gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3712551198,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108288415,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.684874,-123.064976,484,,,,,,2022-03-05T11:33:23,5,3,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,108288415,,tonyscout,2022-03-10T06:46:58,CC_BY_NC_4_0,tonyscout,tonyscout,,,2023-02-13T16:05:55.843Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3499651637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106502341,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.128467,-117.554489,5,,,,,,2021-06-23T13:12:00,23,6,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,106502341,,Ryan Durand,2022-02-10T17:53:15,CC_BY_4_0,Ryan Durand,Ryan Durand,,,2023-02-13T16:14:25.646Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3468951808,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106215522,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.799655,-122.628128,4,,,,,,2022-02-05T14:07:01,5,2,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,106215522,,Alex Wright,2022-02-07T03:31:10,CC_BY_4_0,Hilary Rose Dawson,Hilary Rose Dawson,,,2023-02-13T16:15:32.533Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3457024686,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103267797,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.683,-123.063033,3,,,,,,2021-04-13T07:44:44,13,4,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,103267797,,jareddodson,2021-12-18T20:38:52,CC_BY_NC_4_0,jareddodson,jareddodson,,,2023-02-13T16:06:03.819Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415407254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100545497,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.05288,-123.505352,,,,,,,2021-11-07T15:40:10,7,11,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,100545497,,tonyscout,2021-11-07T23:41:56,CC_BY_NC_4_0,tonyscout,tonyscout,,,2023-02-13T16:05:28.585Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3408243416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74470688,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.682861,-123.063156,,,,,,,2021-04-18T12:10:43,18,4,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,74470688,,John A Haskins,2021-04-19T01:41:29,CC_BY_4_0,John A Haskins,John A Haskins,,,2023-02-13T16:04:10.638Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408243375,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55463184,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.608272,-123.159206,,,,,,,2020-08-04T16:35:19,4,8,2020,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,55463184,,John A Haskins,2020-08-05T04:52:37,CC_BY_4_0,John A Haskins,John A Haskins,,,2023-02-13T16:02:22.462Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408103547,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93961793,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.544378,-121.5996,,,,,,,2021-09-05T11:14:00,5,9,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,93961793,,Eric Jain,2021-09-07T20:55:35,CC_BY_NC_4_0,Eric Jain,Eric Jain,,,2023-02-13T16:13:35.459Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408036508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91483352,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.288575,-122.518197,4,,,,,,2021-08-15T07:57:00,15,8,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,91483352,,John D Reynolds,2021-08-17T01:55:30,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,2023-02-13T16:04:41.011Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408033476,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91483358,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.288764,-122.518233,4,,,,,,2021-08-15T07:59:00,15,8,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,91483358,,John D Reynolds,2021-08-17T01:55:32,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,2023-02-13T16:05:01.188Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408024493,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91483354,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.288717,-122.518228,4,,,,,,2021-08-15T07:58:00,15,8,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,91483354,,John D Reynolds,2021-08-17T01:55:31,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,2023-02-13T16:04:43.226Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408012500,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91483353,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.288578,-122.518197,4,,,,,,2021-08-15T07:57:00,15,8,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,91483353,,John D Reynolds,2021-08-17T01:55:31,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,2023-02-13T16:04:54.480Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407989491,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91483356,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.288689,-122.518258,4,,,,,,2021-08-15T07:58:00,15,8,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,91483356,,John D Reynolds,2021-08-17T01:55:31,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,2023-02-13T16:04:42.481Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407985391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62373908,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.682863,-123.062928,32,,,,,,2020-10-11T12:10:07,11,10,2020,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,62373908,,gwazala,2020-10-12T03:41:58,CC_BY_NC_4_0,gwazala,gwazala,,,2023-02-13T16:02:48.374Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407916110,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100042557,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.124143,-123.337444,10,,,,,,2021-10-31T14:14:12,31,10,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,100042557,,Rachel Werling,2021-11-02T04:05:56,CC_BY_4_0,Rachel Werling,Rachel Werling,,,2023-02-13T16:05:45.408Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3355251815,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93549984,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.431308,-123.527153,4,,,,,,2021-09-02T14:08:17,2,9,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,93549984,,botanybum,2021-09-04T19:40:57,CC_BY_NC_4_0,botanybum,botanybum,,,2023-02-13T16:05:03.287Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3338103121,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91273860,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.571111,-125.626111,,,,,,,2021-08-11T11:30:00,11,8,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,91273860,,Eva Ullström,2021-08-15T15:59:56,CC_BY_NC_4_0,Eva Ullström,Eva Ullström,,,2023-02-13T16:12:58.090Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3337930512,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90347255,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.570553,-125.626739,16,,,,,,2021-07-02T10:01:00,2,7,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,90347255,,trientalid,2021-08-08T02:55:57,CC_BY_NC_4_0,trientalid,trientalid,,,2023-02-13T16:13:35.455Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3337813502,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90926341,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.570663,-125.625873,,,,,,,2021-08-11T11:31:00,11,8,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,90926341,,kkuzmawells,2021-08-12T20:26:18,CC_BY_NC_4_0,kkuzmawells,kkuzmawells,,,2023-02-13T16:05:12.234Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3337581818,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90348699,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.570208,-125.629806,12,,,,,,2021-07-02T10:29:00,2,7,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,90348699,,trientalid,2021-08-08T03:16:18,CC_BY_NC_4_0,trientalid,trientalid,,,2023-02-13T16:14:08.693Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3333295703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88308845,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.809022,-122.705733,4,,,,,,2021-07-22T07:46:00,22,7,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,88308845,,Noah Strycker,2021-07-23T21:13:11,CC_BY_NC_4_0,Noah Strycker,Noah Strycker,,,2023-02-13T16:04:24.717Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3330864358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87957522,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.489981,-122.261836,,,,,,,2021-07-20T11:27:06,20,7,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,87957522,,Hilary Rose Dawson,2021-07-22T12:50:32,CC_BY_NC_4_0,lohump,lohump,,,2023-02-13T16:04:43.550Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3330483403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73706876,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.481445,-122.253303,10,,,,,,2021-04-11T16:42:20,11,4,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,73706876,,Hilary Rose Dawson,2021-07-18T16:52:07,CC_BY_4_0,Hilary Rose Dawson,Hilary Rose Dawson,,,2023-02-13T16:03:28.470Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3330481119,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87677631,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.035894,-123.434118,9,,,,,,2021-07-17T08:59:05,17,7,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,87677631,,Zach Hawn,2021-07-19T05:48:26,CC_BY_NC_4_0,Zach Hawn,Zach Hawn,,,2023-02-13T16:13:01.114Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3327718569,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85586607,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Idaho,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.807034,-115.632147,31,,,,,,2021-06-28T00:00:00,28,6,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,85586607,,mhays,2021-07-04T08:04:38,CC_BY_NC_4_0,mhays,mhays,,,2023-02-13T16:12:12.451Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3325484713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85410738,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.832149,-122.33816,,,,,,,2021-07-02T14:23:21,2,7,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,85410738,,Matt Reala,2021-07-03T07:24:53,CC_BY_NC_4_0,Merlla McLaughlin,Merlla McLaughlin,,,2023-02-13T16:04:09.605Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3321174444,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85156105,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.20393,-122.239457,3,,,,,,2021-06-30T13:48:48,30,6,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,85156105,,Matt Reala,2021-07-01T06:49:24,CC_BY_NC_4_0,Kyle Stark,Kyle Stark,,,2023-02-13T16:04:45.509Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3302262539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76842896,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.774051,-121.879226,,,,,,,2021-05-02T11:48:56,2,5,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,76842896,,Alex Wright,2021-05-04T20:16:09,CC_BY_NC_4_0,Brandon Hawn,Brandon Hawn,,,2023-02-13T16:12:03.765Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3097302444,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61990863,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.898399,-121.653192,19,,,,,,2020-10-07T12:45:57,7,10,2020,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,61990863,,T. Abe Lloyd,2020-10-07T23:39:36,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2023-02-13T16:11:45.665Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3097258440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57513282,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.729551,-121.932781,235,,,,,,2020-08-24T09:50:25,24,8,2020,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,57513282,,T. Abe Lloyd,2020-08-25T03:55:29,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2023-02-13T16:11:07.122Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3097061458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63803170,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.722617,-121.92939,61,,,,,,2015-10-14T14:01:00,14,10,2015,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,63803170,,T. Abe Lloyd,2020-10-30T03:50:21,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2023-02-13T16:11:45.559Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3090881760,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73846856,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.713411,-123.972003,5,,,,,,2021-04-11T14:30:28,11,4,2021,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,73846856,,suziesavoie,2021-04-13T15:22:29,CC_BY_NC_4_0,suziesavoie,suziesavoie,,,2023-02-13T16:12:17.159Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3067788138,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57883005,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.737106,-121.563785,357,,,,,,2020-08-28T10:31:44,28,8,2020,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,57883005,,Bryce Silver-Bates,2020-08-29T01:15:21,CC_BY_NC_4_0,Bryce Silver-Bates,Bryce Silver-Bates,,,2023-02-13T16:02:26.623Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3031889194,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67753945,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.630637,-122.390352,,,,,,,2019-05-11T11:40:00,11,5,2019,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,67753945,,T. Abe Lloyd,2021-01-08T17:20:20,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2023-02-13T16:03:11.631Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3031577228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67755317,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.630839,-122.393648,82,,,,,,2019-05-24T09:48:00,24,5,2019,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,67755317,,T. Abe Lloyd,2021-01-08T18:01:01,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2023-02-13T16:03:12.074Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3013864934,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67171331,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.80048,-122.707183,10,,,,,,2020-12-27T15:23:13,27,12,2020,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,67171331,,Bruce Newhouse,2020-12-29T06:54:14,CC_BY_4_0,Hilary Rose Dawson,Hilary Rose Dawson,,,2023-02-13T16:11:24.789Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3008549483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61730450,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.288781,-122.518228,4,,,,,,2020-10-04T08:35:00,4,10,2020,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,61730450,,John D Reynolds,2020-10-04T23:21:00,CC_BY_NC_4_0,John D Reynolds,John D Reynolds,,,2023-02-13T16:11:30.091Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
