gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2826262375,Rubus lasiococcus,42.898583,-122.159789,1991,6.1,15.8,-1.3,17.1,1669,188,9.6,84.1,357,1315,4378,38,175,175,272,96,483,-28.3,36.3,16.8,751,387,59,101.78,546
2826261675,Rubus lasiococcus,48.677297,-121.321069,1437,6.5,16.1,-1.5,17.6,2706,443,6.1,36.3,327,1395,4213,40,212,146,287,140,586,-26.8,34.6,15.6,629,132,68,219.04,581
2826202368,Rubus lasiococcus,47.971035,-123.493553,1605,6.4,15,-0.4,15.4,2051,217,8,69.1,280,1266,4253,29,219,150,295,145,415,-24.6,32.8,15,580,205,72,159.87,492
2826199559,Rubus lasiococcus,47.77654,-120.850185,1044,8,18.7,-1.7,20.4,1228,143,14.7,130.9,300,1868,3752,131,217,143,287,144,260,-27.1,38,16.2,778,447,62,52.28,927
2826196604,Rubus lasiococcus,47.121794,-121.402992,1603,6,15.6,-2.1,17.7,1906,285,8.4,54.7,378,1327,4383,37,206,154,290,136,535,-26.8,33.9,16.2,619,215,69,140.05,547
2826186257,Rubus lasiococcus,42.880538,-122.11795,2065,6.3,16.2,-1.3,17.5,1553,181,10.5,89.5,348,1388,4294,46,183,172,276,104,429,-27.8,36.3,17.5,752,396,60,89.28,595
2826185379,Rubus lasiococcus,49.180847,-120.668417,1517,5.3,15.7,-4.3,20,969,198,15.8,79.5,546,1301,4653,35,182,153,273,120,364,-31.7,34.8,13.6,619,298,65,44.54,540
2826181392,Rubus lasiococcus,49.075572,-120.768862,1751,4.4,14.6,-4.6,19.2,1198,215,12,67.9,613,1107,4949,21,168,162,270,108,540,-32.7,33.6,14,554,253,65,72.22,421
2826176308,Rubus lasiococcus,47.975278,-123.486389,1584,6.3,14.9,-0.5,15.5,2092,221,7.8,67.5,287,1256,4276,28,217,151,295,144,438,-24.8,32.7,14.7,581,203,71,164.11,484
2826140487,Rubus lasiococcus,45.408614,-121.617258,1364,7.3,17.3,-0.6,17.9,2593,333,6.7,52,271,1585,3959,72,228,144,298,154,483,-24.5,35.2,14.5,675,209,70,206.22,718
2826131309,Rubus lasiococcus,46.936036,-121.486177,1750,5.3,14.5,-2.5,17,1881,247,8.1,58.7,423,1134,4653,22,187,164,284,120,638,-28.1,33,15.7,601,223,68,140.79,429
2823105294,Rubus lasiococcus,48.676353,-121.321486,1383,6.8,16.3,-1.2,17.5,2661,437,6.3,37.3,307,1445,4126,45,217,144,288,144,528,-26.2,34.9,15.4,636,138,68,213.39,610
2818541693,Rubus lasiococcus,46.770641,-121.712425,1395,7.1,16.2,-0.5,16.7,2850,408,6,39.8,262,1481,4016,48,220,151,292,141,492,-24.9,34.7,14.9,684,178,67,229.54,627
2802617484,Rubus lasiococcus,47.987203,-123.459878,1385,6.5,15,-0.3,15.4,2204,231,7.5,65.2,271,1303,4194,29,222,149,295,147,421,-24.3,32.9,14.3,593,201,71,174.65,502
2641430390,Rubus lasiococcus,44.223747,-122.121452,1015,10.7,19.8,3.7,16.2,2141,317,9.7,62.6,94,2364,2843,197,276,128,305,177,75,-18,40.5,14.5,939,345,61,125.26,1177
2619871311,Rubus lasiococcus,46.166389,-122.084444,825,9.4,18.6,1.7,16.9,3354,459,5.8,40.5,147,2033,3253,128,270,127,307,181,238,-20,37.7,13.6,773,196,69,269.69,974
2596154564,Rubus lasiococcus,46.879966,-121.726909,2524,0.9,10.5,-6.5,16.9,2895,421,3.8,24.9,1050,529,6230,3,123,186,272,86,2035,-34.6,28.1,14.7,384,85,70,262.95,103
2573927615,Rubus lasiococcus,46.917496,-121.844262,1583,5.8,14.8,-1.5,16.4,2175,501,7.3,29.6,352,1206,4452,26,199,158,288,129,501,-26.8,33.2,14.3,621,100,68,169.69,466
2573916676,Rubus lasiococcus,42.866875,-122.159483,1794,7,16.7,-0.4,17.2,1666,175,10.2,95.7,284,1505,4061,58,192,169,278,109,359,-26.6,37.2,16.9,826,425,59,96.16,660
2563559048,Rubus lasiococcus,48.719765,-120.902192,1136,6.9,17.2,-2.4,19.6,1888,257,9,67.1,367,1602,4088,72,210,144,285,141,483,-28.2,36.3,11.9,695,277,65,129.99,737
2518128100,Rubus lasiococcus,47.452431,-121.61133,938,9,17.3,1.5,15.8,3163,599,6,28.9,152,1891,3356,84,272,128,307,179,218,-19.5,35.6,12,721,104,70,255.12,849
2456561772,Rubus lasiococcus,48.526405,-120.648858,1682,4.4,14.7,-4.4,19.1,1532,250,9.4,58.8,601,1101,4951,22,170,163,276,113,692,-32,33.4,11.1,552,224,66,107.09,425
2451678638,Rubus lasiococcus,46.762122,-121.699312,1389,7.2,16.5,-0.4,16.9,2629,377,6.6,43.8,255,1524,3964,53,222,151,293,142,436,-24.7,35.1,14.8,694,196,67,205.89,657
2430460820,Rubus lasiococcus,47.742612,-121.069544,1067,6.4,16.4,-2.1,18.5,2219,325,7.4,50.4,368,1427,4269,49,205,152,285,134,580,-27.3,35.2,13.5,667,222,67,169.31,620
2430220280,Rubus lasiococcus,48.461477,-120.792723,914,7.9,18.9,-2.4,21.2,1570,191,11.4,98.6,332,1873,3806,134,224,134,290,156,365,-27.7,37.7,13.5,741,378,65,91.73,932
2423258629,Rubus lasiococcus,44.04162,-121.703103,1808,6.4,16.2,-1.4,17.6,1943,259,8.4,62.6,339,1394,4264,45,191,164,276,112,491,-26.8,35.5,16.8,735,308,62,130.89,595
2423253982,Rubus lasiococcus,44.133789,-121.847253,1802,6.3,15.5,-0.8,16.3,2581,397,6.3,39.2,311,1315,4287,35,184,169,277,108,582,-26.9,35.4,15.2,755,219,61,195.16,535
2423243717,Rubus lasiococcus,44.274792,-122.141425,1329,9.6,18.6,3,15.6,2282,363,8.6,51.2,121,2033,3184,121,255,142,300,159,123,-19.8,39.1,15.8,879,280,62,147.83,958
2423147880,Rubus lasiococcus,46.797439,-121.733938,1875,4.8,14,-2.6,16.6,3220,442,4.6,31.6,457,1043,4811,16,181,167,284,117,1187,-28.6,32,17.2,539,126,69,278.68,371
2422948220,Rubus lasiococcus,45.396733,-121.736992,1642,6.2,16.1,-1.1,17.2,2815,420,5.8,38.4,339,1337,4331,42,213,150,296,146,723,-25.3,33.7,14.7,582,143,72,236.02,564
2422878570,Rubus lasiococcus,44.252798,-122.141505,1254,10,19.1,3.4,15.7,2258,350,8.9,54.5,107,2149,3043,144,265,137,304,167,100,-18.8,39.6,16,893,292,62,143.08,1031
2422874922,Rubus lasiococcus,44.03992,-121.819405,1835,6.1,15.5,-1.2,16.7,2404,359,6.7,43.2,339,1303,4352,35,181,169,276,106,606,-27.5,35.2,16.6,730,239,61,178.08,533
2422872388,Rubus lasiococcus,42.895448,-122.133416,1973,6.1,15.9,-1.3,17.2,1598,187,10.1,85,350,1332,4350,39,177,174,273,99,447,-28.3,36.2,15.7,751,388,59,94.78,557
2422865174,Rubus lasiococcus,44.624167,-122.017222,1615,7.9,16.7,1.5,15.3,2552,336,7,49.8,184,1607,3721,58,224,157,290,133,279,-22.8,36.6,15.9,802,269,63,186.59,691
2422861134,Rubus lasiococcus,45.40381,-121.765968,1376,7.4,17.1,-0.2,17.3,2705,409,6.4,41.9,250,1582,3916,67,233,142,299,157,442,-23.8,35.1,14.7,669,175,71,217.65,708
2422850297,Rubus lasiococcus,45.33094,-121.628738,1383,7.1,16.8,-0.4,17.1,2343,359,7.3,46.8,264,1512,4008,57,223,149,293,144,416,-24.4,35.3,15.5,689,202,69,179.65,657
2422849711,Rubus lasiococcus,46.796626,-121.732566,1811,5.1,14.2,-2.4,16.6,3216,442,4.7,32.1,429,1085,4718,19,185,165,285,120,1102,-28.2,32.2,17,581,131,69,276.99,396
2422817423,Rubus lasiococcus,42.089656,-123.37703,1704,9.5,19.2,2.6,16.6,1668,151,11.7,127.2,137,2043,3259,150,258,143,312,169,124,-19.6,37.5,18.3,835,432,67,94.65,1002
2422813103,Rubus lasiococcus,45.092731,-122.257058,1196,9,17.4,2.1,15.3,2780,448,6.8,38.8,134,1865,3343,82,263,133,306,173,173,-20.8,36.4,14.9,760,183,68,214.02,830
2422425317,Rubus lasiococcus,46.94867,-121.71943,1587,5.7,14.9,-1.9,16.8,1967,342,8,43.5,378,1194,4512,26,194,161,286,125,553,-27.3,33.3,12.7,608,175,68,148.58,465
2366118645,Rubus lasiococcus,47.971073,-123.49398,1605,6.4,15,-0.4,15.4,2052,217,8,69,280,1265,4256,29,219,150,295,145,417,-24.6,32.8,15,580,205,72,160.01,492
2350435520,Rubus lasiococcus,46.767869,-121.730984,1486,6.6,15.7,-0.9,16.6,2913,419,5.7,37.5,295,1375,4186,38,211,155,290,135,600,-25.7,33.9,15.2,653,163,68,238.9,563
2294442212,Rubus lasiococcus,48.516972,-121.602178,1338,7.2,16.7,-0.7,17.4,3193,517,5.4,32.4,267,1532,3959,51,227,143,291,148,520,-25,34.9,14.4,645,100,69,265.16,651
2273316921,Rubus lasiococcus,47.411078,-121.365475,818,8,17.6,-0.4,18,2886,427,6.2,41.2,239,1751,3718,86,240,140,295,154,421,-23.3,36.7,13.3,718,204,68,227.88,810
2269277298,Rubus lasiococcus,47.691369,-123.334184,1097,6.8,14.9,0.2,14.7,3128,464,5.4,32.2,237,1312,4108,28,231,146,295,149,465,-23.2,32.9,15.9,603,95,72,268.48,499
1990446588,Rubus lasiococcus,44.494033,-121.826675,1681,6.4,15.7,-0.7,16.4,2309,328,7.1,47.7,308,1344,4252,37,184,168,275,107,522,-27.2,35.9,16.1,762,259,60,166.58,556
1978414135,Rubus lasiococcus,47.802107,-123.604352,1316,6.8,15,0.3,14.7,4306,608,3.9,24.6,231,1317,4089,29,235,143,298,155,626,-23.1,32.5,13.8,585,54,73,386.83,503
1949622040,Rubus lasiococcus,48.891667,-123.883333,850,7.8,16.8,0.7,16.1,2515,271,7.1,62,215,1621,3765,57,262,118,303,185,340,-20.5,35,13.2,609,199,75,203.66,700
1949603961,Rubus lasiococcus,48.913889,-123.830556,1097.28,6.1,15.3,-0.8,16.1,2900,297,5.6,51.5,326,1262,4342,28,231,131,295,164,731,-23.6,33.3,13.4,523,160,76,249.89,494
1949599781,Rubus lasiococcus,48.891667,-123.883333,850,7.8,16.8,0.7,16.1,2515,271,7.1,62,215,1621,3765,57,262,118,303,185,340,-20.5,35,13.2,609,199,75,203.66,700
1948732844,Rubus lasiococcus,47.375361,-121.489517,1325,7.8,16.6,0.1,16.5,3126,537,5.7,31,218,1631,3762,59,248,138,299,161,387,-22.3,34.9,11.7,681,117,71,256.65,706
1944403833,Rubus lasiococcus,47.507903,-123.276178,964,8.9,17.2,1.9,15.3,2733,364,6.9,47.2,142,1830,3386,74,269,128,308,179,180,-19.6,35.8,14.5,697,189,70,214.7,803
1914195548,Rubus lasiococcus,46.785316,-121.734973,1646,5.8,14.9,-1.7,16.6,3127,437,5,34,362,1200,4478,26,197,161,287,126,862,-27.1,33,16,603,142,68,264.86,466
1807275726,Rubus lasiococcus,43.954722,-121.818938,1546,7.2,16.8,-0.5,17.2,1767,270,9.8,62.1,266,1548,3965,59,197,164,277,113,309,-26.4,36.9,15.4,826,331,59,106.1,679
1807275186,Rubus lasiococcus,43.861897,-121.897605,1487,7.5,16.9,0,16.9,1366,203,12.8,83.3,242,1583,3883,62,202,162,278,116,210,-25.9,37.4,15.8,832,402,59,65.22,696
1805389913,Rubus lasiococcus,46.787222,-121.746667,1571,6,15.1,-1.5,16.6,3124,436,5.1,34.6,343,1249,4394,29,201,159,288,129,798,-26.7,33.2,16,631,146,68,263.45,491
1805366940,Rubus lasiococcus,46.931775,-121.862847,1514,6.4,15.3,-1.1,16.4,2125,495,7.7,31,309,1310,4268,32,208,155,290,135,405,-26,33.8,14.6,638,108,68,162.04,522
1802623934,Rubus lasiococcus,46.946629,-121.199284,1036,8.1,18.3,-1.1,19.5,1069,136,16.9,135.3,267,1833,3724,115,217,151,283,132,191,-26.3,38.6,14.1,803,480,61,33.42,889
1671728364,Rubus lasiococcus,46.286613,-122.176906,1445,6.5,15.8,-0.3,16.1,2846,441,5.8,35.7,279,1335,4199,35,229,144,293,149,549,-23.2,33.7,15.5,601,117,74,239.29,538
1671718231,Rubus lasiococcus,48.650697,-121.791092,1258,7.6,16.5,0.6,16,4199,638,4.2,25.9,206,1536,3823,47,238,145,292,148,479,-22.8,34.5,14.4,657,47,69,366.11,634
1668806497,Rubus lasiococcus,47.404755,-121.492255,846,8.7,17.5,0.7,16.9,2961,516,6.3,34,181,1863,3462,88,259,132,300,168,274,-21.4,36.3,14.4,738,149,69,233.95,849
1621775813,Rubus lasiococcus,46.776618,-121.721606,1615,6,15.1,-1.4,16.6,3057,431,5.2,35.1,337,1255,4379,29,202,158,288,130,764,-26.6,33.3,15.7,633,149,68,256.25,496
1572396980,Rubus lasiococcus,43.864583,-121.900537,1493,7.4,16.9,0,16.9,1412,210,12.3,80.2,243,1573,3893,61,202,162,279,117,218,-25.7,37.3,15.9,828,390,59,70.52,689
1453266532,Rubus lasiococcus,46.869109,-121.517471,1614,5.8,15.1,-1.9,17.1,1960,246,8,61.4,375,1226,4479,29,193,163,285,122,574,-27.6,33.7,14.8,624,237,67,145.73,485
1323012195,Rubus lasiococcus,44.228828,-121.7697,1806,5.8,15.2,-1.5,16.8,1973,280,8,54.4,366,1251,4450,30,170,173,270,97,555,-28.3,35.2,16.4,740,297,59,134.17,499
1323006797,Rubus lasiococcus,44.211444,-121.842003,1681,6.5,15.6,-0.7,16.4,2526,378,6.5,41.4,301,1358,4222,37,184,168,275,106,542,-27.1,35.8,16.1,777,240,59,186.95,558
1323006711,Rubus lasiococcus,44.212639,-121.876031,1457,7.7,16.7,0.4,16.3,2400,363,7.4,46.1,220,1601,3814,60,207,161,282,121,323,-24.9,37,15.5,846,269,59,168.08,698
1323006692,Rubus lasiococcus,44.213806,-121.861458,1533,7.2,16.3,0,16.3,2451,369,7,44.3,248,1510,3966,51,198,164,279,115,395,-25.7,36.6,15.8,816,259,59,175.43,644
1322999895,Rubus lasiococcus,44.184392,-121.843834,1698,6.6,15.7,-0.6,16.3,2556,388,6.5,40.5,294,1372,4196,39,187,167,277,109,528,-26.7,35.8,15.7,787,231,60,190.27,565
1322997583,Rubus lasiococcus,47.069132,-121.846436,1431,6.8,15.4,-0.5,15.8,2217,518,7.6,29.7,264,1379,4107,34,228,147,296,149,350,-24.2,33.3,13.6,616,95,71,173.08,548
1322997397,Rubus lasiococcus,48.518052,-121.601995,1400,7,16.5,-0.9,17.5,3237,525,5.2,31.5,287,1476,4053,46,221,146,289,144,585,-25.5,34.7,14.5,638,93,69,270.61,619
1322997393,Rubus lasiococcus,48.520895,-121.6064,1336,7.3,16.8,-0.7,17.4,3177,516,5.4,32.5,268,1534,3958,52,227,143,291,148,518,-25,34.9,14,644,100,69,263.58,653
1305141740,Rubus lasiococcus,47.510507,-123.247901,1069,8.3,16.6,1.3,15.4,2757,372,6.6,44.8,170,1682,3595,58,256,135,303,168,241,-20.8,35.1,15.5,678,174,71,220.32,718
1305140550,Rubus lasiococcus,42.89213,-122.131695,1960,6.2,16,-1.2,17.2,1585,185,10.2,86.3,344,1349,4325,41,178,174,273,99,434,-28.2,36.3,15.8,755,392,59,92.86,567
1305133723,Rubus lasiococcus,42.891771,-122.131238,1990,6.2,15.9,-1.3,17.2,1603,187,10.1,85.2,351,1338,4345,40,178,174,273,99,449,-28.2,36.2,16,751,387,59,95.08,561
1305129832,Rubus lasiococcus,45.221035,-123.743001,936,9.3,17,2.8,14.1,3509,414,5.5,41,112,1885,3244,77,295,116,326,209,174,-16.3,35.1,14.4,672,135,75,297.3,820
1305127975,Rubus lasiococcus,48.7282,-120.8977,1535,5.6,15.7,-3.1,18.8,1870,254,8.4,61.9,457,1304,4530,36,190,153,281,129,632,-29.9,34.4,12.9,617,238,66,136.42,546
1291142539,Rubus lasiococcus,42.909982,-122.135883,2156,5.4,15.2,-2,17.2,1787,210,8.6,72.3,422,1194,4610,28,170,176,271,95,626,-29.3,35.4,15.1,669,333,61,119.72,473
1291134041,Rubus lasiococcus,47.510826,-123.247841,1069,8.3,16.6,1.3,15.4,2757,372,6.6,44.8,170,1681,3596,58,256,135,303,168,241,-20.8,35.1,15.5,677,174,71,220.36,717
1269586909,Rubus lasiococcus,47.951084,-123.438507,1541,6.7,15.1,0,15.2,1803,191,9.3,79.3,250,1320,4137,31,229,146,296,151,311,-23.6,32.9,12.9,583,230,72,134.39,514
1265533341,Rubus lasiococcus,45.345162,-121.754045,1618,6.3,16.2,-0.9,17.1,2540,392,6.4,41.3,322,1354,4281,43,214,150,294,144,609,-25.1,34,14.9,616,158,71,206.64,570
1261396045,Rubus lasiococcus,43.95,-121.78333,1560,7.5,17,-0.4,17.4,1605,244,10.9,69.7,255,1603,3893,66,198,162,273,112,264,-26.7,37.4,15.3,846,371,58,86.22,712
1209656002,Rubus lasiococcus,48.9223,-123.9141,1269,5.9,15.1,-1,16.1,3018,319,5.3,47.4,346,1214,4429,25,226,133,294,161,835,-24.1,33.1,13.1,514,141,76,262.29,467
1122958628,Rubus lasiococcus,45.32265,-121.649537,1522,6.6,16.4,-0.6,17,2515,386,6.6,42.4,296,1410,4173,47,217,151,293,142,535,-24.8,34.6,15.7,647,174,70,200.66,599
1065595577,Rubus lasiococcus,46.7779,-121.7611,1340,7,16.1,-0.6,16.7,2921,423,5.8,38.1,267,1472,4032,46,219,152,292,140,516,-25,34.4,15.1,681,170,68,237.42,619
1052570126,Rubus lasiococcus,46.7779,-121.7611,1340,7,16.1,-0.6,16.7,2921,423,5.8,38.1,267,1472,4032,46,219,152,292,140,516,-25,34.4,15.1,681,170,68,237.42,619
1024219902,Rubus lasiococcus,46.77418,-121.72062,1591,6.2,15.3,-1.3,16.6,3025,428,5.3,35.7,327,1285,4334,31,204,158,289,131,724,-26.4,33.5,15.6,638,153,68,252.29,511
