gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3391636369,Amelanchier alnifolia,49.083666,-123.021733,5,11.4,19.2,4,15.2,1125,226,19,84.9,75,2525,2589,194,323,65,326,261,25,-14.4,36.5,11.7,686,262,75,53.4,1228
3391636346,Amelanchier alnifolia,49.28328,-123.037917,33,11.6,19.6,4.1,15.5,1482,298,14.6,65.7,72,2596,2535,219,326,62,328,267,31,-14,36.7,11.5,683,199,75,88.77,1284
3391634607,Amelanchier alnifolia,59.368484,-129.093262,705,0.7,15.9,-16.2,32.1,457,213,23.3,74.4,1825,1177,6313,30,147,160,252,92,212,-47.6,33.4,9.7,491,251,59,3.29,493
3391634458,Amelanchier alnifolia,50.123001,-125.47258,210,9.4,18.1,1.5,16.7,1636,316,11.8,57.4,153,2030,3257,119,286,103,306,203,106,-18.6,36.1,11.3,673,204,74,108.02,963
3391634454,Amelanchier alnifolia,49.636672,-125.118758,239,9.4,17.9,1.8,16.1,2071,275,9.4,65.2,142,2009,3237,109,282,109,304,195,133,-18.8,36,11.5,688,239,72,150.22,937
3391634435,Amelanchier alnifolia,49.274952,-125.047974,55,10.4,19.3,2.5,16.8,2489,338,8.2,57.1,115,2288,2949,179,298,99,312,213,113,-16.8,38,11.4,740,238,71,185.42,1130
3391633510,Amelanchier alnifolia,49.524452,-115.05648,1034,5.6,17.6,-6.9,24.5,1061,346,14.7,50.8,702,1593,4578,79,182,139,265,126,389,-36.6,37.3,11.9,684,207,60,45.82,754
3391633471,Amelanchier alnifolia,49.200947,-122.770819,81,11.2,19.2,3.5,15.7,1666,326,12.7,58.9,84,2468,2674,189,316,73,323,250,44,-15.6,36.8,11.7,693,185,74,106.65,1203
3391633440,Amelanchier alnifolia,49.942667,-124.785046,13,10.9,19.1,3.8,15.3,1239,231,16.9,82.7,84,2385,2747,179,314,80,318,238,33,-14.8,36.4,-9999,690,269,73,64.24,1152
3391629613,Amelanchier alnifolia,49.936771,-121.94355,340,9.4,20.4,-1.8,22.1,1142,214,17,95.1,274,2283,3375,243,255,113,297,184,180,-25.3,39.3,9.5,745,358,68,46.95,1216
3391629602,Amelanchier alnifolia,50.559217,-122.675714,660,7.4,18.1,-3.8,21.9,736,177,23.6,102.4,426,1828,3963,111,215,132,280,149,185,-30.2,37.4,12.4,710,415,64,9.78,893
3391629512,Amelanchier alnifolia,49.245278,-122.940833,23,11.6,19.7,4,15.6,1495,300,14.5,65.5,74,2598,2541,222,324,63,327,264,32,-14.3,36.9,11.8,690,204,75,89.3,1289
3391623515,Amelanchier alnifolia,50.261244,-121.540803,277,10.1,22,-2.6,24.6,481,111,41.8,199.4,299,2574,3236,365,252,109,294,184,89,-27.4,40.7,10.1,801,571,65,-28.58,1450
3391623354,Amelanchier alnifolia,51.621057,-120.086699,408,7.9,20.4,-5.9,26.2,466,211,38.4,96.5,530,2153,3897,236,211,126,275,149,105,-32.7,40,9.9,778,478,61,-28.03,1165
3391623345,Amelanchier alnifolia,49.874378,-119.405587,397,10.1,22,-1.8,23.8,350,152,57.4,144.5,264,2525,3224,352,255,108,292,184,37,-25.5,40,11.8,799,551,66,-41.38,1411
3391623342,Amelanchier alnifolia,49.849323,-119.383329,466,9.6,21.5,-2.2,23.7,365,159,53.8,135.4,290,2417,3343,314,248,111,290,179,43,-26.3,39.6,11.5,787,529,66,-37.58,1335
3391605528,Amelanchier alnifolia,50.253059,-121.506669,294,9.7,21.4,-2.8,24.2,492,115,40,187,316,2459,3335,320,247,112,292,181,97,-27.8,40.2,9.3,786,554,65,-24.7,1362
3391605394,Amelanchier alnifolia,49.550678,-124.994047,327,9,17.6,1.3,16.3,2128,270,8.9,65.3,162,1914,3374,95,278,112,302,190,169,-19.2,35.5,11.8,669,238,73,158.54,881
3391605392,Amelanchier alnifolia,49.847679,-119.370771,505,9.4,21.3,-2.4,23.6,377,164,51.5,129.5,305,2360,3408,294,245,113,289,176,48,-26.8,39.4,11.5,781,517,66,-35.48,1294
3391605360,Amelanchier alnifolia,49.979825,-121.788296,336,10.3,21.8,-1.4,23.2,1054,176,19.3,124.3,247,2559,3143,347,263,106,297,191,147,-24.7,40.6,10.8,793,435,67,29.51,1423
3391605350,Amelanchier alnifolia,50.106625,-125.573745,203,9.3,18.1,1.4,16.8,1659,303,11.7,59.7,156,2024,3270,117,286,103,306,203,113,-18.6,36.1,11,672,211,74,110.49,960
3391605336,Amelanchier alnifolia,49.901778,-119.56262,604,9.4,21.1,-2.3,23.4,378,151,51.4,140.3,297,2355,3394,289,248,112,291,179,51,-26.4,39.1,12.8,767,515,67,-34.12,1288
3391598525,Amelanchier alnifolia,49.478336,-124.685509,24,10.7,19.1,3.4,15.6,1257,185,16.5,103.2,92,2345,2814,174,307,91,314,224,41,-15.5,37,-9999,721,343,72,63.67,1136
3391598466,Amelanchier alnifolia,49.31747,-124.461704,93,10.3,18.5,3.2,15.3,1193,189,17,98.2,101,2221,2938,141,303,94,313,219,45,-16,36.2,11.6,691,313,73,61.38,1053
3391598438,Amelanchier alnifolia,49.853033,-125.097923,1,10.6,18.8,3.3,15.5,1384,249,14.8,75.8,95,2286,2866,159,302,93,310,217,45,-16.5,36.9,-9999,716,270,71,76.87,1093
3391584919,Amelanchier alnifolia,49.087881,-119.573219,629,9.3,21.5,-2.9,24.4,363,139,53.3,153.9,338,2376,3461,306,236,116,288,172,56,-28.3,40,11.7,803,556,64,-39.47,1314
3391584386,Amelanchier alnifolia,49.314747,-124.555631,128,10,18.3,2.8,15.4,1364,199,14.7,91.6,112,2136,3044,126,298,98,311,213,61,-16.6,36,11.3,681,295,73,80.14,1004
3391584357,Amelanchier alnifolia,50.277203,-125.234344,11,10.5,18.9,3,15.9,1809,386,11.3,49.1,104,2298,2888,168,307,86,314,229,63,-16,36.8,11.2,691,160,73,121.83,1115
3391584349,Amelanchier alnifolia,54.059008,-124.698625,772,4,16,-9.7,25.7,558,248,25.1,64.3,949,1328,5122,37,168,150,263,113,202,-39.7,34.6,10.7,563,267,60,6.07,563
3391584345,Amelanchier alnifolia,48.923182,-125.532556,5,10.5,16,5.5,10.5,3216,591,6.4,27.1,59,2119,2791,58,332,55,335,280,52,-11.7,32.5,-9999,557,4,80,275.98,842
3391584325,Amelanchier alnifolia,54.196822,-125.71933,715,4.1,15.5,-9.3,24.8,543,213,25.9,72.9,894,1286,5089,32,171,149,264,115,207,-39,34.2,10.2,548,289,61,6.74,528
3391582321,Amelanchier alnifolia,48.363992,-123.743924,17,11,17.1,5.4,11.7,1234,160,17,107,59,2299,2656,92,330,61,329,268,21,-11.9,34.8,-9999,667,303,75,67.42,992
3391577421,Amelanchier alnifolia,49.28328,-123.037917,33,11.6,19.6,4.1,15.5,1482,298,14.6,65.7,72,2596,2535,219,326,62,328,267,31,-14,36.7,11.5,683,199,75,88.77,1284
3391573454,Amelanchier alnifolia,48.446275,-123.726478,78,10.8,17.9,4.5,13.4,1477,183,14.1,97.9,72,2298,2736,117,322,73,325,252,36,-13.2,35.8,10.5,694,311,74,89.35,1041
3391573399,Amelanchier alnifolia,49.349358,-124.946153,71,10.6,19.6,2.7,16.9,2184,287,9.5,68.2,109,2366,2870,200,300,98,313,214,91,-16.5,38.5,11.4,759,284,70,151.67,1182
3391573356,Amelanchier alnifolia,50.128304,-122.973059,644,7.5,17.4,-2,19.4,1401,287,12.5,60.5,323,1725,3885,83,230,130,287,157,265,-26.6,36.2,12.2,672,240,68,83.46,805
3391573312,Amelanchier alnifolia,50.77152,-120.430217,795,7.3,19.2,-5.7,24.8,366,161,47.3,118.7,543,1971,4042,164,210,123,278,155,88,-33.4,38.2,12.2,720,483,63,-29.56,1020
3391572599,Amelanchier alnifolia,50.248764,-121.516823,455,9,20.6,-3.2,23.8,503,120,37.7,171.8,355,2267,3536,254,239,115,290,175,113,-28.6,39.2,9.8,753,517,66,-18.48,1225
3391572566,Amelanchier alnifolia,50.765735,-120.353023,354,9.6,22,-4.2,26.1,315,137,62.3,160.9,377,2530,3404,362,240,111,289,178,52,-29.8,40.9,11.4,811,590,64,-47.23,1430
3391572549,Amelanchier alnifolia,50.137589,-119.503731,354,10.2,22.2,-1.8,24,370,154,54.5,144,263,2563,3202,371,257,107,292,184,39,-25.3,40.4,11.3,808,552,66,-41.25,1443
3391572517,Amelanchier alnifolia,49.578214,-115.939339,933,6.8,19.3,-6.5,25.7,479,197,35,97.8,616,1884,4227,155,195,132,268,137,132,-35.3,39.2,11.9,756,451,59,-22.05,966
3391572474,Amelanchier alnifolia,55.341339,-123.10141,776,3.3,16,-10.8,26.8,845,309,15.8,51.8,1094,1285,5355,36,168,151,262,110,377,-39.5,33.8,10.8,529,180,64,39.06,547
3391572453,Amelanchier alnifolia,49.273105,-124.78639,65,10.7,19.4,2.8,16.6,2172,284,9.5,68.4,105,2360,2857,191,302,97,314,217,88,-16.3,38.2,11.5,749,276,71,151.89,1171
3391572443,Amelanchier alnifolia,49.274862,-124.119362,15,10.8,18.9,4,15,1026,182,20.3,103.8,83,2354,2766,166,314,80,320,240,28,-14.8,36.2,11.5,676,308,74,45.59,1126
3391572428,Amelanchier alnifolia,50.863317,-121.729538,826,6.4,18.6,-6.8,25.3,434,176,37.8,105.6,649,1790,4329,121,197,130,273,143,131,-34.9,37.3,11.6,677,422,63,-17.37,895
3391572421,Amelanchier alnifolia,50.081337,-123.036323,608,7.8,17.7,-1.7,19.4,1565,309,11.4,57.1,301,1788,3795,95,237,127,289,162,271,-25.8,36.5,12,678,220,69,98.79,850
3391572402,Amelanchier alnifolia,49.228772,-123.950531,9,11,19,4.1,14.8,1028,185,20.4,102.6,79,2385,2722,170,317,75,322,247,26,-14.6,36.2,11.4,669,297,75,46.26,1139
3391572361,Amelanchier alnifolia,50.27098,-121.7296,449,8.7,20.4,-3.5,23.9,539,140,34.6,145.8,390,2225,3629,244,234,115,289,175,131,-29.2,39.2,12.2,740,481,67,-12.47,1204
3391572354,Amelanchier alnifolia,50.513815,-127.436716,68,9.7,16.6,4,12.6,2363,429,8.3,38.6,89,1941,3080,63,312,87,319,232,69,-14.4,34.3,10.7,600,97,76,187.13,794
3391572337,Amelanchier alnifolia,48.838482,-123.82621,167,10.3,18.9,2.7,16.3,1516,190,13.4,99.5,113,2238,2975,155,301,94,313,219,72,-16.5,37.1,11.8,715,334,73,91.28,1083
3391572335,Amelanchier alnifolia,49.228678,-123.951204,9,11,19,4.1,14.8,1028,185,20.4,102.6,79,2385,2723,170,317,75,322,247,26,-14.6,36.2,11.4,669,297,75,46.24,1139
3391572332,Amelanchier alnifolia,49.236238,-122.891944,17,11.5,19.6,3.9,15.7,1570,312,13.7,62.7,77,2576,2568,217,322,67,326,259,36,-14.8,37,11.9,699,199,74,95.98,1275
3391564398,Amelanchier alnifolia,49.995038,-125.253846,54,10.3,18.7,2.8,15.9,1485,281,13.6,66.4,108,2219,2964,148,299,94,310,215,58,-17.1,36.6,11.2,701,241,72,88.79,1059
3391564342,Amelanchier alnifolia,51.07552,-119.759072,421,8.9,21.2,-4.3,25.5,497,203,38.1,104.8,405,2344,3584,301,230,119,284,165,93,-29.7,40.2,9.9,785,481,63,-26.91,1300
3391564335,Amelanchier alnifolia,48.832898,-124.042409,198,10.6,19.3,3.1,16.2,2002,253,10.3,76.5,103,2318,2883,178,304,94,314,220,79,-15.8,38.3,11.5,747,296,71,135.08,1136
3391564334,Amelanchier alnifolia,49.106278,-125.613581,67,10.2,16.4,4.4,12,3493,705,5.8,23.3,76,2073,2908,66,317,80,324,244,79,-14,33.3,11.5,610,1,76,299.51,857
3391554430,Amelanchier alnifolia,49.327445,-124.272697,2,11,19.1,4.2,14.9,1003,177,20.9,107.8,80,2397,2720,177,316,79,319,241,26,-14.4,36.3,11.5,689,327,74,41.63,1154
3391554384,Amelanchier alnifolia,49.682913,-125.04338,64,10.3,18.7,3,15.7,1513,225,13.4,83,104,2238,2936,149,298,96,309,213,59,-16.9,36.7,11.3,713,292,71,90.36,1069
3391553466,Amelanchier alnifolia,50.141758,-126.037322,206,9.4,17.8,1.7,16,1599,272,12.1,65.4,148,2009,3247,107,288,105,307,202,103,-17.7,35.7,10.8,679,244,73,103.43,941
3391553339,Amelanchier alnifolia,48.873813,-125.160277,3,10.5,16.4,5.3,11.1,2943,505,7,32.4,63,2128,2806,65,327,65,330,265,52,-12.3,33.3,-9999,592,35,77,245.64,867
3391553334,Amelanchier alnifolia,50.419084,-121.355404,254,10.2,22.6,-3.1,25.7,313,111,64.7,203.8,322,2653,3237,409,246,110,292,183,53,-28.4,41.3,10.3,830,632,63,-49.99,1519
3391553321,Amelanchier alnifolia,54.763852,-121.178143,1000,2.9,14.8,-10,24.7,937,382,13.8,38.7,1082,1120,5504,25,161,157,261,104,383,-40,32.7,11.4,508,94,63,51.69,429
3391551598,Amelanchier alnifolia,50.757252,-120.866913,342,9.4,22,-4.4,26.4,272,130,71.3,169.3,404,2488,3475,351,232,116,286,170,47,-30.5,40.6,10.9,812,626,62,-53.76,1405
3391551419,Amelanchier alnifolia,48.326499,-123.638448,17,11,17.3,5.5,11.8,1085,147,19.4,117.8,57,2314,2638,94,331,58,330,272,18,-11.6,35.1,11.4,666,316,75,52.51,1000
3391551410,Amelanchier alnifolia,49.303958,-122.802925,268,10.4,18.7,2.7,16,2407,473,8.5,39.6,106,2269,2908,150,306,83,318,235,89,-17,36.2,12.1,665,102,75,184.3,1083
3391550344,Amelanchier alnifolia,51.935944,-122.277092,602,6.7,18.8,-7.7,26.5,364,179,46,105.5,664,1906,4237,140,196,132,274,142,89,-36.4,38.3,11.4,718,476,59,-31.27,965
3391548434,Amelanchier alnifolia,49.9055,-119.3383,735,8.2,19.9,-3.4,23.4,462,196,39.5,101.7,388,2079,3748,200,225,120,282,162,79,-29.1,38.5,11.5,737,436,65,-22.33,1094
3391548355,Amelanchier alnifolia,50.744391,-120.113042,772,7.3,19.2,-5.3,24.5,422,198,41,96.9,521,1935,4045,157,209,125,278,152,89,-32.9,38.2,9.9,717,432,63,-23.36,993
3391546424,Amelanchier alnifolia,51.251789,-116.965681,1027,4.8,17.2,-8.7,25.9,680,233,21.8,73.8,871,1537,4845,67,178,141,266,124,291,-38.2,36,12,653,323,62,11.36,718
3391544418,Amelanchier alnifolia,49.10758,-123.856009,30,11.1,19.3,4,15.2,1050,177,20.1,109.2,80,2426,2700,186,316,77,322,244,27,-14.6,36.8,11.6,693,327,74,45.9,1175
3391544344,Amelanchier alnifolia,49.307433,-124.179072,2,11,19,4.1,14.9,991,178,21.1,106.8,80,2383,2734,174,315,79,320,240,26,-14.5,36.3,-9999,684,323,74,41.06,1144
3391544343,Amelanchier alnifolia,51.926919,-122.287576,556,6.9,19.1,-7.6,26.7,356,177,47.6,108,652,1957,4180,154,198,130,275,144,84,-36.2,38.6,11.1,738,490,59,-33.45,1000
3391541346,Amelanchier alnifolia,49.888725,-119.439942,423,10.1,22,-1.8,23.8,349,149,57.6,147.7,264,2527,3222,353,256,108,292,184,37,-25.4,39.9,11.9,797,551,66,-41.54,1413
3391541331,Amelanchier alnifolia,49.243205,-123.026179,112,11.3,19.4,3.8,15.6,1465,295,14.5,65.7,81,2493,2644,197,320,68,326,257,36,-14.9,36.6,11.7,678,203,75,87.86,1221
3391537421,Amelanchier alnifolia,49.32803,-124.910736,51,10.8,19.7,2.8,16.8,2166,286,9.6,68.8,105,2396,2832,206,302,97,314,216,85,-16.3,38.7,11.5,764,287,70,149.27,1200
3391537399,Amelanchier alnifolia,49.180436,-123.818057,80,10.8,18.9,3.8,15.2,1044,186,19.9,101.6,85,2350,2775,165,315,78,321,243,30,-14.8,36.3,11.6,674,301,75,47.46,1122
3391537350,Amelanchier alnifolia,50.173685,-119.330827,392,9.9,22.2,-2.3,24.5,420,176,47.5,125.7,295,2533,3288,367,252,108,291,183,52,-26.1,40.4,11,798,512,66,-34.69,1431
3391532462,Amelanchier alnifolia,49.407004,-123.462487,106,11.1,19,4.1,14.9,1677,317,12.6,60,77,2414,2684,169,324,64,327,264,38,-13.7,35.9,-9999,634,158,77,113.87,1150
3391530532,Amelanchier alnifolia,48.539813,-123.410142,86,11.2,18.4,4.8,13.6,945,136,22.4,135.2,66,2400,2636,142,326,67,327,260,20,-12.8,36.1,11.9,703,379,74,34.2,1109
3391530515,Amelanchier alnifolia,49.080128,-116.097678,862,7.3,19.1,-5,24.1,713,241,24.3,79.2,490,1897,4036,149,208,128,272,145,177,-32.4,39.6,10.6,750,375,62,2.56,959
3391530452,Amelanchier alnifolia,49.356837,-117.903158,453,10.2,22,-1.5,23.5,672,224,30.1,98.3,249,2548,3180,355,262,106,295,189,76,-24.2,40.5,11.6,818,434,67,-11.69,1424
3391530316,Amelanchier alnifolia,51.36418,-121.274694,1074,4.8,16.1,-7.5,23.6,451,218,32.7,74.2,771,1386,4843,42,167,150,258,108,138,-37.8,35.4,12,656,360,58,-12.25,598
3391528428,Amelanchier alnifolia,49.288806,-124.074248,12,11,19,4.1,14.9,992,183,21.1,103.5,79,2389,2722,172,316,77,321,244,25,-14.5,36.1,-9999,674,304,75,42.17,1144
3391528353,Amelanchier alnifolia,48.601495,-123.47237,64,11.2,18.5,4.8,13.7,986,142,21.5,130.4,67,2412,2632,147,326,67,326,259,21,-13,36.2,11.9,706,375,74,38.02,1121
3391528343,Amelanchier alnifolia,48.320636,-123.636453,9,11,17.2,5.6,11.7,1071,145,19.7,118.7,57,2316,2632,93,332,57,330,273,18,-11.5,35,11.4,664,314,75,51.27,999
3391527416,Amelanchier alnifolia,49.24401,-122.92861,16,11.6,19.7,4,15.6,1508,302,14.3,65.1,74,2604,2536,223,324,64,327,263,33,-14.4,36.9,11.8,693,204,75,90.22,1293
3391527362,Amelanchier alnifolia,49.238818,-123.129124,92,11.3,19.3,3.9,15.4,1358,266,15.7,72.5,78,2495,2628,192,321,67,326,259,32,-14.7,36.4,5.7,674,219,75,77.6,1215
3391527320,Amelanchier alnifolia,48.874168,-125.160278,3,10.5,16.4,5.3,11.1,2943,505,7,32.4,63,2128,2806,65,327,65,330,265,52,-12.3,33.3,-9999,592,35,77,245.66,867
3391526771,Amelanchier alnifolia,54.482166,-122.68026,717,4.3,16.5,-9.5,26,884,310,16.2,53.3,935,1418,5021,50,177,140,265,125,365,-39,34.9,10.8,557,193,63,38.93,633
3391526456,Amelanchier alnifolia,49.334659,-125.495856,871,7.2,16,-0.2,16.3,4590,913,3.7,17.6,247,1477,3970,43,242,128,296,168,631,-23.3,34,13.2,592,7,73,412.99,612
3391525446,Amelanchier alnifolia,49.289897,-124.920411,43,10.7,19.5,2.8,16.7,2207,290,9.4,67.4,105,2372,2849,197,301,98,313,216,88,-16.5,38.4,11.7,757,278,70,154.48,1181
3391525355,Amelanchier alnifolia,49.513382,-123.952604,43,11,19.1,4.1,15,1049,208,20.1,91.4,79,2411,2700,177,320,72,324,252,25,-14,36.1,-9999,661,264,76,48.64,1159
3391524440,Amelanchier alnifolia,49.290279,-124.925911,40,10.7,19.6,2.8,16.7,2205,290,9.4,67.4,105,2377,2845,198,301,98,313,216,87,-16.5,38.4,11.7,758,279,70,154.11,1184
3391524433,Amelanchier alnifolia,49.274873,-124.118548,8,10.9,18.9,4,14.9,1022,182,20.4,103.9,82,2362,2756,168,315,79,320,241,27,-14.7,36.2,11.5,676,307,74,45.26,1130
3391523061,Amelanchier alnifolia,54.476307,-122.683273,712,4.3,16.5,-9.5,26,880,309,16.3,53.5,932,1422,5015,50,177,140,265,125,362,-39,34.9,10.8,558,196,63,38.43,636
3391522458,Amelanchier alnifolia,49.356863,-117.903185,453,10.2,22,-1.5,23.5,672,224,30.1,98.3,249,2549,3180,355,262,106,295,189,76,-24.2,40.5,11.6,818,434,67,-11.7,1424
3391522359,Amelanchier alnifolia,55.719532,-120.062237,806,2.8,16.7,-13.2,29.9,530,332,24.2,50.3,1388,1427,5553,52,164,141,259,118,150,-44.2,35.3,11.6,549,176,57,3.82,645
3391522358,Amelanchier alnifolia,50.109407,-122.948539,744,6.8,16.5,-2.4,18.9,1454,305,11.6,54.1,367,1548,4126,57,219,135,284,149,325,-27.4,35.2,11.5,640,204,69,93.69,692
3391521402,Amelanchier alnifolia,50.777442,-120.4311,825,7.1,18.9,-5.8,24.7,374,165,45.8,114.5,557,1927,4095,151,207,125,277,153,91,-33.7,37.9,12.1,714,471,63,-27.77,990
3391520468,Amelanchier alnifolia,48.9073,-123.521978,26,11.2,19,4.3,14.7,1004,171,21.1,111,72,2451,2633,173,321,72,324,252,23,-14.1,36.8,11.6,705,341,73,39.66,1169
3391520323,Amelanchier alnifolia,50.258541,-125.280946,5,10.5,18.9,3,15.9,1835,385,11.2,49.1,104,2291,2893,166,308,84,315,230,64,-15.8,36.7,11.1,686,158,74,125.06,1111
3391520322,Amelanchier alnifolia,49.28802,-125.207662,48,10.3,19.3,2.3,16.9,4306,568,4.7,33.9,119,2277,2974,179,303,92,315,223,203,-16.5,37.7,-9999,715,125,73,370.11,1128
3391519413,Amelanchier alnifolia,49.016567,-123.830743,22,11,19.3,3.9,15.4,1095,173,19.2,111.7,83,2419,2721,187,316,78,322,244,31,-14.6,36.8,11.9,695,333,74,50.5,1176
3391518560,Amelanchier alnifolia,50.387493,-122.354317,1128,4.9,15.3,-5.1,20.4,954,205,15.7,74.3,612,1258,4763,31,177,154,275,121,383,-32.9,35.3,13.6,616,310,64,45.01,512
3391518478,Amelanchier alnifolia,56.305927,-120.999641,790,2.4,16.4,-13.2,29.6,504,302,24.6,54.2,1429,1347,5690,42,167,141,261,120,156,-43.7,33.7,11.4,513,168,62,5.98,589
3391518446,Amelanchier alnifolia,49.019031,-123.815265,107,10.7,19.1,3.4,15.7,1134,175,18.3,109.1,93,2335,2822,170,310,85,319,234,38,-15.5,36.8,12,697,334,74,54.4,1127
3391518436,Amelanchier alnifolia,48.447208,-123.725165,95,10.7,17.9,4.4,13.5,1503,186,13.8,96.2,75,2277,2762,114,321,74,324,250,38,-13.4,35.8,10.5,692,307,74,92.16,1030
3391518406,Amelanchier alnifolia,49.269217,-124.92406,136,10.2,19.1,2.4,16.7,2532,329,8,58,120,2237,2999,163,295,102,311,209,122,-17.2,37.7,11.3,730,234,71,190.79,1094
3391518355,Amelanchier alnifolia,52.084286,-122.181435,887,5.6,17.4,-7.8,25.2,479,233,32.6,74.7,732,1609,4584,74,182,139,268,129,132,-37.4,36.6,11.9,665,353,59,-12.1,756
3391517357,Amelanchier alnifolia,49.899629,-119.575445,843,8.4,19.8,-3,22.9,458,163,40.1,121.9,361,2090,3689,198,233,118,288,170,84,-28.2,37.8,13.4,706,440,67,-19.27,1096
3391516551,Amelanchier alnifolia,50.178089,-119.430138,474,9.5,21.6,-2.5,24.1,417,165,46.8,130.5,314,2409,3399,319,246,111,290,179,58,-26.7,39.8,11.1,780,504,66,-31.99,1339
3391516448,Amelanchier alnifolia,49.331076,-123.262498,16,11.7,19.6,4.5,15,1365,265,15.9,73.9,67,2602,2507,216,330,56,330,274,26,-13,36.3,-9999,663,212,77,79,1278
3391516358,Amelanchier alnifolia,49.513713,-123.967568,3,11.2,19.2,4.3,14.8,988,197,21.5,97.5,74,2451,2653,185,323,69,325,256,22,-13.6,36.2,-9999,661,279,76,42.37,1182
3391516351,Amelanchier alnifolia,50.260273,-125.278465,5,10.5,18.9,3,15.9,1830,384,11.2,49.2,104,2289,2897,166,307,85,315,230,65,-15.9,36.7,11.2,686,159,74,124.55,1110
3391514381,Amelanchier alnifolia,50.338041,-122.749506,470,8.1,19,-3.1,22.1,985,214,18.4,88.6,371,2001,3742,152,233,120,285,164,211,-28,37.8,12.7,742,379,66,32.61,1017
3391514343,Amelanchier alnifolia,50.693701,-119.198424,609,8.2,20,-4,24.1,615,225,29.5,89.1,424,2109,3777,212,227,120,282,162,133,-29.4,38.8,11.2,732,386,66,-6.5,1119
3391514342,Amelanchier alnifolia,54.788926,-127.148884,463,5.2,16.3,-8,24.4,521,223,29.2,73.3,741,1472,4694,49,190,136,269,133,155,-36.7,34.5,10.1,592,295,64,1.2,643
3391514310,Amelanchier alnifolia,49.872364,-119.4031,412,10,21.9,-1.9,23.8,352,153,56.8,142.8,268,2508,3242,346,254,109,292,183,38,-25.6,39.9,11.8,797,549,66,-40.92,1399
3391514197,Amelanchier alnifolia,56.063221,-129.18721,332,5.4,17.2,-6.6,23.8,799,334,19.3,51.4,690,1503,4627,67,198,139,275,136,225,-33.8,34.4,10.3,572,223,68,30.82,696
3391513356,Amelanchier alnifolia,54.769382,-127.15254,497,5,16.2,-8.1,24.2,525,224,28.6,72.1,751,1434,4743,45,187,138,268,130,159,-36.9,34.3,10.2,587,289,64,2.4,617
3391513350,Amelanchier alnifolia,51.773602,-122.277435,631,6.8,18.9,-7.5,26.4,384,196,43.8,96.7,657,1919,4216,142,197,131,272,141,80,-36.4,38.3,10,734,454,59,-30.17,973
3391512443,Amelanchier alnifolia,50.81248,-116.288232,824,5.6,18.1,-8,26.1,447,199,35,91.1,786,1701,4595,103,183,137,265,128,145,-37.5,37.9,11.4,702,427,59,-18.18,838
3391512442,Amelanchier alnifolia,49.332439,-124.918526,69,10.7,19.6,2.7,16.8,2181,287,9.5,68.2,107,2370,2860,199,300,98,313,214,89,-16.5,38.5,11.5,760,282,70,151.26,1183
3391512358,Amelanchier alnifolia,50.091833,-123.009059,642,7.4,17.2,-2,19.2,1510,304,11.5,56.7,325,1696,3914,78,230,130,287,157,289,-26.4,36,11.7,662,215,69,95.88,786
3391512355,Amelanchier alnifolia,51.985901,-122.390859,960,5,16.8,-8.2,25,454,205,33.1,81.8,798,1505,4761,58,173,145,264,119,144,-38.7,36.4,12.2,657,370,58,-13.12,683
3391511439,Amelanchier alnifolia,49.331409,-124.916565,68,10.7,19.6,2.7,16.8,2180,287,9.5,68.2,107,2371,2859,199,300,99,313,214,89,-16.5,38.5,11.5,760,282,70,151.16,1183
3391511361,Amelanchier alnifolia,49.190964,-124.010755,119,10.4,18.7,3.3,15.4,1172,190,17.4,98.2,98,2249,2907,147,307,87,316,229,42,-15.9,36.3,11.7,677,298,74,60.65,1070
3391511360,Amelanchier alnifolia,49.998245,-119.387374,428,10,22,-1.9,23.9,358,158,56,139,271,2519,3244,353,253,109,291,182,38,-25.6,40.2,11.6,807,552,66,-42.23,1412
3391511352,Amelanchier alnifolia,53.637626,-124.959469,797,4,15.8,-9.6,25.5,513,228,27.3,69.5,925,1311,5107,36,166,154,262,108,180,-40.1,34.4,11.2,566,294,59,1.66,552
3391510557,Amelanchier alnifolia,50.561844,-122.667847,639,7.6,18.4,-3.7,22.1,706,171,25,107.4,414,1881,3901,123,217,130,281,151,171,-30,37.7,12.5,720,433,64,5.04,930
3391510505,Amelanchier alnifolia,54.765525,-121.179213,956,3,14.9,-10,24.9,911,374,14.3,39.9,1067,1149,5453,27,162,157,261,104,364,-40,33,11.4,517,107,63,47.97,448
3391510489,Amelanchier alnifolia,48.731706,-123.375572,2,11.4,18.7,4.8,13.9,854,143,25,130.6,64,2471,2572,160,327,65,328,263,16,-13,36.6,-9999,710,382,73,24.18,1158
3391510360,Amelanchier alnifolia,50.127934,-122.971851,644,7.5,17.4,-2,19.4,1402,287,12.5,60.4,323,1723,3887,82,230,130,287,157,265,-26.6,36.2,12.2,672,239,68,83.56,804
3391509547,Amelanchier alnifolia,49.079589,-121.883544,81,10.9,19.4,2.8,16.6,1554,349,13.5,55.5,100,2438,2761,197,307,84,317,233,51,-17.3,37.3,10.5,724,195,72,92.72,1205
