gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3391423421,Amelanchier alnifolia,45.817014,-122.541163,52,13.9,22.3,6.2,16.1,1155,200,20.7,111.4,39,3327,1936,448,338,57,337,281,10,-11.4,41.6,13,956,469,65,21.91,1805
3391423410,Amelanchier alnifolia,49.135885,-123.823689,7,12.7,21.1,5.7,15.3,1095,177,20.7,118.8,50,2909,2248,322,339,48,336,289,14,-10.8,38.2,11.7,719,344,75,43.78,1492
3391423313,Amelanchier alnifolia,51.40143,-122.277805,799,8,20.2,-5.3,25.5,425,179,42.5,112.8,486,2135,3829,215,215,123,280,157,87,-32.4,39.2,11.8,752,476,61,-31.56,1135
3391422410,Amelanchier alnifolia,48.428372,-123.299112,5,12.9,19.8,7,12.9,797,124,28.7,159.4,37,2919,2111,249,349,29,344,315,7,-7.9,37.4,11.8,729,411,75,12.92,1432
3391422352,Amelanchier alnifolia,52.137303,-120.190675,690,8.1,20.4,-5.1,25.4,627,297,28.8,68.5,482,2144,3832,226,217,122,281,159,123,-32.2,39.1,10.7,746,345,62,-10.65,1152
3391421421,Amelanchier alnifolia,50.323927,-122.764693,234,10.6,22.1,-1.3,23.4,991,206,20.8,107.1,239,2646,3059,373,272,102,300,197,121,-23.4,40.5,11.6,826,464,67,17.96,1485
3391421316,Amelanchier alnifolia,49.515014,-123.913563,43,12.7,20.9,5.6,15.4,1098,208,20.6,100.4,51,2902,2256,321,341,44,337,293,14,-10.2,37.8,-9999,701,296,76,45.62,1489
3391420023,Amelanchier alnifolia,56.142803,-122.331353,899,4.5,17.5,-9.6,27,705,331,20.5,52.7,989,1545,4978,77,182,137,271,134,234,-38.1,35.2,11,538,157,64,20.08,734
3391419412,Amelanchier alnifolia,49.133369,-123.939577,84,12.2,20.8,5,15.8,1193,183,18.6,113.6,60,2778,2390,295,332,58,332,273,20,-11.9,38.2,11.9,724,343,74,53.67,1418
3391419354,Amelanchier alnifolia,51.858753,-121.640648,824,7.6,19.5,-5.8,25.3,470,218,37.4,89.6,528,2022,3970,175,207,127,276,149,101,-34.1,38.6,11.6,743,431,59,-25.61,1049
3391419352,Amelanchier alnifolia,50.182579,-119.34024,411,11.6,24.1,-0.8,24.9,436,173,49.5,139.6,206,2942,2885,550,276,99,301,202,34,-22.8,42.3,11.3,849,553,67,-43.14,1737
3391418474,Amelanchier alnifolia,49.617524,-117.107388,794,10.7,22.5,-0.6,23.1,886,251,23.4,89.6,202,2646,3030,395,277,102,303,200,78,-22,40.7,10.7,794,371,70,9.86,1487
3391418360,Amelanchier alnifolia,50.174095,-125.432173,617,9.4,18.3,1.6,16.7,2150,401,9,45.6,146,2014,3251,116,286,105,309,205,131,-18.4,35.9,12.2,654,132,74,159.07,947
3391417616,Amelanchier alnifolia,50.296603,-122.811097,241,10.1,21.3,-1.4,22.7,1093,212,18.4,100.3,252,2488,3184,314,266,106,297,192,148,-24,39.8,10.7,795,424,68,33.6,1368
3391417467,Amelanchier alnifolia,49.637466,-125.117538,224,11.1,19.8,3.4,16.4,2156,273,9.8,72.7,91,2457,2737,218,311,88,319,231,71,-15.2,37.7,11.6,729,271,72,150.47,1228
3391417333,Amelanchier alnifolia,49.907085,-119.580874,1058,9.2,20.8,-2.2,22.9,562,171,34.1,121.3,299,2266,3467,261,245,113,294,181,87,-26.4,38.7,13.9,727,422,68,-13,1223
3391417317,Amelanchier alnifolia,48.41133,-123.756508,166,12,19.2,5.8,13.4,1514,186,14.5,103.2,51,2650,2379,191,338,50,337,288,21,-10.3,36.9,11.7,713,318,74,87.57,1267
3391416576,Amelanchier alnifolia,49.186613,-123.820488,13,12.6,20.9,5.7,15.1,1086,182,20.8,114.4,50,2873,2270,307,339,46,336,290,14,-10.6,37.9,-9999,704,325,75,44.7,1462
3391416408,Amelanchier alnifolia,49.939809,-119.440182,491,11.5,23.8,-0.4,24.2,375,153,57.5,155.1,191,2901,2863,518,277,100,301,201,26,-22.5,41.8,12.1,849,583,67,-49.09,1691
3391416319,Amelanchier alnifolia,48.457262,-123.405525,8,12.9,19.9,6.8,13.1,892,127,25.7,156.6,38,2925,2116,255,348,32,343,311,8,-8.2,37.6,11.6,737,412,74,21.49,1443
3391415341,Amelanchier alnifolia,49.68745,-125.017128,14,12.1,20.6,4.9,15.7,1505,218,14.7,94.5,62,2744,2415,287,327,68,326,258,27,-12.8,38.4,11.4,754,328,72,81.1,1395
3391414456,Amelanchier alnifolia,49.267416,-124.849853,12,12.4,21.5,4.5,17,2366,295,9.5,72.8,66,2860,2382,343,327,71,329,258,46,-12.8,40.2,11.5,799,303,71,161.76,1506
3391413422,Amelanchier alnifolia,48.491177,-123.397901,27,12.9,20.1,6.7,13.3,912,130,25.1,154.7,39,2931,2124,267,348,33,343,310,8,-8.4,37.7,11.7,742,417,74,22.88,1453
3391413358,Amelanchier alnifolia,50.677687,-119.812547,476,10.4,22.8,-2.3,25.1,432,177,47.2,128.6,281,2663,3179,419,254,109,293,183,52,-26.2,41.6,10.9,834,550,65,-41.55,1525
3391412528,Amelanchier alnifolia,50.140823,-119.494797,347,11.9,24.3,-0.2,24.5,384,151,57.2,160.6,176,3016,2768,572,283,96,302,206,24,-21.7,42.4,11.3,866,598,67,-50.9,1781
3391412349,Amelanchier alnifolia,54.771585,-127.153937,497,6.9,18,-6.1,24.1,563,240,29.9,75,549,1793,4153,104,213,123,279,156,127,-33.5,36.1,10.1,634,309,65,-1.79,868
3391412337,Amelanchier alnifolia,49.307534,-124.178292,0,12.5,20.8,5.6,15.2,1042,177,21.6,117.3,52,2852,2297,307,336,53,333,280,14,-11,37.9,-9999,722,352,74,38.42,1455
3391412330,Amelanchier alnifolia,49.914084,-119.47958,598,11.2,23.3,-0.7,23.9,400,153,53,152.5,202,2803,2939,471,274,101,301,199,31,-22.9,41.2,12.2,827,556,67,-43.43,1612
3391411440,Amelanchier alnifolia,50.300031,-119.22565,568,10.6,23,-1.6,24.6,496,200,41.6,115.2,255,2702,3118,441,262,105,296,192,52,-24.9,41.5,11.1,813,488,67,-32.42,1555
3391410480,Amelanchier alnifolia,49.483272,-117.491771,781,10.5,22.7,-1,23.7,919,261,22.3,86.9,226,2617,3118,401,267,107,299,193,97,-22.9,41.8,11.8,816,381,68,9.31,1484
3391410439,Amelanchier alnifolia,49.345371,-124.941528,64,12.2,21.4,4.2,17.2,2308,290,9.6,73.9,71,2818,2436,338,325,74,328,254,50,-13.1,40.3,11.5,800,313,70,155.61,1485
3391410418,Amelanchier alnifolia,49.058612,-122.87708,3,12.9,20.8,5.5,15.3,1258,243,18.2,85.5,49,2971,2180,323,340,44,337,293,15,-11,38,-9999,737,278,74,57.58,1529
3391410349,Amelanchier alnifolia,50.951297,-122.927863,1938,3.3,13.1,-4.9,17.9,1407,306,9.4,42.7,731,900,5354,13,165,155,270,115,674,-32.6,30.5,13.5,458,110,70,104.76,287
3391410326,Amelanchier alnifolia,51.658219,-128.143175,7,10.9,16.7,5.9,10.8,3027,740,6.9,22.5,52,2222,2674,81,343,40,342,303,37,-9.2,32.6,10.5,499,0,82,258.88,908
3391409452,Amelanchier alnifolia,48.502199,-123.365259,41,12.8,20.1,6.6,13.5,912,130,25,155.2,40,2916,2146,266,347,35,342,307,9,-8.7,37.7,11.6,742,416,74,22.89,1447
3391409420,Amelanchier alnifolia,49.332962,-124.919731,52,12.3,21.5,4.3,17.2,2297,289,9.7,74.3,69,2838,2416,343,326,73,328,255,48,-12.9,40.3,11.6,803,314,70,154,1497
3391409419,Amelanchier alnifolia,49.021351,-123.823143,162,12,20.7,4.6,16.1,1223,176,18,117.8,67,2716,2463,284,328,65,330,265,25,-12.7,38.3,12.2,734,363,74,55.85,1387
3391409401,Amelanchier alnifolia,50.650682,-120.367835,660,9.5,21.9,-3.6,25.5,347,148,56.1,147.7,363,2469,3435,343,239,111,289,178,56,-29.2,40.6,11.8,797,556,64,-44.13,1388
3391409396,Amelanchier alnifolia,48.660138,-123.414653,15,12.8,20.3,6.3,14,938,137,24.3,148,42,2922,2160,281,344,40,341,301,10,-9.5,37.9,11.7,750,419,73,24.57,1461
3391408560,Amelanchier alnifolia,50.24836,-121.516762,455,10.7,22.6,-1.5,24.1,529,119,39.1,189.5,245,2686,3076,412,264,105,300,194,76,-24.9,41.1,9.8,797,557,67,-25.81,1529
3391408515,Amelanchier alnifolia,50.136654,-119.50473,360,11.9,24.2,-0.2,24.4,386,152,56.7,159.3,178,3003,2779,567,283,97,302,206,24,-21.8,42.3,11.3,863,594,67,-50.27,1771
3391408512,Amelanchier alnifolia,48.612095,-123.411749,80,12.7,20.2,6.2,14,995,138,22.8,147,45,2867,2216,269,343,41,340,299,11,-9.5,37.8,12,741,408,74,31.49,1427
3391408405,Amelanchier alnifolia,49.30094,-124.595465,663,8.6,17.5,1.3,16.2,2550,294,7.3,59.4,172,1793,3507,80,276,111,309,198,224,-18.7,34.7,10.9,603,178,77,207.17,808
3391408401,Amelanchier alnifolia,48.412294,-123.320872,55,12.7,19.8,6.6,13.2,844,126,26.9,157.6,41,2864,2174,240,346,36,342,306,8,-8.7,37.4,11.7,729,409,74,17.87,1402
3391408334,Amelanchier alnifolia,49.216046,-123.94446,50,12.4,20.8,5.4,15.4,1118,184,20.1,113,54,2829,2321,299,336,53,334,281,16,-11.5,37.9,11.6,713,334,75,47.04,1440
3391407365,Amelanchier alnifolia,48.81805,-123.293792,18,12.8,20.5,6.2,14.3,904,156,25.3,131.6,43,2931,2164,289,344,39,341,302,9,-9.8,38.1,11.6,739,388,74,22.28,1474
3391407352,Amelanchier alnifolia,49.838444,-119.36739,545,10.9,23,-1,24,405,166,51.5,138.8,220,2725,3027,440,267,104,297,193,34,-23.9,41.2,11.3,820,544,67,-41.92,1558
3391407337,Amelanchier alnifolia,49.22393,-124.088396,297,10.9,19.8,3.3,16.6,1502,199,13.9,99.6,94,2425,2779,214,313,83,321,238,52,-14.9,37.6,12,706,315,74,88.08,1211
3391406441,Amelanchier alnifolia,48.583747,-123.400558,22,12.9,20.2,6.6,13.6,945,134,24.2,151,40,2935,2135,277,347,35,342,307,9,-8.7,37.7,11.7,745,416,74,25.83,1464
3391406373,Amelanchier alnifolia,50.314688,-121.55075,653,10.1,22.4,-2.6,25,500,139,40.2,161.1,302,2597,3243,385,253,107,296,189,86,-27.2,40.7,11.8,784,526,67,-27.61,1477
3391406350,Amelanchier alnifolia,48.399792,-123.304821,7,12.8,19.7,7,12.7,804,124,28.4,158.5,37,2899,2121,238,349,28,344,316,7,-7.9,37.2,11.8,721,404,75,14.61,1414
3391406314,Amelanchier alnifolia,51.444528,-116.537156,1303,3.2,15.6,-9.1,24.7,744,330,17.8,47.4,1038,1208,5395,32,160,150,262,112,315,-40.6,34,13,543,151,62,29.29,502
3391405420,Amelanchier alnifolia,50.175183,-119.439383,404,11.5,23.9,-0.6,24.6,414,157,52,152.3,199,2919,2878,533,276,99,301,201,32,-22.6,42.1,11,848,569,67,-44.93,1713
3391405404,Amelanchier alnifolia,49.79589,-119.470762,623,10.4,22.5,-1.3,23.8,401,154,50.9,146.1,239,2611,3134,391,263,106,297,190,41,-24.4,40.5,11.6,793,530,68,-37.97,1477
3391404425,Amelanchier alnifolia,56.271764,-120.831044,647,4.6,19,-11.3,30.2,518,303,28.2,62.7,1153,1772,4988,130,186,128,272,144,147,-40.7,36.4,11.5,568,220,62,-2.2,910
3391404413,Amelanchier alnifolia,51.204778,-119.005714,358,10.7,23.2,-2.1,25.3,709,292,29.2,79.6,266,2745,3117,465,265,104,298,194,78,-24.8,40.8,10.8,808,382,68,-10.12,1598
3391404407,Amelanchier alnifolia,49.050327,-122.144523,6,13.2,21.6,5,16.6,1549,324,15,66.7,53,3104,2140,395,336,52,335,283,19,-12.4,39.6,12.3,797,257,71,78.88,1655
3391404352,Amelanchier alnifolia,54.869089,-128.353663,363,8.3,19.1,-3.3,22.4,1118,273,16.4,70,345,2025,3665,162,247,117,294,177,173,-27.3,36.1,10.1,637,293,71,53.29,1022
3391403489,Amelanchier alnifolia,49.681241,-125.589412,1011,7.8,17.1,0.4,16.7,2332,374,7.6,45.7,219,1646,3761,68,247,133,300,167,277,-21.9,34.5,12.6,630,154,72,181.84,735
3391403473,Amelanchier alnifolia,49.736667,-125.970833,263,11,20.1,3,17.1,2923,412,7.2,48.7,102,2456,2795,237,306,95,317,222,107,-15.6,38.2,11.7,751,206,71,224.15,1254
3391403469,Amelanchier alnifolia,51.44677,-116.534547,1300,3.2,15.6,-9.1,24.7,732,324,18,48,1045,1198,5415,32,160,150,262,112,312,-40.7,33.8,12.9,541,155,62,28.52,496
3391402417,Amelanchier alnifolia,48.532677,-123.438635,49,12.8,20.2,6.4,13.7,999,136,22.8,148,42,2899,2173,268,345,38,341,303,10,-9.1,37.6,12,744,409,74,31.53,1441
3391402343,Amelanchier alnifolia,48.429027,-123.711907,28,12.6,19.5,6.5,13,1551,186,14.5,104.8,42,2818,2208,223,345,39,341,302,16,-9,37.2,10.8,731,329,74,88.81,1370
3391402338,Amelanchier alnifolia,49.429462,-121.835022,15,13.3,22.4,4.4,18,1731,356,13.4,62.8,62,3162,2176,450,335,52,334,283,28,-12.4,40.1,11.9,785,234,73,98.13,1735
3391401574,Amelanchier alnifolia,50.249802,-121.510925,387,10.9,22.9,-1.4,24.3,524,117,40,195.6,233,2766,3003,446,267,104,301,197,71,-24.6,41.5,9.6,811,569,67,-28.26,1587
3391401412,Amelanchier alnifolia,49.174337,-123.789046,27,12.5,20.8,5.7,15.1,1091,183,20.6,113.4,52,2853,2289,302,339,47,336,290,14,-10.7,37.8,11.7,701,321,76,45.64,1450
3391400457,Amelanchier alnifolia,49.851125,-125.095083,1,12.2,20.6,4.9,15.7,1461,251,15.2,82,61,2751,2407,288,326,68,325,257,25,-13,38.5,-9999,756,298,71,76.24,1399
3391399813,Amelanchier alnifolia,54.482456,-122.678741,717,6.1,18.4,-7.4,25.9,952,324,16.9,56.8,706,1743,4453,114,197,129,275,146,318,-35.7,36.6,10.8,620,211,64,38.44,871
3391399500,Amelanchier alnifolia,49.393362,-123.461597,33,13,21.1,6.1,15,1633,291,14.1,72.6,44,3007,2136,334,347,31,343,312,16,-9.1,37.7,-9999,673,204,78,101.49,1546
3391399420,Amelanchier alnifolia,49.392261,-117.497544,1577,6.4,18.6,-4.7,23.3,1360,332,12,56.1,544,1672,4328,107,210,123,289,166,462,-30.9,36.1,11.5,601,147,71,84.32,821
3391398545,Amelanchier alnifolia,50.742841,-121.290311,535,10.5,23.3,-2.9,26.2,298,134,68.8,174.3,311,2746,3188,469,249,109,293,184,39,-27.4,41.4,12.3,832,616,64,-55.43,1599
3391398416,Amelanchier alnifolia,49.258563,-124.677269,475,10.1,19.1,2.6,16.5,2461,294,8.2,64.9,120,2192,3040,158,300,97,317,220,122,-16.1,36.9,11.8,677,227,75,188.05,1068
3391398408,Amelanchier alnifolia,50.534042,-123.042813,431,10,21.4,-2.3,23.6,887,186,22.5,114.7,283,2510,3216,320,261,105,295,191,141,-26,39.9,12.2,799,474,67,10.52,1384
3391398344,Amelanchier alnifolia,49.048113,-122.816242,107,12.5,20.4,5.2,15.3,1398,270,16.1,75.7,55,2847,2293,286,335,52,334,282,19,-12,37.8,11.8,731,253,74,72.56,1445
3391398306,Amelanchier alnifolia,49.079997,-123.702339,20,12.8,21.1,5.8,15.3,1100,173,20.7,121.5,49,2938,2220,328,340,46,337,291,14,-10.7,38.2,-9999,723,349,75,43.62,1509
3391397442,Amelanchier alnifolia,50.035898,-125.295507,7,12.1,20.7,4.6,16.1,1594,293,13.9,70.5,65,2747,2427,292,328,65,327,262,28,-13,38.5,11,744,263,72,91.02,1405
3391397355,Amelanchier alnifolia,49.30355,-122.927637,20,13.2,21.6,5.5,16.1,1805,337,12.8,64.1,49,3090,2125,382,343,39,340,301,21,-10.6,38.6,11.3,731,209,75,112.16,1633
3391397333,Amelanchier alnifolia,49.945258,-119.398959,499,11.5,23.7,-0.5,24.2,380,158,56.5,150.4,194,2891,2876,514,276,101,301,200,26,-22.6,41.8,11.9,851,581,67,-48.95,1685
3391396537,Amelanchier alnifolia,49.584831,-120.771629,799,8.6,20.1,-3.3,23.3,701,149,26.5,134.6,372,2157,3638,213,220,131,279,148,168,-29.8,40.6,11.9,829,515,60,-11.3,1136
3391396525,Amelanchier alnifolia,50.19928,-119.258102,424,11.2,23.7,-1.1,24.8,462,179,45.9,132.4,223,2842,2976,504,271,101,299,198,41,-23.5,41.9,10.5,828,527,67,-37.73,1656
3391395425,Amelanchier alnifolia,54.473309,-126.749727,799,6,17.3,-6.7,24,551,227,29,76.3,623,1608,4431,73,198,132,275,142,150,-34.8,35.1,10.7,610,305,64,-0.55,749
3391395405,Amelanchier alnifolia,49.09809,-122.677237,3,12.8,20.8,5.2,15.7,1520,299,15,69.6,53,2954,2213,325,336,52,334,282,19,-12,38.5,11.9,762,252,72,80.97,1525
3391394496,Amelanchier alnifolia,51.436035,-116.420747,1326,2.3,14.6,-9.6,24.2,629,262,19.6,55.9,1149,1043,5708,21,153,153,259,106,299,-41.4,32.4,9.2,502,185,64,24.38,394
3391394434,Amelanchier alnifolia,50.176372,-119.431267,469,11.3,23.6,-0.9,24.5,432,162,49.2,145.7,212,2849,2948,504,273,101,300,199,36,-23.1,41.8,11.1,835,546,67,-41.27,1661
3391394364,Amelanchier alnifolia,49.248896,-123.236301,68,13.1,21.2,5.7,15.6,1313,243,17.6,87.4,48,3031,2145,353,343,38,339,301,15,-10.4,37.9,-9999,714,264,76,64.9,1579
3391394351,Amelanchier alnifolia,48.323904,-123.635893,4,12.5,19,7,12,1123,145,20.1,131,37,2789,2184,189,348,31,344,313,10,-8.2,36.6,11.5,701,341,75,49.18,1319
3391394341,Amelanchier alnifolia,48.411954,-123.29746,7,12.9,19.7,7,12.8,799,125,28.6,158.6,37,2906,2118,241,349,29,344,315,7,-7.9,37.3,11.8,724,407,75,13.77,1420
3391393490,Amelanchier alnifolia,49.389129,-123.492994,11,13.1,21.1,6.2,14.9,1534,271,15.1,78.1,43,3030,2113,340,348,29,343,315,15,-8.8,37.7,-9999,673,219,78,91.5,1560
3391393358,Amelanchier alnifolia,54.000706,-126.342003,832,5.6,16.8,-7,23.8,552,231,28.3,72.8,663,1530,4550,59,192,138,272,135,161,-35.3,35.7,10.5,615,300,63,0.54,691
3391391436,Amelanchier alnifolia,49.275372,-124.9211,68,12.1,21.2,4.2,17,2481,309,8.9,68.5,72,2765,2472,317,323,75,327,252,55,-13.3,39.8,11.5,786,288,71,175.24,1444
3391391421,Amelanchier alnifolia,54.824634,-123.347385,859,4.8,17.4,-8.8,26.2,924,305,16,57,869,1514,4866,69,185,138,272,134,382,-36.7,35.3,10.9,546,192,66,42.72,711
3391391400,Amelanchier alnifolia,49.407403,-117.662338,675,11.1,23.2,-0.5,23.7,809,248,26.1,93.5,197,2768,2960,459,277,102,302,201,68,-21.8,41.7,10.3,841,418,68,-4.45,1587
3391391349,Amelanchier alnifolia,48.504513,-123.395858,67,12.7,20.1,6.5,13.6,957,133,23.8,151.4,42,2886,2179,262,345,38,341,304,10,-9,37.7,11.8,741,412,74,27.55,1430
3391391344,Amelanchier alnifolia,48.428818,-123.711634,28,12.6,19.5,6.5,13,1551,186,14.5,104.8,42,2818,2208,223,345,39,341,302,16,-9,37.2,10.8,731,329,74,88.85,1370
3391390448,Amelanchier alnifolia,49.022556,-121.399597,633,9.6,19.6,0.6,18.9,1509,316,13,61.9,177,2165,3238,181,270,113,300,187,126,-21.1,38.4,11.4,746,255,69,84.41,1083
3391390410,Amelanchier alnifolia,49.624621,-123.80487,3,12.8,21.2,5.4,15.8,1521,284,15,74.7,53,2954,2230,343,342,41,339,298,19,-10.2,38.1,11,701,234,76,87.95,1535
3391389431,Amelanchier alnifolia,49.04702,-122.001526,47,12.8,21.5,4.6,16.9,1765,363,12.9,59.1,61,3000,2251,374,332,57,332,275,28,-13,39.3,11.5,780,218,72,103.3,1593
3391389429,Amelanchier alnifolia,49.787594,-124.993576,4,12.2,20.6,5,15.6,1427,232,15.6,88.9,60,2765,2392,291,328,66,327,261,24,-12.7,38.3,11.4,750,310,72,73.55,1408
3391389414,Amelanchier alnifolia,50.614669,-120.849117,1154,6.8,18.7,-4.9,23.6,365,168,46,111.3,530,1781,4187,119,196,133,273,140,83,-34.1,37.5,12.6,707,463,60,-29.47,885
3391389397,Amelanchier alnifolia,49.165789,-123.170157,4,13.2,21.3,5.7,15.5,1195,222,19.4,95.8,47,3063,2118,361,344,36,340,304,13,-10.1,38,11.6,716,286,76,53.31,1600
3391389393,Amelanchier alnifolia,49.389352,-121.435093,44,12.6,22.1,3.2,18.8,1595,278,14.2,79.4,80,2991,2369,405,326,63,329,266,42,-14.8,39.6,10.8,761,284,74,89.07,1627
3391389376,Amelanchier alnifolia,49.798996,-119.474129,615,10.5,22.6,-1.3,23.9,399,153,51.4,147.3,236,2627,3118,398,264,106,297,191,40,-24.3,40.6,11.6,795,534,68,-38.51,1488
3391389353,Amelanchier alnifolia,49.11357,-123.07285,3,13,21.2,5.6,15.6,1177,223,19.6,95.1,49,3027,2151,351,342,40,339,299,14,-10.6,38.1,11.7,725,291,75,50.82,1576
3391389344,Amelanchier alnifolia,48.427124,-123.712669,27,12.6,19.5,6.5,13,1537,185,14.7,105.5,42,2820,2204,223,345,38,341,303,16,-9,37.2,10.8,730,330,74,87.46,1371
3391389111,Amelanchier alnifolia,49.108756,-122.646547,11,12.8,20.9,5.1,15.8,1562,309,14.6,67.9,53,2959,2216,330,336,52,335,283,20,-12,38.7,11.9,763,245,72,84.96,1532
3391388585,Amelanchier alnifolia,52.976436,-122.559783,741,7,19.2,-6.5,25.7,624,292,27.3,65.7,591,1916,4145,150,205,128,278,150,152,-34.5,37.3,11.2,679,296,63,-0.93,978
3391388402,Amelanchier alnifolia,47.453523,-123.423683,442,11.8,19.9,4.6,15.3,3218,390,6.8,51.1,63,2628,2493,223,322,79,332,253,61,-14.1,38.6,13.9,784,234,70,249.5,1300
3391388348,Amelanchier alnifolia,50.67155,-120.258933,444,10.5,23.1,-2.9,26,336,141,61,163.6,299,2732,3168,455,253,106,294,188,44,-27.5,41.7,9.9,829,599,65,-50.38,1580
3391388346,Amelanchier alnifolia,50.171759,-119.445333,358,11.7,24.1,-0.4,24.6,403,154,53.9,156.7,189,2968,2827,554,279,98,301,203,28,-22.3,42.3,11,858,582,67,-47.5,1750
3391388074,Amelanchier alnifolia,54.481071,-122.690552,722,6,18.4,-7.5,25.8,955,325,16.8,56.6,709,1737,4462,113,197,129,275,146,320,-35.7,36.6,10.8,619,211,64,38.92,866
3391387555,Amelanchier alnifolia,50.566059,-122.662872,688,9.2,20.3,-2.2,22.4,741,174,26,116.5,295,2264,3418,237,243,119,291,172,119,-26.7,39.3,12.9,780,467,65,-1.54,1204
3391387502,Amelanchier alnifolia,49.400478,-124.614053,6,12.4,20.9,5,15.9,1274,182,17.5,114.9,59,2821,2358,312,330,65,329,264,21,-12.1,38.7,11.7,764,381,72,56.99,1451
3391387455,Amelanchier alnifolia,51.319519,-121.817397,1083,6.3,18,-5.8,23.8,454,204,35.9,88.5,590,1690,4334,94,190,136,268,132,114,-34.5,37.3,11.8,687,395,60,-19.06,817
3391387447,Amelanchier alnifolia,51.013697,-118.154122,1182,6.9,18.9,-4.7,23.5,1398,371,12.1,50.9,517,1814,4164,136,219,120,284,165,432,-30.3,36.7,11.6,642,168,70,82.19,922
3391387445,Amelanchier alnifolia,50.812214,-116.28798,824,7.4,20.3,-6.3,26.6,465,202,37.4,100.5,597,2078,4061,219,205,125,276,151,123,-34.5,39.8,11.4,760,464,60,-26.31,1111
3391386521,Amelanchier alnifolia,49.238675,-124.547562,1021,7.6,16.7,0.8,15.9,2854,354,6.2,47,215,1545,3849,52,259,119,305,186,353,-20.4,33.6,13.3,552,125,78,243.1,658
3391386447,Amelanchier alnifolia,49.346596,-124.942245,64,12.2,21.4,4.2,17.2,2307,290,9.6,74,71,2819,2436,338,325,74,328,254,50,-13.1,40.3,11.5,800,313,70,155.47,1485
3391386437,Amelanchier alnifolia,49.552688,-119.552278,712,10.5,22.4,-1,23.4,403,162,51,138.6,227,2620,3096,388,267,107,299,193,35,-23.5,40.7,11.7,800,520,68,-39.33,1477
3391386418,Amelanchier alnifolia,54.012865,-124.144528,663,6,18.4,-8.3,26.7,592,252,27,73,747,1765,4472,111,189,135,271,136,179,-37.8,37.6,11,665,328,59,-3.38,877
3391386411,Amelanchier alnifolia,49.110038,-123.723319,0,12.8,21.1,5.9,15.2,1098,176,20.8,119.7,47,2949,2204,329,341,43,338,295,13,-10.3,38.1,11.8,715,338,75,44.33,1513
3391386371,Amelanchier alnifolia,49.509048,-121.416664,55,12.8,22.8,3,19.8,1518,240,15,94.8,84,3088,2349,471,325,64,329,264,45,-15,40.6,11.3,785,337,73,77.7,1719
3391386368,Amelanchier alnifolia,55.357306,-121.359498,784,5.3,18.1,-8,26.1,652,304,23.5,59.5,835,1653,4694,99,185,143,275,131,203,-37.6,36.1,10.4,582,230,61,9.35,805
3391386319,Amelanchier alnifolia,48.835529,-125.139767,5,11.9,18.1,6.6,11.5,3067,500,7.1,36.1,42,2575,2358,134,344,39,343,304,30,-9.2,34.8,11.3,624,58,78,251.68,1159
3391385533,Amelanchier alnifolia,50.13765,-119.506104,418,11.7,24,-0.4,24.4,405,156,53.5,153.9,187,2939,2834,537,279,98,301,203,28,-22.2,42.1,11.5,852,576,67,-46.69,1723
3391384485,Amelanchier alnifolia,49.312236,-121.408286,358,10.9,20.3,1.9,18.4,1716,332,12.2,61.3,121,2492,2824,252,301,89,316,227,81,-18,38.1,11.7,724,218,73,106.81,1282
3391384409,Amelanchier alnifolia,54.822288,-123.353696,864,4.7,17.3,-8.8,26.2,924,304,16,57,870,1511,4870,69,185,138,272,134,383,-36.7,35.3,10.9,545,192,66,42.72,709
3391384345,Amelanchier alnifolia,49.295195,-124.929433,46,12.2,21.4,4.3,17.1,2330,292,9.5,73.1,69,2818,2426,334,325,74,328,254,49,-13.1,40.1,11.7,798,307,70,158.37,1480
3391384302,Amelanchier alnifolia,49.959575,-125.352845,128,11.4,20.1,3.7,16.4,1591,291,13.5,69,83,2553,2635,244,318,78,321,243,41,-14.5,38,11.3,732,259,72,92.99,1289
3391383480,Amelanchier alnifolia,49.389112,-123.492925,11,13.1,21.1,6.2,14.9,1534,271,15.1,78.1,43,3030,2113,340,348,29,343,315,15,-8.8,37.7,-9999,673,219,78,91.51,1560
3391383344,Amelanchier alnifolia,54.076136,-124.828625,687,6,18.3,-8.2,26.5,578,256,27.7,71.6,727,1744,4464,106,193,134,273,139,165,-37.1,37.1,10.8,646,312,61,-2.27,860
3391383340,Amelanchier alnifolia,49.932971,-119.397705,499,11.5,23.7,-0.5,24.2,380,157,56.6,150.9,194,2892,2875,514,276,101,301,200,26,-22.6,41.8,11.9,851,579,67,-48.91,1685
3391382507,Amelanchier alnifolia,50.204029,-119.247284,620,10.5,22.7,-1.6,24.4,507,204,40.3,111.4,255,2648,3149,415,260,105,296,191,54,-24.9,41.1,10.1,798,467,67,-29,1513
3391380529,Amelanchier alnifolia,51.62327,-120.084222,407,9.6,22.4,-4.2,26.6,491,215,40,104.5,386,2558,3422,390,235,115,285,170,81,-29.6,41.9,9.9,824,513,62,-36.51,1465
3391380499,Amelanchier alnifolia,54.865618,-126.923669,1713,1.8,11.7,-7.5,19.2,1234,344,9.5,34,1003,708,5911,16,148,162,261,99,661,-36.2,29.1,11.7,403,40,71,94.08,178
