gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3399209194,Amelanchier alnifolia,45.687402,-121.302306,180,12.9,23,2.8,20.2,502,65,45.6,355.6,85,3106,2366,489,301,96,313,217,17,-18.4,42.3,14.1,1002,746,62,-47.67,1745
3399183184,Amelanchier alnifolia,49.349506,-121.710778,208,11.4,20.3,2.9,17.3,1972,398,10.9,51,95,2610,2636,258,316,74,324,250,63,-15.7,38,13,718,157,74,133.13,1339
3399169251,Amelanchier alnifolia,49.258186,-119.549522,526,11.2,23.2,-1.1,24.3,345,134,61.3,173.1,223,2831,2955,478,270,103,299,196,30,-23.7,41.8,10.7,845,602,66,-50.86,1637
3399156176,Amelanchier alnifolia,56.306442,-121.000664,785,3.5,17.3,-11.9,29.2,522,311,25.8,55.7,1277,1528,5330,68,177,134,267,133,154,-42.4,34.6,11.4,532,175,62,4.12,719
3399144229,Amelanchier alnifolia,49.450139,-119.564444,596,10.3,21.9,-1.4,23.3,374,150,54.3,146,248,2571,3150,358,260,109,297,188,37,-24.6,40.6,11.3,810,547,66,-42.15,1437
3399096521,Amelanchier alnifolia,45.361522,-122.61747,88,13.7,22,6.1,16,1193,187,19.9,117.6,42,3256,1992,423,337,58,338,280,12,-11.2,41.6,12.6,957,486,66,27.12,1758
3399074209,Amelanchier alnifolia,56.086891,-129.305557,256,6.6,18.2,-5.5,23.8,823,351,20.2,51.9,568,1752,4239,112,217,128,283,154,189,-32,35.2,10.1,605,236,69,28.52,868
3399067315,Amelanchier alnifolia,49.686722,-119.728189,375,11.4,23,-0.2,23.2,312,127,68.8,180.8,185,2855,2848,471,284,96,306,211,21,-21.7,40.8,11.9,810,584,70,-47.72,1639
3399052200,Amelanchier alnifolia,55.19735,-127.685425,308,6.8,17.9,-6.1,24,647,283,26,63.2,566,1802,4163,105,215,123,283,159,147,-33.1,35.6,8.9,620,269,66,9.31,878
3399027450,Amelanchier alnifolia,50.199536,-119.262008,425,10.5,22.6,-1.7,24.3,453,180,45.2,125.7,264,2661,3145,412,260,105,295,190,50,-25.1,41.1,10.5,809,511,67,-34.34,1520
3399002932,Amelanchier alnifolia,59.368401,-129.093521,705,1.7,16.8,-15,31.8,475,222,24.7,75.6,1656,1355,5951,47,159,150,259,108,210,-46.5,34.3,9.7,509,258,60,0.85,615
3398988327,Amelanchier alnifolia,49.449842,-119.564056,609,10.2,21.8,-1.4,23.2,377,151,53.6,144.4,252,2551,3171,351,259,109,296,187,38,-24.7,40.5,11.3,808,545,66,-41.44,1423
3398971294,Amelanchier alnifolia,49.448003,-119.563928,612,10.2,21.8,-1.4,23.2,378,151,53.5,144.2,252,2549,3173,351,259,109,296,187,38,-24.8,40.5,11.3,808,545,66,-41.36,1422
3398970459,Amelanchier alnifolia,49.140138,-123.95647,90,11.5,19.9,4.4,15.5,1178,186,18.3,106.8,73,2566,2576,227,324,69,327,257,27,-13.2,37.5,11.9,706,325,74,55.82,1276
3398950360,Amelanchier alnifolia,49.685803,-119.726836,384,11.4,23,-0.3,23.2,314,128,68.3,179.7,187,2845,2858,467,284,96,306,210,21,-21.7,40.8,11.9,809,583,70,-47.41,1631
3398938329,Amelanchier alnifolia,49.451797,-119.564925,566,10.5,22.1,-1.2,23.3,365,148,56.1,149.6,239,2616,3104,373,263,107,298,190,34,-24.3,40.8,11.3,815,558,67,-43.74,1469
3398935367,Amelanchier alnifolia,50.151878,-119.371672,452,10.7,22.8,-1.4,24.2,443,178,46.8,128.4,244,2714,3074,433,265,104,297,193,43,-24.4,41.2,11.9,816,521,67,-37.06,1556
3398926410,Amelanchier alnifolia,50.173561,-119.443703,378,10.9,22.9,-1.1,24.1,401,156,52.2,146.9,230,2757,3019,448,267,103,297,194,37,-24,41.4,11,826,559,66,-42.49,1583
3398897592,Amelanchier alnifolia,49.379119,-121.369867,205,10.9,20.3,1.7,18.6,1605,296,13,68.5,127,2512,2818,252,301,88,316,229,84,-18.4,38.1,11,726,243,73,96.58,1297
3398895330,Amelanchier alnifolia,49.261953,-119.5577,533,11.1,23.1,-1.1,24.2,345,134,61.2,172.1,226,2814,2970,470,269,103,299,196,30,-23.8,41.7,10.8,841,598,66,-50.26,1624
3398890395,Amelanchier alnifolia,50.203281,-119.257592,660,9.7,21.6,-2.2,23.8,500,207,39.4,104.2,301,2452,3338,327,249,109,293,184,65,-26.5,40.1,10.3,775,446,67,-25.15,1365
3398873335,Amelanchier alnifolia,49.686425,-119.727958,375,11.5,23,-0.2,23.2,312,127,68.8,180.8,185,2855,2848,471,284,96,306,211,21,-21.7,40.8,11.9,810,584,70,-47.73,1639
3398837173,Amelanchier alnifolia,55.196674,-127.687225,306,6.8,17.9,-6.1,24,646,283,26.1,63.3,565,1808,4159,106,215,123,283,159,147,-33.1,35.6,9,621,269,66,9.13,880
3398833853,Amelanchier alnifolia,50.678383,-120.381855,577,9.3,21.4,-3.9,25.3,324,141,59.5,151.3,386,2429,3478,320,237,112,289,177,56,-29.9,40.3,11.7,779,568,64,-45.04,1354
3398822813,Amelanchier alnifolia,49.313266,-124.764809,345,10,18.9,2.5,16.4,2246,280,8.9,67.4,123,2189,3044,149,298,99,314,215,116,-16.4,37.1,12.4,695,248,73,165.23,1061
3398804474,Amelanchier alnifolia,59.391656,-129.053528,697,1.7,16.8,-15.1,32,473,220,24.7,76.5,1671,1363,5961,49,159,150,259,108,209,-46.5,34.4,9.6,511,263,60,0.27,621
3398787318,Amelanchier alnifolia,50.152717,-119.371331,452,10.7,22.8,-1.4,24.2,443,177,46.8,128.5,244,2713,3076,432,264,104,297,193,43,-24.4,41.2,11.9,816,521,67,-37,1556
3398785419,Amelanchier alnifolia,50.174708,-119.442689,394,10.8,22.9,-1.2,24.1,404,157,51.6,145.6,233,2742,3035,442,266,103,297,194,38,-24.1,41.3,11,823,553,66,-41.73,1573
3398780684,Amelanchier alnifolia,58.947803,-125.77037,831,1.8,16.1,-13.9,30,560,329,21,48.9,1565,1277,5924,38,154,155,258,104,185,-45.3,34,9.8,505,145,58,10.46,556
3398766947,Amelanchier alnifolia,54.907683,-122.937614,700,4.5,16.9,-9.6,26.5,827,276,17.5,61.2,940,1489,4959,60,182,140,269,130,355,-38.2,35.1,10.7,552,221,64,33.07,685
3398759660,Amelanchier alnifolia,47.709157,-117.222128,635,11.3,23.5,-0.1,23.7,507,142,42,165.8,179,2807,2891,468,264,111,296,184,38,-23.1,42.4,13.6,942,635,61,-47.44,1607
3398730234,Amelanchier alnifolia,56.306114,-120.999733,790,3.5,17.3,-11.9,29.2,523,311,25.8,55.6,1277,1525,5333,68,177,134,267,133,154,-42.4,34.6,11.4,531,175,62,4.25,717
3398724665,Amelanchier alnifolia,49.841375,-119.345131,596,9.8,21.5,-1.9,23.4,418,174,47.4,123.7,280,2453,3295,323,250,111,291,180,49,-26.1,40.2,11.4,794,509,66,-35.11,1359
3398722784,Amelanchier alnifolia,50.704908,-120.407854,348,10.8,23.1,-2.9,26,295,127,70.6,181.7,295,2819,3086,477,257,104,296,192,38,-27.6,41.9,11.6,844,637,64,-56.46,1646
3398704907,Amelanchier alnifolia,54.905209,-122.941254,678,4.5,17,-9.6,26.6,809,271,18,62.6,935,1502,4940,62,183,139,269,130,346,-38.2,35.2,10.7,556,229,64,30.94,694
3398688738,Amelanchier alnifolia,47.688136,-117.350125,613,11.6,23.9,0,23.9,472,132,45.7,180.4,171,2880,2836,503,268,109,298,189,33,-22.8,42.4,13.5,944,653,62,-51.36,1661
3398687279,Amelanchier alnifolia,49.689578,-119.728225,353,11.6,23.2,-0.1,23.3,307,126,70.2,183.9,181,2887,2819,485,286,95,307,212,20,-21.4,40.9,11.9,812,590,70,-48.54,1662
3398675297,Amelanchier alnifolia,50.1535,-119.372261,487,10.6,22.6,-1.5,24.1,448,179,45.9,126.7,250,2681,3107,418,263,104,296,192,46,-24.6,41,12,811,513,67,-35.71,1532
3398665846,Amelanchier alnifolia,51.62628,-120.084617,443,8.8,21.2,-4.9,26.1,489,216,38.4,98.2,452,2346,3644,300,224,120,281,161,95,-31.2,40.9,10,799,489,61,-31.14,1304
3398664281,Amelanchier alnifolia,49.261658,-119.554978,554,11,23,-1.2,24.2,351,137,59.8,168.5,230,2785,2995,457,268,104,299,195,32,-23.9,41.6,10.8,838,591,66,-49.13,1603
3398646772,Amelanchier alnifolia,50.523664,-120.4649,1298,5.5,16.7,-5.6,22.2,456,184,34,90.3,638,1479,4593,55,184,137,268,131,141,-35.9,35.6,12.8,634,367,62,-10.06,665
3391797342,Amelanchier alnifolia,55.244576,-127.668808,221,7.3,18.5,-6,24.5,614,274,28.2,67.4,539,1931,4017,134,221,120,285,165,130,-32.6,36.2,10.1,638,293,66,3.26,966
3391721458,Amelanchier alnifolia,49.637161,-125.118584,239,10.3,18.9,2.7,16.1,2139,280,9.5,67.4,112,2251,2952,157,299,97,313,216,95,-16.7,37,11.6,709,251,72,152.61,1090
3391721401,Amelanchier alnifolia,49.065186,-122.809395,39,12,19.8,4.7,15,1403,273,15.7,72.4,63,2715,2405,239,330,58,331,273,24,-12.8,37.4,11.8,722,240,74,75.62,1353
3391720586,Amelanchier alnifolia,50.565206,-122.662231,688,8.5,19.2,-2.8,21.9,730,174,25.3,109.8,346,2079,3633,170,232,124,287,164,143,-28.1,38.5,12.8,757,444,64,2.4,1068
3391720355,Amelanchier alnifolia,51.857944,-121.637495,830,6.8,18.5,-6.4,24.9,460,218,36.5,84.9,602,1851,4195,120,197,133,272,140,110,-35.7,37.6,11.7,723,411,59,-22.2,921
3391719445,Amelanchier alnifolia,49.269245,-124.924377,136,11.1,20,3.3,16.7,2621,333,8,60.1,94,2480,2736,225,310,88,320,232,88,-15.1,38.8,11.4,751,248,71,195.31,1252
3391719372,Amelanchier alnifolia,49.049539,-122.815911,104,11.8,19.6,4.6,14.9,1375,272,15.9,72,66,2648,2464,220,328,62,330,268,25,-13.2,37.1,11.8,713,237,74,73.87,1307
3391719360,Amelanchier alnifolia,50.142494,-125.151329,22,11.5,19.7,4.1,15.6,1560,320,13.8,61.5,77,2556,2594,227,320,73,322,249,35,-13.9,37.8,-9999,720,226,73,91.58,1274
3391717429,Amelanchier alnifolia,54.903503,-122.940585,677,4.5,17,-9.6,26.6,809,271,18,62.7,935,1503,4940,62,183,139,269,130,345,-38.2,35.2,10.7,556,229,64,30.86,694
3391717340,Amelanchier alnifolia,49.009303,-122.592702,70,11.9,19.7,4.5,15.2,1482,304,14.8,64.9,66,2668,2451,228,326,65,329,264,26,-13.6,37.8,11.8,740,233,72,81.5,1322
3391716579,Amelanchier alnifolia,50.559642,-122.656761,832,7.5,18,-3.2,21.2,814,190,21.5,94.8,394,1831,3913,109,220,129,284,155,188,-28.9,37.1,12.3,694,380,65,18.34,891
3391716548,Amelanchier alnifolia,50.298428,-122.814148,239,9.4,20.3,-2,22.3,1087,213,17.8,95.1,293,2317,3367,246,256,110,293,184,180,-25.3,39.1,10.6,776,405,67,37.04,1242
3391716525,Amelanchier alnifolia,49.079992,-116.097511,858,8.4,20.2,-3.9,24,726,239,25.3,84.4,401,2133,3721,218,224,120,279,159,146,-30.5,40.7,10.6,778,397,62,-2.54,1124
3391716488,Amelanchier alnifolia,49.05343,-119.04556,942,8.3,20.2,-3.9,24.1,390,168,46.8,120.5,426,2140,3758,221,214,127,280,153,74,-31.2,40.5,11.6,802,547,60,-40.2,1142
3391715482,Amelanchier alnifolia,53.076484,-119.185044,983,3.6,15.6,-8.6,24.2,607,298,22.4,52.2,969,1250,5247,33,166,144,266,122,215,-39.6,32.9,11.5,528,179,63,16.94,519
3391715368,Amelanchier alnifolia,49.957269,-119.403451,527,10.6,22.5,-1.2,23.7,380,161,54.3,139.6,237,2670,3079,405,263,106,296,191,35,-24.4,40.9,12,821,554,66,-44.02,1516
3391715340,Amelanchier alnifolia,48.493464,-123.342759,169,11.7,19.2,5.2,13.9,1016,137,21.3,140.3,60,2561,2494,186,330,62,332,270,18,-11.8,37.1,11.8,720,385,74,37.8,1224
3391714486,Amelanchier alnifolia,49.389227,-123.492635,11,12.4,20.3,5.6,14.6,1504,273,14.9,74.2,52,2815,2287,266,341,39,339,300,19,-10.3,37.1,-9999,658,204,78,91.74,1408
3391714453,Amelanchier alnifolia,50.0314,-125.298225,10,11.4,19.6,4,15.6,1559,294,13.7,66.8,79,2537,2616,222,318,76,321,245,37,-14.4,37.7,11,725,247,72,91.23,1263
3391714351,Amelanchier alnifolia,49.112719,-121.460059,837,8.9,18.3,0,18.3,1470,321,12.9,57.1,197,1970,3420,116,261,116,298,182,143,-22.2,36.8,15.4,703,202,70,86.05,933
3391713953,Amelanchier alnifolia,49.040803,-119.559319,835,9.1,21.1,-3,24.1,413,149,46.3,142.1,355,2326,3519,286,232,117,290,173,69,-29.2,40.1,12.2,799,531,63,-35.14,1278
3391713496,Amelanchier alnifolia,49.902336,-126.665656,8,11.4,18.6,5.2,13.3,3857,673,5.5,27.6,63,2469,2563,158,330,64,331,267,65,-11.6,36.1,10.6,675,45,75,326.25,1160
3391713456,Amelanchier alnifolia,50.107008,-125.19472,2,11.5,19.7,4.2,15.5,1535,311,14,63.5,75,2572,2574,230,321,73,322,250,33,-13.8,37.8,10.9,723,235,72,88.7,1282
3391713448,Amelanchier alnifolia,49.417658,-125.434073,159,10.6,19.5,2.8,16.7,2912,416,7.1,46.8,107,2357,2863,190,305,91,318,227,114,-16.3,37.5,12.4,704,169,73,230.61,1168
3391713426,Amelanchier alnifolia,49.289165,-124.92453,37,11.6,20.5,3.8,16.7,2282,294,9.5,69.8,83,2629,2588,267,316,83,323,239,62,-14.3,39.5,11.7,780,292,70,157.25,1350
3391713423,Amelanchier alnifolia,49.27314,-124.786563,65,11.5,20.4,3.8,16.6,2248,287,9.6,70.9,83,2608,2602,258,317,83,323,240,63,-14.2,39.3,11.5,771,289,71,154.97,1335
3391712474,Amelanchier alnifolia,49.852951,-125.099632,2,11.5,19.7,4.3,15.4,1434,254,15,77.5,74,2546,2589,221,317,79,320,241,32,-14.3,37.8,-9999,738,280,71,77.19,1261
3391711339,Amelanchier alnifolia,49.853135,-119.387187,437,10.8,22.7,-1,23.7,364,154,57.2,147.6,224,2711,3027,420,267,104,297,194,31,-24,40.9,11.6,819,566,66,-44.71,1542
3391710459,Amelanchier alnifolia,54.058178,-124.621624,677,5.2,17.3,-9.1,26.4,558,254,27.2,68.2,838,1595,4728,71,182,140,268,129,176,-38.9,36.2,10.8,633,300,60,-1.05,747
3391709454,Amelanchier alnifolia,49.131397,-123.697783,9,12.1,20.1,5.3,14.8,1078,182,20.5,110.8,57,2718,2393,250,334,54,333,280,17,-11.6,37.4,11.7,692,312,75,46.52,1353
3391709346,Amelanchier alnifolia,49.258684,-123.046015,33,12.5,20.5,5.1,15.4,1463,286,15.4,71.7,56,2868,2281,294,337,46,337,290,21,-11.6,37.5,11.7,700,220,76,83.01,1466
3391709343,Amelanchier alnifolia,48.735057,-123.36595,0,12.3,19.6,5.8,13.8,872,143,25.5,136.8,50,2748,2310,225,339,49,337,288,11,-10.7,37.5,-9999,731,397,74,21.61,1342
3391708436,Amelanchier alnifolia,49.35183,-123.419005,1,12.5,20.3,5.7,14.6,1445,268,15.6,75.8,51,2841,2264,272,342,38,340,301,18,-10.3,37.1,11.4,663,212,78,85.19,1427
3391708359,Amelanchier alnifolia,49.323261,-124.264797,4,11.9,19.9,5.1,14.8,1033,179,21.2,111.5,63,2651,2466,241,328,64,328,264,18,-12.3,37.3,-9999,708,340,74,40.49,1320
3391708342,Amelanchier alnifolia,49.850487,-119.383291,459,10.7,22.5,-1.1,23.7,370,156,56,144.3,231,2678,3060,406,264,105,297,192,33,-24.3,40.8,11.6,816,558,66,-43.59,1519
3391708031,Amelanchier alnifolia,49.551525,-123.238333,2,12.1,20.3,4.6,15.8,2059,387,10.7,52.5,65,2753,2407,271,333,52,334,282,36,-12.5,37.5,11.1,686,157,76,144.97,1397
3391707547,Amelanchier alnifolia,49.332815,-123.261705,30,12.6,20.5,5.4,15.1,1428,269,15.8,76,53,2866,2267,290,340,42,338,296,19,-10.8,37.3,-9999,684,224,77,81.14,1456
3391707354,Amelanchier alnifolia,50.138285,-119.505883,393,11,23,-0.9,23.9,391,155,53.8,147.9,218,2774,2982,452,270,102,298,196,33,-23.6,41.3,11.4,829,566,66,-44.2,1591
3391707330,Amelanchier alnifolia,48.970184,-123.669666,12,12.2,20.3,5.2,15,1088,168,20.4,121,57,2759,2367,264,332,58,333,275,18,-12,38,-9999,729,363,74,43.36,1386
3391706346,Amelanchier alnifolia,50.190728,-119.504608,476,10.8,22.9,-1.3,24.2,396,152,52.5,150.2,240,2735,3055,442,266,103,297,195,39,-24.2,41.1,11.8,815,553,67,-42.03,1571
3391705423,Amelanchier alnifolia,50.378638,-121.320372,932,7.6,19.2,-4.4,23.6,389,141,45.1,135.6,474,1960,3954,159,218,122,286,163,96,-31.2,37.9,11.8,695,471,66,-24.85,1006
3391705411,Amelanchier alnifolia,54.768821,-127.152933,498,6,17,-7,24,545,234,29.5,72.5,642,1635,4411,71,203,128,275,147,142,-35.3,35.1,10.2,617,299,64,-0.04,755
3391705362,Amelanchier alnifolia,49.325833,-124.268611,1,11.9,19.9,5.1,14.8,1032,178,21.2,111.7,63,2655,2462,242,328,63,328,265,18,-12.2,37.3,-9999,709,340,74,40.31,1322
3391705358,Amelanchier alnifolia,50.141499,-125.148529,19,11.5,19.7,4.1,15.6,1553,318,13.8,62,77,2559,2590,228,320,73,322,249,35,-13.9,37.8,-9999,721,227,73,90.78,1276
3391703420,Amelanchier alnifolia,49.809945,-125.887135,499,8.6,17.6,0.9,16.7,2663,386,7,45.6,189,1836,3517,92,264,122,302,180,253,-20.4,35.1,8.9,661,160,72,212.46,855
3391702361,Amelanchier alnifolia,48.852044,-123.440969,0,12.2,19.8,5.6,14.3,961,163,23.2,121.6,53,2748,2332,236,336,53,334,281,13,-11.5,37.8,12.1,734,372,73,30.07,1354
3391702211,Amelanchier alnifolia,56.066596,-129.190512,346,6.4,18,-5.6,23.6,833,354,19.7,51,585,1705,4308,102,214,129,282,153,198,-32.2,35,10.2,598,224,69,30.17,836
3391701519,Amelanchier alnifolia,49.25097,-125.415362,405,9.4,18.3,1.5,16.7,5286,912,3.7,20,142,2020,3227,111,293,97,315,218,312,-18.2,36.3,11.5,641,21,76,475.92,943
3391701333,Amelanchier alnifolia,49.106543,-125.86727,8,11.4,17,6.3,10.7,3318,622,6.5,27.4,47,2408,2501,95,340,44,341,297,37,-9.9,33.9,11.5,606,13,78,279.32,1035
3391700589,Amelanchier alnifolia,50.734245,-121.289177,492,10,22.5,-3.4,25.9,289,133,69.2,169.8,348,2630,3300,405,243,111,291,180,42,-28.6,41,11.9,821,609,64,-53.23,1509
3391700577,Amelanchier alnifolia,50.756306,-120.870086,340,10.4,22.9,-3.3,26.3,278,130,73.3,176.2,334,2727,3214,444,245,111,292,181,39,-28.6,41.7,10.8,855,654,62,-59.05,1578
3391700555,Amelanchier alnifolia,50.198082,-119.252937,452,10.3,22.3,-1.8,24.2,464,182,43.7,122.4,272,2610,3189,388,258,106,295,189,54,-25.4,40.8,10.4,800,496,67,-31.91,1482
3391700487,Amelanchier alnifolia,54.837801,-128.78415,172,8.4,18.6,-2.8,21.4,1061,271,17.4,68.6,318,2013,3612,149,251,118,295,177,181,-26.8,36.1,10,643,296,70,47.86,999
3391700464,Amelanchier alnifolia,49.659316,-125.526209,256,10.4,19.3,2.5,16.8,1996,285,10.2,67.6,119,2288,2956,177,296,101,312,212,93,-17,37.6,10.7,729,268,71,135.75,1132
3391700356,Amelanchier alnifolia,55.245305,-127.670221,220,7.3,18.5,-6,24.5,615,274,28.2,67.4,539,1932,4016,134,221,120,285,165,130,-32.6,36.2,10.1,638,293,66,3.29,967
3391700337,Amelanchier alnifolia,49.926512,-119.395687,471,10.9,22.7,-1,23.8,369,156,56.5,145.5,225,2726,3021,428,266,104,297,193,31,-24,41.1,11.8,825,567,66,-45.68,1555
3391699537,Amelanchier alnifolia,50.558281,-122.676978,648,8.4,19,-2.8,21.8,761,179,24.2,106.5,349,2054,3658,163,231,124,287,163,152,-28.2,38.3,12.3,752,433,64,6.71,1049
3391699490,Amelanchier alnifolia,50.179024,-119.424988,490,10.4,22.4,-1.6,24,432,166,47.3,135.5,259,2634,3151,397,260,105,296,190,48,-24.9,40.8,11,803,520,67,-36.03,1498
3391699343,Amelanchier alnifolia,53.645211,-124.943323,780,5,16.8,-8.6,25.4,528,235,28.4,71.4,804,1506,4762,58,179,145,269,124,165,-38.9,35.4,10.9,620,313,60,-1.93,681
3391699342,Amelanchier alnifolia,54.824963,-127.108184,714,5.4,16.1,-7.1,23.2,600,249,25.6,64.9,682,1469,4624,50,193,134,272,138,172,-35.7,34.3,10.2,583,258,65,8.75,639
3391698477,Amelanchier alnifolia,49.15514,-119.04614,1135,7.3,19,-4.2,23.2,475,184,36.3,102.8,484,1873,4044,140,203,133,277,144,112,-32.5,39.2,12.6,751,458,61,-23.44,944
3391698356,Amelanchier alnifolia,50.740824,-120.12967,909,7.7,19.4,-4.6,24.1,463,208,38.3,93.6,476,2021,3911,178,218,120,282,162,90,-31.7,38.4,10.9,713,403,65,-20.47,1054
3391697442,Amelanchier alnifolia,48.429831,-123.309831,14,12.2,19,6.4,12.6,800,126,27.8,151.2,45,2711,2290,188,343,40,339,299,9,-9.1,36.8,11.7,712,394,75,16.61,1287
3391697418,Amelanchier alnifolia,49.93113,-119.51857,437,11.1,22.9,-0.8,23.7,356,147,59.3,156.2,212,2777,2961,448,271,102,299,197,29,-23.4,41.1,12.1,824,577,67,-46.94,1590
3391696573,Amelanchier alnifolia,49.675453,-115.981618,1095,7.5,20,-5.6,25.6,546,211,32,95,547,2026,4026,198,208,125,276,151,141,-33.7,39.4,12.9,752,422,62,-17.48,1065
3391696441,Amelanchier alnifolia,48.319167,-123.637394,2,11.9,18.1,6.5,11.6,1098,145,20,124.8,44,2587,2361,138,342,40,340,299,12,-9.2,36,11.5,682,326,75,50.16,1176
3391696342,Amelanchier alnifolia,49.076226,-125.850104,1,11.4,17,6.4,10.6,3302,620,6.5,27.5,47,2394,2512,93,340,45,341,296,37,-9.8,33.9,11.4,605,12,78,277.92,1023
3391695348,Amelanchier alnifolia,49.031978,-120.942977,1856,4,14,-4.5,18.5,1246,224,11.2,62.3,637,1007,5102,16,163,165,271,106,587,-32.8,32.7,16.1,527,223,66,80.76,357
3391694498,Amelanchier alnifolia,54.471745,-122.678833,733,5.2,17.3,-8.3,25.6,926,321,16.4,53.9,811,1586,4717,76,188,133,271,138,345,-37.5,35.7,10.8,573,196,64,39.59,750
3391694428,Amelanchier alnifolia,48.484917,-123.410858,30,12.2,19.2,6.2,13,908,132,24.5,145.9,46,2723,2297,200,342,43,338,295,11,-9.6,37,11.7,723,395,74,26.21,1306
3391694378,Amelanchier alnifolia,48.593469,-123.372431,4,12.3,19.4,6.2,13.2,898,133,24.9,145.8,46,2759,2276,217,342,43,339,296,11,-9.6,37.1,11.6,729,404,74,24.36,1337
3391693357,Amelanchier alnifolia,49.847536,-119.370478,525,10.3,22.1,-1.5,23.6,390,165,52,134.3,252,2579,3161,367,258,107,294,187,39,-25.1,40.5,11.5,806,536,66,-40.01,1448
3391693326,Amelanchier alnifolia,48.403458,-123.763162,87,11.7,18.3,5.8,12.6,1352,171,16,107.3,53,2541,2449,147,337,52,336,284,20,-10.4,36.2,11.7,697,317,75,74.31,1176
3391692418,Amelanchier alnifolia,49.039682,-123.821206,105,11.7,20.1,4.5,15.6,1120,173,19.4,115.9,70,2615,2531,240,325,68,328,260,25,-13.2,37.7,12.1,718,350,74,48.4,1309
3391692342,Amelanchier alnifolia,49.05631,-122.879772,2,12.2,19.9,5,14.9,1226,243,18.1,81.8,59,2765,2351,250,333,54,333,279,19,-12.3,37.3,11.8,719,265,74,58.12,1384
3391692340,Amelanchier alnifolia,49.011994,-122.747208,10,12,19.5,4.8,14.7,1266,257,17.4,75.9,61,2684,2410,221,328,63,329,267,20,-13.2,37.2,11.7,733,262,72,60.88,1320
3391692339,Amelanchier alnifolia,49.258314,-123.055329,40,12.5,20.5,5.1,15.4,1458,284,15.4,72,57,2858,2291,291,337,47,336,289,21,-11.7,37.5,11.7,700,221,76,82.55,1460
3391691469,Amelanchier alnifolia,54.902916,-122.935699,681,4.5,17,-9.6,26.6,811,271,17.9,62.6,935,1502,4941,62,183,139,269,130,346,-38.2,35.2,10.7,556,229,64,31.05,694
3391690514,Amelanchier alnifolia,49.080258,-116.0943,859,8.3,20.2,-3.9,24,729,240,25.2,84.1,402,2129,3726,216,224,121,279,159,147,-30.5,40.7,10.7,777,397,62,-2.19,1121
3391690364,Amelanchier alnifolia,51.410994,-121.197966,1077,5.7,16.9,-6.4,23.3,489,228,32.1,74.1,662,1558,4534,63,182,141,265,124,134,-36.3,36.3,11.9,673,356,59,-12.66,713
3391690344,Amelanchier alnifolia,48.578682,-123.569069,381,10.7,19,3.9,15.1,1389,181,14.9,104.6,89,2316,2817,156,314,83,324,241,45,-14.4,37,12.4,700,325,74,78.47,1106
3391690341,Amelanchier alnifolia,49.880151,-125.114766,2,11.5,19.7,4.3,15.4,1437,257,14.9,76.4,74,2550,2586,222,316,79,319,241,32,-14.4,37.8,11.2,739,280,71,77.33,1264
3391689483,Amelanchier alnifolia,49.736701,-125.970535,263,10.3,19.2,2.5,16.7,2853,414,7.1,46.4,122,2276,2981,179,295,103,312,209,137,-16.8,37.5,11.7,734,190,71,220.65,1133
3391688430,Amelanchier alnifolia,54.82773,-123.349469,860,4,16.3,-9.7,26,889,298,15.7,54.8,986,1378,5132,45,177,143,268,125,396,-38.4,34.4,10.9,531,184,65,42.28,607
3391688342,Amelanchier alnifolia,48.61916,-123.436615,190,11.6,19.3,5.2,14,1020,141,21.2,136.4,61,2558,2504,191,334,56,334,278,18,-11.1,37.1,12,707,378,75,39.54,1229
3391687449,Amelanchier alnifolia,49.385064,-123.496152,3,12.5,20.3,5.7,14.6,1479,268,15.2,75.5,51,2820,2281,267,342,39,339,301,18,-10.3,37,-9999,657,207,78,89.3,1411
3391687356,Amelanchier alnifolia,49.84466,-119.366565,506,10.4,22.2,-1.4,23.6,385,162,53,136.9,247,2601,3138,375,260,107,295,188,38,-24.9,40.6,11.4,808,540,66,-40.83,1464
3391686566,Amelanchier alnifolia,50.638222,-121.509827,1183,5.6,17,-5.8,22.8,421,159,37.1,106.9,651,1533,4565,66,190,136,275,138,137,-35.1,35.6,11.9,617,376,65,-11.01,710
3391686455,Amelanchier alnifolia,49.282455,-123.039806,34,12.6,20.6,5.1,15.5,1519,297,14.8,69.2,56,2878,2277,300,337,47,337,290,22,-11.6,37.6,11.6,704,214,76,88.01,1475
3391686338,Amelanchier alnifolia,50.80008,-119.773797,541,9.5,21.6,-3,24.6,467,180,41.8,120.4,335,2455,3394,333,243,114,289,175,73,-27.7,40.5,11.6,804,509,65,-32.43,1373
3391686313,Amelanchier alnifolia,53.976276,-122.564079,705,5.9,17.7,-7.6,25.4,832,319,19.1,55.5,715,1691,4488,91,195,130,274,144,264,-36.3,36.1,11.1,622,227,63,27.26,817
3391685573,Amelanchier alnifolia,50.530811,-122.690986,650,7.9,18.4,-3,21.4,856,191,20.9,96.2,376,1910,3815,127,226,127,286,159,190,-28.5,37.4,11.7,723,393,65,21.37,948
3391685365,Amelanchier alnifolia,49.513235,-123.967692,3,12.1,20.1,5.3,14.8,1020,197,21.7,101.8,58,2723,2392,255,334,53,333,280,15,-11.3,37.2,-9999,683,292,76,41.32,1360
