gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3391347534,Amelanchier alnifolia,49.868625,-124.52157,117,9.3,17.1,2.4,14.7,1228,274,15.7,62.4,128,1927,3249,80,291,100,306,206,60,-17.6,34.4,5.7,636,191,74,72.19,850
3391347424,Amelanchier alnifolia,50.482359,-125.843551,3,8.6,16.1,1.8,14.3,1941,446,9.6,36.1,152,1742,3467,52,288,97,306,209,117,-17.7,32.6,-9999,589,55,77,149.3,724
3391346501,Amelanchier alnifolia,49.384746,-123.489203,11,10.1,17.5,3.6,13.9,1439,285,14,61.3,93,2104,2979,94,313,76,319,244,45,-15.2,34.3,-9999,599,153,78,96.07,929
3391346366,Amelanchier alnifolia,50.641758,-121.48635,1265,3.1,14.1,-7.9,22,394,159,33.2,88.6,938,1040,5433,17,156,157,259,102,171,-38.8,32.4,12.4,526,315,64,-1.67,375
3391346360,Amelanchier alnifolia,49.779708,-124.188713,8,10.4,18.3,3.6,14.7,869,213,23.5,85.9,95,2240,2886,136,314,78,318,239,26,-14.5,35.3,11.1,652,275,76,32.87,1050
3391346356,Amelanchier alnifolia,50.661934,-121.924784,279,8.2,20,-4.3,24.3,365,125,49.8,160.4,441,2114,3785,208,222,121,283,162,86,-30.6,38.2,10.4,731,527,64,-28.99,1121
3391346318,Amelanchier alnifolia,51.492873,-120.662357,1191,2.7,13.2,-8.8,22,577,281,21.9,47,986,956,5578,13,139,169,247,78,223,-40.8,32.8,11.8,554,210,58,13.4,314
3391345512,Amelanchier alnifolia,49.581842,-125.533042,766,5.9,14.7,-1.5,16.2,2416,378,6.6,38.9,352,1225,4411,24,210,145,284,139,566,-25.7,32.8,9.8,566,127,71,199,472
3391345446,Amelanchier alnifolia,51.89276,-122.878935,875,4.1,15.6,-9.2,24.8,394,198,35.8,78.8,919,1323,5082,33,155,156,254,99,124,-40.8,35.6,11.6,629,381,55,-17.52,550
3391344547,Amelanchier alnifolia,50.198853,-119.255409,450,7.7,19.4,-4.1,23.5,437,183,40.6,106.1,441,1983,3896,168,220,121,279,158,89,-29.8,37.7,10.3,717,441,66,-19.37,1023
3391344355,Amelanchier alnifolia,50.179738,-120.530273,626,6.2,17.2,-5.7,22.9,274,116,59.1,147.8,581,1623,4355,70,183,142,259,117,76,-35.1,37.2,11.6,732,558,58,-36.74,750
3391344334,Amelanchier alnifolia,48.493826,-123.309463,24,10,16.6,4.2,12.4,816,138,24.6,120.6,83,2044,2975,68,314,81,317,236,23,-14.3,34.4,-9999,666,351,74,27.93,857
3391343495,Amelanchier alnifolia,49.080563,-125.351134,68,8.8,15.4,2.4,12.9,3536,746,5.3,20.6,125,1718,3391,38,291,103,309,207,173,-17.5,32.4,10.9,588,0,76,309.24,664
3391343424,Amelanchier alnifolia,51.137658,-119.6167,425,6.9,18.7,-5.7,24.5,533,213,31.7,88.1,564,1842,4181,132,204,131,274,143,147,-32.3,37.4,9.7,710,398,64,-8.55,934
3391343415,Amelanchier alnifolia,49.84297,-119.473918,346,8.8,20.3,-2.7,23,326,140,57.6,144.4,331,2189,3562,226,239,115,285,170,47,-27.3,38,11.7,751,525,67,-33.72,1162
3391343355,Amelanchier alnifolia,49.275981,-124.164019,192,8.7,16.8,1.4,15.3,1109,193,16.8,87.1,159,1795,3458,65,272,114,299,185,83,-19.5,34.7,11.3,653,283,73,60.07,782
3391342412,Amelanchier alnifolia,48.721213,-123.649026,50,9.7,17.4,3,14.4,1204,175,16.4,99.4,109,2027,3102,88,296,98,308,210,54,-17.2,35.5,11.4,686,318,72,65.19,901
3391341471,Amelanchier alnifolia,51.247883,-117.623305,1043,3.2,14.9,-9.1,24,1410,383,9.4,38.9,984,1131,5392,24,162,154,260,106,760,-38.4,33.6,-9999,548,113,66,97.11,443
3391341428,Amelanchier alnifolia,50.012182,-125.24078,61,8.9,16.9,1.7,15.2,1464,293,12.9,57.6,148,1835,3390,71,275,110,297,187,92,-19.5,35.1,11,663,203,72,93.84,804
3391341401,Amelanchier alnifolia,48.836285,-124.196182,168,9,17.4,1.9,15.4,2127,294,8.9,59.1,145,1882,3346,79,279,113,301,188,143,-18.4,36.5,11.2,702,231,71,156.28,836
3391341355,Amelanchier alnifolia,54.403919,-126.653073,594,3.2,14.4,-10.2,24.7,380,175,34.6,82.3,1017,1117,5408,19,153,158,250,92,140,-41.1,33.2,10.2,553,340,59,-8.42,410
3391341338,Amelanchier alnifolia,50.69778,-121.947941,588,6.9,18.6,-5.3,23.9,370,135,45.8,137.8,544,1836,4144,126,206,128,277,149,102,-32.5,37,11.9,695,479,64,-23.39,920
3391341318,Amelanchier alnifolia,48.57149,-123.401677,45,9.9,16.7,3.9,12.8,921,146,21.6,114,88,2026,3013,70,310,85,315,230,29,-14.9,34.5,11.4,667,342,74,38.45,856
3391341311,Amelanchier alnifolia,48.796889,-125.124403,7,9.1,14.7,4,10.7,2898,529,6.6,27.7,91,1718,3260,30,308,88,316,229,92,-15,31.7,10.8,559,13,78,247.14,619
3391341057,Amelanchier alnifolia,51.858837,-121.63961,826,4.4,15.7,-8.5,24.2,428,210,33.5,74.4,844,1332,4984,34,162,154,255,101,136,-39.2,34.8,11.6,651,368,57,-12.4,554
3391340469,Amelanchier alnifolia,49.247318,-124.945625,65,9,17.5,1.4,16.1,2598,361,7.3,48.5,160,1897,3378,86,274,116,300,184,196,-19.3,36.3,10.5,695,189,71,204.33,862
3391340361,Amelanchier alnifolia,50.181239,-119.341014,400,8.3,20.1,-3.6,23.7,405,174,45.2,115.6,400,2114,3736,211,228,118,281,163,72,-28.8,38.3,11.1,738,477,66,-26.1,1121
3391339577,Amelanchier alnifolia,50.251669,-121.513712,351,7.9,19.2,-4.1,23.3,483,117,37.1,163.9,429,2013,3827,163,223,122,283,160,135,-30.4,37.9,9.5,715,503,65,-14.62,1031
3391339357,Amelanchier alnifolia,50.174389,-120.535862,626,6.2,17.2,-5.7,22.9,274,116,59.1,148.7,581,1621,4357,70,183,142,259,117,77,-35.1,37.2,11.6,732,558,58,-36.64,749
3391338429,Amelanchier alnifolia,49.290546,-124.925606,40,9.4,17.9,1.7,16.2,2172,304,8.9,58.8,145,2000,3248,103,279,114,301,187,140,-18.9,36.9,11.5,721,239,70,158.12,929
3391338320,Amelanchier alnifolia,54.016104,-123.159456,780,3,14.9,-10.7,25.6,650,264,20,56.4,1098,1158,5472,23,160,148,256,108,279,-41.2,33.1,11.1,530,221,62,21.53,450
3391338315,Amelanchier alnifolia,49.254553,-123.197424,75,10,17.5,2.9,14.6,1292,267,15.5,65.5,104,2116,3009,99,305,84,315,231,47,-16.8,34.6,11.3,638,192,75,77.52,953
3391337354,Amelanchier alnifolia,48.615311,-123.444695,244,9.2,16.5,3,13.5,991,152,19.4,108.3,113,1857,3255,59,301,94,312,218,47,-15.9,34.4,11.6,640,319,75,48.79,773
3391336317,Amelanchier alnifolia,48.856908,-123.256488,2,10,16.9,3.6,13.3,869,172,23,98.2,91,2054,2999,76,310,85,315,231,27,-15.5,34.9,-9999,664,312,74,33.44,881
3391335559,Amelanchier alnifolia,50.169666,-119.430664,536,7.7,19.3,-3.9,23.2,417,170,42.4,113.6,433,1963,3900,161,220,122,280,158,85,-29.6,37.5,11.1,712,451,66,-21.03,1009
3391335470,Amelanchier alnifolia,50.030472,-125.300994,12,9,17,1.9,15.2,1492,298,12.8,57.1,142,1878,3336,77,279,108,299,191,88,-19.1,35.3,10.9,665,200,72,96.34,830
3391335356,Amelanchier alnifolia,50.676547,-120.359347,445,7.6,19.4,-5.6,25,295,134,59.4,144.3,521,2013,3969,172,213,122,278,156,68,-32.7,38.1,11.3,737,541,63,-36.76,1042
3391334447,Amelanchier alnifolia,49.459444,-125.515,1049,5.1,13.6,-2,15.6,3528,695,4.3,19.6,410,1039,4707,14,198,150,281,132,997,-27.1,31.4,12.1,526,14,72,314.78,350
3391334363,Amelanchier alnifolia,50.178352,-120.531528,625,6.2,17.2,-5.7,22.9,274,116,59.1,148.1,581,1624,4354,70,183,142,259,117,76,-35.1,37.2,11.6,732,558,58,-36.75,750
3391333452,Amelanchier alnifolia,51.492778,-120.662222,1175,2.7,13.3,-8.8,22,573,279,22.2,47.5,981,964,5563,13,139,169,247,78,220,-40.7,32.9,11.8,556,213,58,12.74,319
3391333340,Amelanchier alnifolia,49.851275,-119.377359,526,7.7,19.1,-3.7,22.9,372,167,47.6,114.5,416,1941,3886,150,219,123,278,155,68,-29.6,37.4,11.4,719,473,65,-25.97,987
3391333310,Amelanchier alnifolia,50.433155,-121.679428,426,8.3,20.1,-4.2,24.3,409,124,44.7,162.1,433,2142,3745,213,226,117,285,168,100,-30.4,38.2,11,722,504,65,-24.33,1138
3391332571,Amelanchier alnifolia,56.332447,-120.943802,718,1,14.9,-15.1,30,464,279,23.6,53.4,1692,1123,6195,20,151,150,251,100,154,-46.7,32.4,11.3,501,183,59,5.85,433
3391331525,Amelanchier alnifolia,55.404392,-122.62912,912,0.8,13,-12.1,25.1,1386,397,7.8,32.7,1428,834,6255,13,142,163,249,86,846,-42.8,30.2,10.8,450,42,66,106.11,255
3391331371,Amelanchier alnifolia,50.1039,-125.191803,1,9.2,17.1,2.1,15,1464,312,13.1,54.7,135,1903,3292,79,283,106,300,194,78,-18.6,35.4,10.9,663,188,72,93.38,842
3391331324,Amelanchier alnifolia,49.228458,-123.948608,3,9.6,17.2,3,14.2,1013,195,19.4,88.2,109,1986,3139,83,297,93,310,217,42,-17,34.5,11.2,632,258,75,51.55,874
3391330419,Amelanchier alnifolia,48.465108,-123.67353,618,7.2,15.2,0.6,14.7,1640,215,10.5,70.7,219,1403,3965,30,253,126,294,169,214,-21.2,33.4,12.1,600,227,75,120.34,542
3391330311,Amelanchier alnifolia,49.236009,-123.964203,2,9.6,17.2,3,14.2,1013,196,19.3,87.8,110,1978,3150,82,297,94,309,215,42,-17.1,34.5,11.2,633,260,75,51.61,870
3391330305,Amelanchier alnifolia,48.851423,-123.445322,4,9.9,17.1,3.5,13.7,933,174,21.4,98.2,95,2056,3018,81,304,90,312,222,32,-16.2,35.1,11.8,673,317,73,38.96,894
3391329440,Amelanchier alnifolia,54.076474,-124.82923,679,2.8,14.6,-11.4,26,507,232,25.1,63.2,1140,1130,5551,20,151,161,252,92,200,-42.5,33.7,10.9,552,278,58,4.9,426
3391329358,Amelanchier alnifolia,49.312313,-124.551958,149,8.5,16.4,1.5,14.9,1382,215,13.4,76.6,162,1735,3516,57,272,114,298,184,107,-19.3,34.2,11.1,640,250,73,89.39,743
3391329351,Amelanchier alnifolia,50.255428,-121.510383,289,8.3,19.6,-3.9,23.6,477,115,38.3,170.7,409,2100,3727,189,227,120,283,163,126,-30.1,38.4,9.5,747,520,65,-17.53,1094
3391329343,Amelanchier alnifolia,50.833443,-121.689873,842,4.7,16.5,-8.3,24.8,374,163,39.2,101,840,1436,4889,48,173,144,262,118,132,-38,35.4,10.3,637,407,62,-15.26,637
3391329330,Amelanchier alnifolia,49.307433,-124.179072,2,9.6,17.3,3,14.3,982,188,19.9,91.9,113,1982,3156,85,294,98,307,209,42,-17.1,34.6,-9999,648,284,74,46.99,879
3391328432,Amelanchier alnifolia,49.334717,-124.921867,53,9.4,18,1.7,16.3,2140,301,9.1,59.8,146,2015,3240,107,279,114,301,187,139,-18.7,37.1,11.3,726,247,70,154.04,942
3391328426,Amelanchier alnifolia,50.222411,-119.475418,588,7.6,19.2,-4.2,23.4,414,164,42.5,117.3,454,1947,3942,157,218,122,279,157,92,-30,37.4,11.8,710,455,66,-21.33,999
3391328358,Amelanchier alnifolia,49.244995,-124.348334,155,8.7,16.6,1.8,14.9,1220,206,15.3,80.8,153,1783,3450,63,277,110,300,190,86,-18.8,34.3,11.1,638,255,74,73.01,772
3391327608,Amelanchier alnifolia,59.367558,-129.094742,708,-1,14.1,-17.8,31.9,420,195,21.5,72.5,2110,930,6892,13,129,171,243,73,211,-50.3,32.1,9.9,465,246,58,5,329
3391327487,Amelanchier alnifolia,49.598413,-125.534666,345,7.8,16.6,0,16.6,2137,334,8.3,49.8,228,1647,3759,58,247,129,291,162,266,-22.2,35.1,10.2,665,187,71,162.04,721
3391327473,Amelanchier alnifolia,50.140236,-126.037338,205,8,16.1,0.6,15.6,1584,282,11.4,57.3,205,1656,3685,51,263,119,294,175,166,-20.2,34.3,10.6,644,209,73,108.44,705
3391327466,Amelanchier alnifolia,52.630147,-122.431483,793,4.1,15.6,-8.8,24.4,498,246,28.3,63.4,891,1302,5077,33,165,149,258,109,165,-39.5,34.3,11.4,582,287,60,-0.7,539
3391327369,Amelanchier alnifolia,48.77541,-123.917519,99,9.5,17.8,2.3,15.5,1571,220,12.4,81,129,2025,3180,102,289,104,305,201,89,-17.7,36.3,10.4,704,294,72,100.02,932
3391327368,Amelanchier alnifolia,54.525393,-128.63633,106,6.5,16.3,-4,20.4,1254,295,13.1,55.3,436,1517,4235,61,226,127,286,159,313,-28.9,34.1,10.4,539,188,73,82.42,668
3391327364,Amelanchier alnifolia,50.661847,-121.925067,279,8.1,20,-4.3,24.3,365,125,49.7,160.3,442,2113,3786,208,222,121,282,162,86,-30.6,38.2,10.4,731,527,64,-28.94,1120
3391327320,Amelanchier alnifolia,48.873537,-125.16116,3,9.2,14.8,4.2,10.6,2916,537,6.6,27.5,87,1744,3220,31,309,87,317,231,86,-14.8,31.7,-9999,561,11,77,248.4,631
3391326485,Amelanchier alnifolia,49.734722,-125.966944,265,8.1,16.7,0.4,16.3,2716,423,6.7,39.6,211,1705,3670,64,253,128,292,164,299,-21.3,35.2,11.6,678,145,70,218.13,755
3391326404,Amelanchier alnifolia,50.667885,-121.981435,295,7.8,19.7,-4.8,24.5,343,129,52,152.5,479,2060,3878,190,217,122,281,159,82,-31.5,38.2,10,727,523,64,-30.16,1081
3391326368,Amelanchier alnifolia,49.842544,-119.361936,486,7.9,19.3,-3.6,22.9,361,162,49.5,119,403,1978,3837,161,222,122,279,157,64,-29.2,37.5,11.3,722,483,65,-27.5,1012
3391325359,Amelanchier alnifolia,50.169456,-122.166315,1099,3.5,13.2,-5.7,18.9,880,216,15.3,61.3,753,972,5272,13,162,160,270,110,419,-34.2,32.2,10,512,228,67,49.31,320
3391325347,Amelanchier alnifolia,50.140694,-125.153343,5,9.2,17.1,2.1,15,1472,317,13,53.9,135,1904,3292,80,283,106,300,194,78,-18.5,35.4,-9999,662,185,72,94.23,844
3391325339,Amelanchier alnifolia,49.807613,-119.743582,528,8.3,19.6,-3.1,22.6,333,145,54.9,135.1,364,2060,3707,181,237,116,286,170,55,-27.5,37.1,12.1,697,484,69,-28.12,1065
3391325331,Amelanchier alnifolia,49.876025,-119.43192,372,8.6,20.1,-2.9,23,334,147,55.8,136.7,344,2154,3609,215,235,116,284,167,49,-27.7,38.1,11.7,739,520,66,-33.37,1138
3391324188,Amelanchier alnifolia,54.904461,-122.938469,678,2,14.3,-12.3,26.5,736,250,16.3,57.1,1295,1054,5828,18,151,159,252,93,383,-42.2,32.6,10.7,510,208,62,33.65,388
3391323467,Amelanchier alnifolia,50.125256,-125.475686,211,8,16.4,0.3,16.1,1622,327,11.1,50.3,212,1662,3705,55,261,117,294,177,173,-21,34.6,11.2,635,166,73,113.48,719
3391323327,Amelanchier alnifolia,48.971045,-123.669008,28,9.9,17.6,3.1,14.4,1050,179,18.9,98.2,104,2072,3052,95,299,94,311,217,42,-16.8,35.3,-9999,670,307,73,51.04,929
3391322552,Amelanchier alnifolia,50.289783,-122.831512,272,6.9,17.4,-4,21.3,1121,220,15.1,79.1,460,1706,4112,81,215,128,276,147,327,-29.6,36.3,10.6,691,338,66,54.47,804
3391322470,Amelanchier alnifolia,50.602993,-122.102096,647,6,17.3,-5.9,23.2,459,153,34.8,113.2,617,1603,4437,73,193,136,272,135,156,-33.9,35.9,12.8,657,428,64,-9.59,752
3391322348,Amelanchier alnifolia,50.130664,-122.935097,701,5.7,15.1,-3.5,18.5,1376,296,11.4,50.9,466,1309,4509,31,199,143,275,132,412,-29.6,33.8,11.6,602,194,68,90.98,527
3391321559,Amelanchier alnifolia,50.75029,-120.872353,344,7.8,19.9,-5.5,25.5,268,132,66.3,151.6,520,2090,3910,200,210,127,277,150,58,-32.8,38.6,10.4,766,582,61,-43.54,1101
3391321370,Amelanchier alnifolia,49.289074,-124.922539,47,9.3,17.9,1.7,16.2,2177,304,8.9,58.7,146,1993,3256,102,278,114,301,186,142,-18.9,36.8,11.5,719,239,70,158.78,924
3391321365,Amelanchier alnifolia,49.373256,-123.289984,36,10.1,17.6,3.3,14.3,1469,298,13.7,59.1,97,2134,2968,102,311,78,318,241,48,-15.7,34.5,-9999,619,158,77,97.03,958
3391321335,Amelanchier alnifolia,50.205975,-119.250929,708,6.9,18.3,-4.7,23,491,216,34.4,84.8,508,1772,4158,112,208,127,276,150,116,-31.5,36.7,10.1,682,370,65,-9.48,875
3391321318,Amelanchier alnifolia,49.130885,-123.906904,6,9.7,17.5,3,14.5,1028,189,19.2,92.6,109,2033,3100,92,298,94,310,216,43,-16.8,35,11.6,651,281,74,51.04,911
3391320418,Amelanchier alnifolia,50.628636,-127.011944,33,8.6,14.8,3,11.8,1738,372,10.7,39.8,115,1606,3452,28,299,97,310,213,74,-15.9,32.3,10.6,551,73,77,131.55,584
3391320358,Amelanchier alnifolia,49.148373,-121.79238,321,8.2,16.3,0.4,15.9,1794,424,10.1,38.5,197,1698,3630,54,262,113,297,183,167,-22.1,34.1,11.1,635,89,73,130.82,721
3391320352,Amelanchier alnifolia,53.803554,-123.059196,781,3.1,14.9,-10.3,25.2,613,262,21.4,56.7,1054,1156,5424,23,158,151,255,104,247,-41.3,33.2,11.4,540,226,61,16.71,446
3391319444,Amelanchier alnifolia,50.386879,-122.352592,1129,3.4,13.3,-6.3,19.6,930,206,14.5,64.5,777,972,5296,13,154,166,265,98,463,-35.2,33.3,13.5,546,276,63,49.98,322
3391319424,Amelanchier alnifolia,48.493647,-123.349,136,9.6,16.5,3.4,13.1,951,145,20.6,113.9,100,1937,3136,63,302,94,312,217,37,-15.9,34.5,11.4,663,337,74,42.32,809
3391318462,Amelanchier alnifolia,55.274872,-127.70793,337,4.3,15.3,-8.5,23.8,593,261,24.1,58.5,839,1283,5007,32,178,144,266,122,193,-37.3,33.4,10.4,559,239,65,14.47,518
3391318425,Amelanchier alnifolia,50.124164,-125.482047,208,8,16.4,0.3,16.1,1616,323,11.1,50.9,213,1664,3706,56,261,117,294,177,174,-21,34.6,11.1,635,169,73,112.87,721
3391318348,Amelanchier alnifolia,49.23733,-123.20248,37,10.1,17.6,3,14.5,1234,255,16.3,68.8,102,2136,2983,103,307,82,315,233,44,-16.5,34.6,11.3,637,198,76,71.93,965
3391317633,Amelanchier alnifolia,54.475098,-122.678307,710,2.8,14.7,-10.8,25.5,831,296,15.4,49.8,1130,1141,5533,22,157,151,254,103,390,-41.6,33.1,10.9,530,183,62,39.82,440
3391317378,Amelanchier alnifolia,48.494238,-123.3443,204,9.3,16.5,2.9,13.6,1020,149,18.9,110.7,113,1871,3239,59,294,102,308,207,47,-17,34.5,11.5,661,327,73,49.84,779
3391317356,Amelanchier alnifolia,49.293423,-124.930054,38,9.4,17.9,1.7,16.2,2167,304,8.9,58.9,145,2004,3244,104,279,114,301,187,139,-18.9,36.9,11.5,722,241,70,157.47,931
3391316408,Amelanchier alnifolia,49.284119,-122.772103,25,10.1,17.8,2.6,15.3,1714,354,11.7,50.3,111,2155,3002,114,300,88,312,224,69,-17.6,35.5,11.8,668,147,74,116.73,992
3391316313,Amelanchier alnifolia,49.21521,-123.166322,2,10.2,17.6,3.1,14.5,1187,247,17,71.5,100,2159,2957,106,308,81,316,235,41,-16.3,34.6,-9999,641,208,76,66.96,979
3391315398,Amelanchier alnifolia,49.028939,-123.8219,100,9.4,17.4,2.4,15,1099,184,17.6,94.3,126,1960,3219,85,290,101,307,206,58,-17.8,35.1,11.9,659,295,74,57.82,875
3391315309,Amelanchier alnifolia,48.873658,-125.158614,1,9.2,14.8,4.2,10.6,2915,536,6.6,27.5,86,1745,3219,31,309,86,317,231,86,-14.7,31.7,-9999,561,11,77,248.28,632
3391314512,Amelanchier alnifolia,51.886697,-121.662769,865,4.2,15.4,-8.6,24,441,216,32.2,71.5,859,1294,5038,31,160,154,254,100,143,-39.5,34.7,11.7,644,354,57,-10.19,531
3391314502,Amelanchier alnifolia,49.389236,-123.492637,11,10.1,17.5,3.5,13.9,1446,286,13.9,61.2,94,2107,2977,94,313,76,319,244,45,-15.2,34.3,-9999,600,153,78,96.66,932
3391314456,Amelanchier alnifolia,49.658363,-125.524454,259,8.1,16.7,0.4,16.3,1899,292,9.5,57.2,205,1705,3653,61,255,125,292,167,204,-21.4,35.2,10.5,672,218,71,137.27,748
3391314363,Amelanchier alnifolia,49.858831,-121.438809,158,9.1,20.2,-2.3,22.5,805,140,23.7,144.5,309,2235,3469,229,246,115,290,175,156,-26.8,39.1,11.7,763,479,66,13.02,1184
3391314361,Amelanchier alnifolia,54.870213,-128.362457,258,5.4,16,-6.2,22.2,943,228,16.3,70.2,628,1416,4607,46,199,140,275,136,294,-33,33.8,10.1,563,281,69,48.43,608
3391313988,Amelanchier alnifolia,51.859108,-121.639015,831,4.3,15.6,-8.5,24.2,429,211,33.4,74.1,846,1328,4990,33,162,154,254,101,136,-39.3,34.8,11.7,650,367,57,-12.17,551
3391313347,Amelanchier alnifolia,53.97492,-122.493658,735,3.2,14.8,-10.2,25,795,305,16.6,48.5,1048,1173,5390,23,161,150,256,106,345,-40.7,33.3,11.3,540,195,61,34.79,456
3391313331,Amelanchier alnifolia,54.705433,-127.015379,541,3.3,14.3,-9.5,23.7,462,199,28.8,71.7,958,1109,5345,20,160,153,255,102,172,-39.9,32.8,10.5,531,288,61,2.5,404
3391313311,Amelanchier alnifolia,48.815978,-124.002036,155,9.4,17.8,2.1,15.7,1984,269,9.8,66.1,138,1991,3237,99,285,108,303,194,123,-17.9,36.7,11.6,714,256,71,140.02,917
3391312534,Amelanchier alnifolia,50.134098,-119.495895,347,8.6,20.2,-3,23.2,358,154,52.1,131.2,350,2163,3616,221,233,117,282,165,55,-27.8,38.4,11.2,750,517,65,-32.83,1147
3391312460,Amelanchier alnifolia,48.922867,-125.543087,3,9.2,14.4,4.4,10,3188,627,6,23,82,1727,3212,27,315,78,323,245,87,-14,31,-9999,528,0,79,278.32,603
3391312446,Amelanchier alnifolia,54.044114,-123.163589,782,3,14.9,-10.7,25.6,650,263,19.9,56.5,1099,1158,5475,23,160,148,256,108,280,-41.2,33.1,11,530,220,62,21.64,450
3391312357,Amelanchier alnifolia,49.942172,-119.438183,485,8.2,19.7,-3.3,23,352,156,51.8,125.8,379,2061,3736,186,227,120,281,162,58,-28.5,37.8,12,734,500,65,-30.85,1073
3391312338,Amelanchier alnifolia,48.787989,-123.747461,75,9.6,17.5,2.7,14.7,1275,183,15.4,95.5,116,2014,3138,90,292,101,307,206,62,-17.6,35.6,11.4,685,309,72,72.43,902
3391312336,Amelanchier alnifolia,48.782656,-125.166015,0,9.2,14.6,4.2,10.3,2853,523,6.7,27.9,86,1728,3230,29,311,84,318,235,84,-14.4,31.5,-9999,549,9,78,243.27,616
3391311514,Amelanchier alnifolia,50.140823,-119.494797,347,8.6,20.2,-3,23.3,358,154,52,131.5,352,2162,3620,221,233,117,282,165,55,-27.9,38.4,11.2,750,517,65,-32.74,1147
3391311343,Amelanchier alnifolia,48.61871,-123.436813,193,9.4,16.6,3.2,13.4,988,152,19.6,109.4,108,1899,3201,63,302,93,312,219,43,-15.8,34.5,11.7,649,324,75,47.49,796
3391310441,Amelanchier alnifolia,50.029999,-125.301384,14,9,17,1.9,15.2,1492,298,12.8,57.1,143,1875,3340,77,279,108,298,191,88,-19.1,35.3,10.9,665,200,72,96.4,829
3391310418,Amelanchier alnifolia,48.434953,-123.23365,2,10.1,16.3,4.4,11.9,727,134,27.6,121.6,78,2038,2955,62,318,76,318,242,19,-13.7,34.1,-9999,654,345,75,20.26,837
3391310412,Amelanchier alnifolia,49.243743,-124.348335,163,8.6,16.6,1.7,14.9,1234,207,15.1,80.3,155,1773,3465,62,277,111,300,190,89,-18.9,34.3,11.1,637,254,74,74.58,766
3391310383,Amelanchier alnifolia,50.088603,-120.74053,744,5.4,16.1,-6,22.1,348,122,44.1,131.4,641,1429,4625,44,174,148,260,111,122,-35.9,35.9,10.8,675,489,59,-22.14,617
3391310036,Amelanchier alnifolia,50.694942,-121.933905,280,8.5,20.5,-4.3,24.8,330,120,56,171.3,430,2213,3694,243,225,118,283,165,72,-30.5,38.7,11.1,748,555,64,-35.61,1193
3391309561,Amelanchier alnifolia,50.673584,-121.939136,216,8.5,20.5,-4.2,24.7,339,121,54.4,169.6,428,2203,3698,240,225,119,283,165,75,-30.4,38.7,10.1,746,550,64,-33.78,1186
3391309344,Amelanchier alnifolia,54.058883,-124.694761,748,2.5,14.2,-11.1,25.3,525,237,23.9,59.9,1146,1068,5634,17,148,161,252,90,214,-42.3,33.1,10.8,538,257,59,8.76,386
3391308344,Amelanchier alnifolia,49.78333,-121.350559,767,6,16.4,-4,20.4,1283,229,12.5,71.7,501,1464,4413,51,200,139,274,135,438,-30.4,35.3,11.7,639,275,67,76.78,646
3391308311,Amelanchier alnifolia,48.932949,-125.519045,3,9.2,14.4,4.4,10,3178,617,6,23.4,82,1725,3216,27,315,79,322,243,87,-14.1,31.1,12.5,532,0,79,276.91,604
3391307873,Amelanchier alnifolia,49.102992,-119.646553,1356,4.2,15.3,-6.4,21.6,541,192,26.3,79.6,756,1208,5033,28,175,146,271,124,221,-35.3,33.3,14.3,540,274,67,10.52,487
3391307552,Amelanchier alnifolia,50.136688,-119.505089,376,8.5,20.1,-3.1,23.2,365,156,50.7,129,359,2135,3652,212,232,117,282,164,58,-28,38.3,11.3,745,508,65,-31.27,1127
3391307547,Amelanchier alnifolia,50.297455,-122.816322,243,6.9,17.5,-4.1,21.6,1040,214,16.3,81.7,469,1725,4109,83,216,127,275,148,302,-29.8,36.3,10.6,694,349,66,46.21,818
3391307446,Amelanchier alnifolia,56.306545,-121.003928,799,0.8,14.6,-14.8,29.4,475,286,22.7,51.1,1691,1075,6250,18,150,151,250,99,160,-46.7,31.9,11.5,487,162,60,8.76,403
3391307360,Amelanchier alnifolia,48.614264,-123.446811,244,9.2,16.5,3,13.5,987,152,19.5,108.2,113,1857,3255,58,301,94,312,218,46,-15.9,34.4,11.6,639,318,75,48.42,772
3391306417,Amelanchier alnifolia,50.159127,-122.930981,680,6,15.5,-3.4,18.9,1338,281,11.9,55.1,449,1385,4400,37,203,141,275,134,384,-29.3,34.4,12,619,218,68,84.61,578
3391306346,Amelanchier alnifolia,49.847686,-119.370987,505,7.8,19.2,-3.7,22.9,366,164,48.7,117,408,1964,3855,157,221,122,279,157,66,-29.4,37.4,11.4,721,479,65,-26.9,1002
3391305537,Amelanchier alnifolia,48.994595,-123.554896,9,9.9,17.3,3.2,14,1022,191,19.4,90.5,101,2048,3050,85,303,91,312,222,37,-16.4,35,9.3,660,284,74,49.24,902
3391305439,Amelanchier alnifolia,50.127246,-122.938328,695,5.7,15.1,-3.5,18.5,1379,297,11.4,50.7,464,1309,4506,31,199,143,275,132,411,-29.5,33.8,11.5,602,194,68,91.28,527
3391305368,Amelanchier alnifolia,49.154859,-123.890457,11,9.7,17.4,3,14.4,1025,191,19.2,91.4,108,2021,3108,89,298,94,311,217,42,-16.8,34.9,-9999,644,273,74,51.39,900
