gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3124522426,Amelanchier alnifolia,48.433544,-123.45286,27,11.2,17.9,5.5,12.5,911,131,23.3,136.9,59,2390,2597,120,331,60,329,269,16,-11.3,35.8,11.5,689,366,74,32.43,1075
3124521192,Amelanchier alnifolia,49.121239,-117.724756,507,10,22,-1.7,23.7,672,213,29.8,103.1,266,2518,3238,349,256,111,292,181,83,-24.8,41.2,11.9,838,465,66,-14.7,1409
3124492642,Amelanchier alnifolia,53.931175,-122.806922,612,5.3,17.1,-8.2,25.3,674,284,22.8,60.3,773,1577,4660,68,188,135,268,133,213,-37.5,35.4,11,617,254,62,13.49,732
3118508681,Amelanchier alnifolia,48.427584,-123.299113,5,11.3,18,5.7,12.3,760,126,28,142.6,56,2421,2556,123,334,56,331,275,12,-10.8,35.8,11.7,689,379,75,17.25,1090
3118506425,Amelanchier alnifolia,49.251274,-124.951279,32,10.4,19.2,2.7,16.4,2541,337,8,57,113,2284,2940,172,298,100,312,213,113,-16.4,37.9,10.7,737,234,71,191.14,1123
3118505640,Amelanchier alnifolia,49.37327,-123.29213,20,11.6,19.4,4.7,14.7,1450,281,14.9,69.2,67,2564,2532,203,330,56,331,275,27,-12.4,36.3,-9999,655,196,77,88.48,1249
3118498511,Amelanchier alnifolia,45.773837,-116.815589,1528,7.7,19.4,-1.9,21.2,489,207,36.3,93.7,332,1851,3874,147,210,141,286,146,69,-28.1,39.1,14,777,415,63,-21.42,928
3118483472,Amelanchier alnifolia,42.05412,-123.64849,562,12.2,21.5,4.5,17,1698,136,13.1,158.1,69,2827,2439,334,280,126,298,172,40,-17.7,42.6,14,1149,662,54,55.15,1492
3118450508,Amelanchier alnifolia,48.051436,-123.056139,124,10.6,17.5,4.4,13.1,631,128,32.6,136.5,75,2215,2806,97,312,86,320,234,15,-14.7,35.4,11.9,705,388,72,4.02,979
3118445460,Amelanchier alnifolia,44.358013,-121.610127,990,9,18.8,0.9,17.9,465,77,40.8,244.7,179,1974,3406,130,196,157,263,105,44,-26.3,40.2,16,1015,739,50,-50.58,951
3118439536,Amelanchier alnifolia,48.066389,-123.932222,353,9.6,16.9,3.5,13.4,2310,292,8.5,58.1,101,1958,3122,71,298,105,315,209,91,-15.8,35.4,11.6,688,215,72,174.43,837
3118413353,Amelanchier alnifolia,55.088286,-128.020268,176,6.2,17.4,-6.2,23.7,704,233,23,74.9,602,1646,4360,81,208,130,279,149,187,-33.1,34.9,9.4,592,301,68,19.79,773
3118402163,Amelanchier alnifolia,48.592372,-123.030678,6,11.4,17.9,5.5,12.4,718,141,29.8,127.4,56,2440,2541,127,335,55,333,278,11,-10.9,35.7,-9999,693,369,75,12.42,1104
3118399484,Amelanchier alnifolia,49.299585,-122.702069,16,11.4,19.6,3.8,15.8,1635,340,13.1,57.6,81,2551,2605,215,317,74,322,248,40,-14.9,37.5,11.9,720,192,73,100.27,1266
3118399235,Amelanchier alnifolia,44.351506,-121.43784,859,9.9,19.9,1.2,18.7,338,68,59,292.8,151,2234,3130,195,213,150,270,120,23,-25.2,40.9,15.2,1059,824,50,-70.92,1127
3118399136,Amelanchier alnifolia,48.194467,-122.464224,0,11.5,18.2,5.2,13.1,668,167,32.2,109.1,58,2486,2518,142,324,73,325,251,10,-13.4,36.9,12.1,761,383,70,-0.23,1143
3118398050,Amelanchier alnifolia,49.300053,-122.702147,19,11.4,19.5,3.8,15.8,1640,341,13.1,57.3,81,2549,2607,214,317,74,322,248,41,-14.9,37.5,11.9,720,191,73,100.82,1265
3118389602,Amelanchier alnifolia,48.507497,-123.429742,103,11,18.2,4.9,13.3,959,138,21.9,132.1,68,2357,2673,130,325,69,326,257,20,-12.4,36.1,11.8,699,371,74,36.21,1079
3118374435,Amelanchier alnifolia,45.712975,-121.359604,98,12.1,21.8,2.4,19.4,612,77,36,280.9,97,2845,2537,367,294,102,307,205,25,-19.2,40.8,14.9,958,672,63,-27.53,1538
3118372569,Amelanchier alnifolia,49.376263,-123.284697,34,11.5,19.4,4.6,14.7,1507,291,14.3,66.4,69,2542,2555,198,329,57,330,273,29,-12.6,36.2,-9999,653,188,77,94.51,1236
3118371491,Amelanchier alnifolia,47.192017,-121.015397,606,8.8,19.6,-1.4,21,660,91,28.5,214.1,255,2066,3511,176,221,140,276,137,111,-27.1,39.5,14,842,583,59,-11.35,1053
3118358280,Amelanchier alnifolia,49.293076,-124.929276,35,10.7,19.5,2.9,16.6,2179,290,9.5,67.2,105,2366,2853,194,301,98,313,215,87,-16.1,38.3,11.7,757,278,70,151.79,1177
3118357305,Amelanchier alnifolia,48.463984,-123.02235,43,11.3,17.8,5.4,12.4,677,130,31.4,137.2,58,2407,2572,120,333,58,331,273,11,-11.3,35.5,-9999,691,379,74,8.62,1081
3118354171,Amelanchier alnifolia,48.463317,-122.605775,138,11.2,18.2,4.8,13.5,703,162,30.2,112.3,65,2427,2603,141,327,67,330,263,12,-12.9,35.6,12,704,351,74,9.55,1123
3118348477,Amelanchier alnifolia,49.37003,-123.292473,1,11.7,19.5,4.8,14.7,1432,276,15.1,70.5,66,2587,2508,208,331,54,331,277,26,-12.2,36.3,-9999,656,201,77,86.52,1264
3118348078,Amelanchier alnifolia,49.301006,-122.702025,18,11.4,19.6,3.8,15.8,1634,340,13.1,57.5,81,2553,2604,215,317,74,322,249,40,-14.9,37.5,11.9,720,192,73,100.18,1267
3118330969,Amelanchier alnifolia,49.879411,-119.419486,389,10.1,21.9,-1.7,23.5,343,147,58.6,149.1,262,2520,3221,349,255,109,292,183,36,-25.2,40.1,11.8,800,559,66,-42.23,1407
3118328860,Amelanchier alnifolia,43.956425,-122.774545,276,12.3,20.2,5.3,14.9,1180,197,18.9,102.2,55,2771,2348,247,316,90,323,233,17,-14.4,40.7,14.1,955,462,63,30.66,1385
3118328426,Amelanchier alnifolia,47.348932,-120.185033,436,11.1,23.4,-1.1,24.6,246,57,85.7,407.9,221,2811,2981,481,258,111,298,187,30,-25,41.8,14.2,902,756,63,-64.39,1627
3118320615,Amelanchier alnifolia,49.888262,-115.642981,944,6.5,19.1,-6.5,25.6,438,207,37.8,92.4,644,1836,4304,143,188,135,265,130,105,-35.8,39.1,11.9,742,444,58,-26.15,935
3118307483,Amelanchier alnifolia,48.982364,-122.172023,359,9.9,18.5,1.8,16.7,1741,370,11.4,49.9,133,2166,3079,134,291,101,311,211,91,-18.9,36.4,11.2,699,171,72,115.02,1033
3118295940,Amelanchier alnifolia,49.302326,-122.700945,10,11.5,19.6,3.8,15.8,1611,335,13.3,58.4,80,2565,2591,218,318,73,323,250,39,-14.8,37.5,11.9,721,196,73,97.65,1275
3118286830,Amelanchier alnifolia,44.009881,-122.966233,392,12.3,20.2,5.3,14.8,1202,173,18.5,116.6,55,2777,2340,247,316,90,323,232,18,-14.4,40.8,14.2,959,490,63,31.03,1388
3118260442,Amelanchier alnifolia,47.444105,-120.314925,189,11.9,24.5,-0.9,25.4,227,51,96.7,483.2,202,3053,2802,589,259,109,293,184,25,-25.2,43.3,13.6,972,836,59,-76.94,1813
3118247315,Amelanchier alnifolia,49.283714,-115.079827,1136,5.7,17.9,-6.5,24.4,749,312,21,57.4,678,1618,4535,89,184,138,266,128,229,-35.7,37.6,13,687,253,61,13.84,778
3118221774,Amelanchier alnifolia,47.556219,-122.138347,283,11.2,19,3.9,15.1,1488,310,14.2,61.4,78,2462,2657,174,313,89,323,234,35,-15,37.5,11.9,784,253,70,79.51,1190
3118219599,Amelanchier alnifolia,49.91355,-115.638283,970,6.3,18.8,-6.7,25.5,467,217,34.9,86.5,670,1780,4382,127,186,137,264,128,120,-36.2,38.8,11.4,732,418,59,-21.43,896
3118204629,Amelanchier alnifolia,49.888222,-115.642883,944,6.5,19.1,-6.5,25.6,438,207,37.8,92.4,644,1836,4304,143,188,135,265,130,105,-35.8,39.1,11.9,742,444,58,-26.14,935
3118200438,Amelanchier alnifolia,50.791437,-120.43549,880,6.8,18.3,-5.8,24.1,384,170,43.7,107.8,585,1831,4210,124,201,128,275,147,98,-34.1,37.6,12.2,703,452,63,-24.84,923
3117911006,Amelanchier alnifolia,47.89425,-123.120547,883,8.1,16.1,1.2,14.9,1335,216,13.5,74.5,174,1624,3651,48,251,137,299,163,124,-21.7,34.2,12.2,667,253,70,79.91,670
3117887651,Amelanchier alnifolia,49.505058,-117.312329,1041,7.4,19.2,-3.5,22.7,988,284,17.6,67.6,432,1865,4000,147,222,123,285,162,240,-28.3,38.1,11.4,677,256,69,38.59,946
3117882000,Amelanchier alnifolia,49.317912,-115.149012,928,6.9,19.2,-5.7,24.9,584,251,28.9,76.2,571,1863,4188,148,196,132,269,137,145,-34.4,39.2,12.7,754,376,60,-11.12,948
3117858288,Amelanchier alnifolia,42.093802,-123.683377,421,12.8,22.1,4.9,17.3,1381,103,16.5,215,61,3018,2282,392,291,118,301,184,27,-16.5,43.5,14.2,1192,749,53,16.48,1627
3117857565,Amelanchier alnifolia,43.895561,-121.369562,1371,8.5,18.8,0,18.8,561,103,33.1,183.2,219,1909,3558,127,193,161,266,105,69,-27.5,39.4,15.6,972,665,52,-38.9,924
3117849095,Amelanchier alnifolia,49.63997,-115.838981,974,6.7,19.2,-6.4,25.6,457,188,36.5,102.4,628,1864,4260,151,193,132,268,135,127,-35.3,39.1,12.8,740,457,60,-23.91,953
3117834807,Amelanchier alnifolia,44.39514,-121.10799,1113,9.7,19.9,1.1,18.8,278,82,70.9,244.2,159,2189,3200,191,229,147,283,136,17,-24.3,39.8,15.8,978,751,56,-65.58,1106
3117834504,Amelanchier alnifolia,48.122954,-122.759953,59,11.1,17.5,5.2,12.4,514,136,41,128.6,61,2348,2631,106,325,70,325,255,8,-12.8,36,12,718,390,72,-10.19,1038
3117820002,Amelanchier alnifolia,49.844381,-119.469249,346,10.3,22.1,-1.4,23.5,331,137,61.4,161.7,246,2578,3155,369,261,107,294,187,33,-24.6,40.2,11.8,797,569,67,-43.04,1448
3117817223,Amelanchier alnifolia,45.581138,-122.196587,275,11.9,20,4,16.1,1954,339,11.2,59.1,72,2707,2472,249,315,87,325,237,43,-15.4,39.6,13.6,885,287,67,115.45,1375
3117810910,Amelanchier alnifolia,44.11612,-121.338873,1005,9.5,19.4,1,18.4,278,76,70.2,254.1,162,2122,3244,162,202,155,265,111,20,-26.2,40.6,15.6,1050,827,49,-75.53,1046
3117805964,Amelanchier alnifolia,49.842554,-119.478255,344,10.3,22.1,-1.4,23.5,330,136,61.7,162.2,245,2582,3150,370,261,106,294,188,33,-24.5,40.2,11.8,796,569,67,-43.04,1450
3117805690,Amelanchier alnifolia,48.771838,-123.367212,16,11.2,18.6,4.8,13.8,860,149,24.7,124.9,67,2433,2611,153,325,68,326,258,17,-12.9,36.6,12.1,705,370,73,25.35,1136
3117799276,Amelanchier alnifolia,44.117928,-121.334328,1007,9.5,19.4,1,18.4,278,76,70.1,253.9,163,2118,3249,161,202,155,265,110,20,-26.2,40.6,15.6,1049,827,49,-75.38,1043
3117798574,Amelanchier alnifolia,47.831757,-120.003478,328,11,23.8,-1.9,25.6,275,64,76.5,373.3,254,2833,3041,506,250,111,291,181,38,-26.6,42.4,13,917,753,61,-63.95,1655
3117793690,Amelanchier alnifolia,45.502606,-122.838535,56,12.6,20.7,5.3,15.4,1000,159,22.6,130.1,53,2905,2256,299,323,78,326,248,15,-13.2,40.7,12.7,930,512,65,13.99,1493
3117764313,Amelanchier alnifolia,44.365525,-121.147842,818,10.1,20.2,1.4,18.8,243,75,83,268,142,2292,3066,210,215,149,272,122,13,-25.3,41.1,15.2,1067,852,50,-81.63,1161
3117758793,Amelanchier alnifolia,43.940619,-122.843687,187,12.5,20.3,5.5,14.8,1143,184,19.7,110.6,51,2839,2281,263,319,87,324,237,15,-13.8,41.1,13.7,973,489,63,24.75,1429
3117750935,Amelanchier alnifolia,49.520272,-119.651612,528,9.7,21.1,-1.8,22.9,332,143,59.2,147.9,276,2398,3319,298,253,112,294,182,36,-25.2,39.6,11.6,778,538,67,-39.78,1312
3113686597,Amelanchier alnifolia,48.986781,-122.165737,390,9.8,18.4,1.6,16.8,1749,370,11.3,49.6,140,2131,3129,128,288,102,310,208,99,-19.1,36.2,11,693,168,73,116.66,1013
3113682603,Amelanchier alnifolia,49.211906,-123.945664,27,10.9,18.9,4.2,14.8,1035,185,20.2,102.5,81,2365,2745,165,316,77,321,244,27,-14.3,36.2,11.6,672,301,75,46.81,1129
3113677516,Amelanchier alnifolia,49.023542,-123.829422,165,10.4,18.8,3.2,15.6,1155,177,17.7,106.2,101,2255,2913,150,305,89,316,227,45,-15.7,36.6,12.2,692,327,74,57.36,1078
3113670491,Amelanchier alnifolia,49.554118,-121.862407,11,11.4,20.3,2.6,17.6,1686,331,12.7,61.3,103,2608,2665,264,310,80,319,240,61,-16.4,38.4,11.7,740,223,72,103.11,1347
3113663356,Amelanchier alnifolia,47.575717,-123.09055,172,11.5,19.7,3.9,15.8,2104,279,10.2,70.7,75,2557,2593,212,310,93,323,230,52,-15.9,38.9,12.6,817,314,68,136.72,1269
3113653613,Amelanchier alnifolia,48.39778,-123.304512,14,11.2,17.8,5.6,12.2,775,126,27.4,141.5,57,2395,2578,117,333,56,330,274,13,-10.9,35.7,11.7,682,370,75,19.56,1070
3113648370,Amelanchier alnifolia,48.472441,-123.472486,60,11.2,18.1,5.2,12.9,946,134,22.4,134.8,63,2391,2618,128,329,64,328,263,18,-11.8,36.1,11.6,698,371,74,34.92,1089
3113631462,Amelanchier alnifolia,49.021492,-123.819947,133,10.5,18.9,3.4,15.5,1136,176,18.1,107.4,97,2288,2873,158,307,87,317,230,41,-15.4,36.7,12.1,694,329,74,55.11,1097
3113630473,Amelanchier alnifolia,47.5327,-123.136089,801,9.5,17.9,2.2,15.6,2459,337,7.9,53,122,2003,3174,100,283,119,314,195,127,-19.1,36,12.3,697,196,72,186.75,914
3113625729,Amelanchier alnifolia,49.026039,-123.816864,65,10.9,19.1,3.9,15.3,1091,173,19.1,110.3,86,2369,2769,173,313,81,320,239,33,-14.6,36.8,12,693,331,74,50.4,1143
3113621736,Amelanchier alnifolia,49.026119,-123.817069,65,10.9,19.1,3.9,15.3,1091,173,19.1,110.3,86,2369,2769,172,313,81,320,239,33,-14.6,36.8,12,693,331,74,50.39,1143
3113618438,Amelanchier alnifolia,49.023717,-123.830414,154,10.5,18.8,3.3,15.5,1149,177,17.8,106.6,100,2266,2899,152,306,88,317,228,43,-15.6,36.6,10.3,691,328,74,56.79,1084
3113614828,Amelanchier alnifolia,47.832599,-120.003707,319,11,23.8,-1.9,25.7,274,64,76.6,374.1,253,2839,3036,509,250,111,291,181,37,-26.5,42.4,12.9,919,755,61,-64.17,1659
3113610423,Amelanchier alnifolia,49.021636,-123.821311,147,10.5,18.9,3.3,15.6,1144,176,17.9,106.8,99,2272,2893,154,306,89,317,228,43,-15.6,36.7,12.1,694,329,74,56.02,1088
3113605378,Amelanchier alnifolia,48.674007,-123.426153,28,11.2,18.5,4.9,13.6,914,142,23.2,130.2,66,2412,2626,145,324,70,325,255,19,-12.9,36.5,11.7,710,382,73,30.34,1119
3113598597,Amelanchier alnifolia,49.367527,-123.25212,268,10.4,18.5,3.4,15.2,1810,357,11.3,52,96,2251,2887,141,313,77,321,245,58,-15.1,35.6,12.1,637,140,77,127.47,1059
3113596595,Amelanchier alnifolia,49.333869,-123.258169,41,11.5,19.4,4.5,14.8,1394,273,15.4,70.9,70,2553,2551,202,328,58,329,271,28,-12.8,36.3,-9999,659,204,77,82.5,1246
3113579131,Amelanchier alnifolia,48.424257,-123.417622,23,11.2,17.9,5.5,12.4,875,129,24.2,138.4,59,2393,2591,119,332,59,329,270,15,-11.2,35.7,-9999,687,369,75,29,1075
3113577598,Amelanchier alnifolia,47.107015,-122.646763,65,11.7,19.3,4.9,14.4,1049,183,20.7,105,62,2579,2499,191,318,84,323,239,19,-13.9,37.8,11.8,813,387,68,33.19,1245
3113574980,Amelanchier alnifolia,49.335667,-123.262451,91,11.3,19.2,4.3,14.9,1473,290,14.5,66.1,75,2483,2622,186,325,62,328,265,32,-13.3,36.1,-9999,654,188,77,91.13,1201
3113561945,Amelanchier alnifolia,48.091167,-122.716874,27,11.1,17.5,5.2,12.3,511,139,41.3,125.7,59,2357,2616,105,324,71,325,254,8,-13,35.9,-9999,719,385,72,-10.49,1039
3113556353,Amelanchier alnifolia,47.530179,-122.380435,126,11.9,19.3,5.1,14.2,1000,170,21.9,113.7,59,2639,2434,201,326,71,330,259,16,-12.9,37.3,11.8,782,386,71,30.42,1282
3113531041,Amelanchier alnifolia,48.073272,-122.78727,42,11.2,17.8,5.2,12.6,552,135,38.4,131.6,60,2380,2608,115,325,69,326,257,9,-12.7,36.1,12.1,717,390,72,-6.26,1064
3113528484,Amelanchier alnifolia,44.233253,-121.567733,1075,8.9,18.7,0.7,18,419,78,45,240.7,186,1956,3437,127,200,156,265,109,41,-26.2,39.6,15.2,997,737,51,-52.3,940
3113526353,Amelanchier alnifolia,48.080337,-122.395042,16,11.6,18.5,5.2,13.2,712,174,30.4,106.2,56,2536,2476,154,326,70,327,257,10,-13,36.9,11.7,756,367,71,4.63,1179
3113517455,Amelanchier alnifolia,49.851872,-125.0999,2,10.5,18.7,3.5,15.2,1376,249,14.9,75,96,2266,2883,153,301,94,309,216,46,-16.2,36.8,-9999,714,268,71,76.44,1080
3113508078,Amelanchier alnifolia,50.046306,-125.252314,3,10.5,18.7,3.2,15.5,1479,287,13.8,65.1,99,2270,2890,156,303,90,311,221,50,-16,36.8,11,702,237,72,87.82,1086
3113493018,Amelanchier alnifolia,45.609973,-122.052102,13,12.5,20.7,4.2,16.5,1740,270,12.9,76.7,64,2887,2320,306,322,76,328,252,33,-14.8,39.9,12.8,888,352,68,94.71,1502
3113492925,Amelanchier alnifolia,48.857708,-123.481018,42,11.1,18.7,4.5,14.2,971,168,21.7,111.5,73,2396,2676,154,321,74,324,250,22,-13.7,36.7,12,701,343,73,37.11,1126
3113485619,Amelanchier alnifolia,50.426339,-115.973831,839,6.4,18.9,-7.2,26.1,434,183,37.7,103.5,701,1840,4367,141,189,133,266,134,132,-36.5,39,12,735,470,59,-25,940
3113482452,Amelanchier alnifolia,47.084838,-122.977542,20,11.7,19.5,4.8,14.6,1271,195,17.1,99.8,64,2606,2492,205,314,92,320,229,24,-14.1,38.8,11.8,856,410,66,50.33,1275
3113481531,Amelanchier alnifolia,49.33508,-123.257954,66,11.4,19.3,4.4,14.9,1433,282,14.9,68.4,72,2519,2585,194,327,60,328,268,30,-13,36.2,-9999,657,196,77,86.77,1224
3113476826,Amelanchier alnifolia,49.708817,-124.910591,27,10.6,18.8,3.6,15.2,1303,212,15.8,88.6,94,2299,2848,160,306,89,313,224,43,-15.6,36.5,11.4,702,296,72,70.34,1102
3113466950,Amelanchier alnifolia,49.335667,-123.262451,91,11.3,19.2,4.3,14.9,1473,290,14.5,66.1,75,2483,2622,186,325,62,328,265,32,-13.3,36.1,-9999,654,188,77,91.13,1201
3113453888,Amelanchier alnifolia,47.79755,-122.931533,194,11.5,19.5,4.1,15.4,1377,218,15.6,89.4,74,2560,2573,205,313,89,323,234,32,-15.4,38.6,12,810,359,68,64.35,1263
3113422562,Amelanchier alnifolia,47.380745,-122.041725,144,11.7,19.3,4.8,14.5,1282,259,16.9,74.5,63,2603,2485,199,319,82,324,242,22,-13.9,37.8,11.6,813,315,68,55.36,1266
3113415028,Amelanchier alnifolia,48.744958,-122.821664,-31,11.2,18,5,13.1,851,177,25,101.8,63,2417,2591,132,326,66,327,261,15,-12.8,35.9,-9999,698,319,73,25.39,1101
3113410477,Amelanchier alnifolia,50.032781,-125.297128,12,10.4,18.7,3.1,15.5,1498,288,13.6,64.9,103,2253,2916,154,302,92,311,219,54,-16.2,36.8,11,701,236,72,90.06,1079
3113399387,Amelanchier alnifolia,45.706303,-121.719217,249,11.4,20.4,2.5,17.9,1475,182,14.5,111.8,101,2603,2682,265,296,102,312,210,59,-18.5,39.4,13.4,885,447,66,68.68,1348
3113391415,Amelanchier alnifolia,49.021606,-123.821328,147,10.5,18.9,3.3,15.6,1144,176,17.9,106.8,99,2272,2893,154,306,89,317,228,43,-15.6,36.7,12.1,694,328,74,56.03,1088
3113381737,Amelanchier alnifolia,48.438478,-123.294328,11,11.3,18,5.6,12.4,766,126,27.8,143,57,2423,2560,126,333,57,330,273,12,-11,35.9,11.7,692,381,74,17.45,1095
3113381556,Amelanchier alnifolia,45.496655,-122.281922,27,12.7,20.8,5,15.9,1442,247,15.8,84.2,55,2945,2240,315,326,74,329,255,21,-13.6,40.3,13.3,916,395,66,60.64,1529
3113374900,Amelanchier alnifolia,49.333642,-123.267853,13,11.6,19.5,4.7,14.8,1357,265,15.9,73.5,67,2583,2518,208,330,56,330,275,25,-12.5,36.3,-9999,660,211,77,78.67,1264
3113373756,Amelanchier alnifolia,48.046931,-123.587038,107,10.6,17.8,4.5,13.3,1113,142,18.5,125.3,75,2247,2785,105,317,82,322,240,28,-13.5,36.3,10.9,718,370,72,50.92,1005
3113372389,Amelanchier alnifolia,48.465858,-123.374624,19,11.3,18.1,5.5,12.7,842,129,25.3,140.9,59,2427,2568,131,331,60,329,269,14,-11.3,36.1,11.6,699,384,74,24.37,1105
3113370585,Amelanchier alnifolia,45.946952,-117.462075,504,11.5,23,0.8,22.3,520,128,41.3,179.7,149,2797,2810,441,258,120,294,174,28,-23.3,43.6,14.8,1038,691,57,-53.63,1580
3113370377,Amelanchier alnifolia,47.967201,-117.558925,668,9.7,22.1,-2.1,24.2,545,151,36.3,146.3,277,2442,3329,331,233,123,281,158,75,-27,42,13.4,910,602,59,-37.85,1356
3113365469,Amelanchier alnifolia,49.025986,-123.825547,160,10.5,18.8,3.3,15.6,1137,176,18,107.1,100,2268,2898,153,306,89,316,228,43,-15.7,36.7,12.2,694,331,74,55.28,1087
3113363569,Amelanchier alnifolia,42.888097,-122.466241,977,10.2,19.6,2.3,17.3,1228,184,16.4,107,125,2250,3044,188,237,144,284,141,64,-22.5,40.9,15.2,1033,540,54,24.48,1126
3113357278,Amelanchier alnifolia,48.467787,-123.471337,56,11.2,18.1,5.3,12.9,942,134,22.5,135.3,62,2391,2615,128,329,64,328,264,18,-11.7,36.1,11.6,698,370,74,34.61,1088
3113356552,Amelanchier alnifolia,49.103951,-123.837737,23,11,19.2,4.2,15,1043,176,20.2,109.2,80,2410,2709,179,316,78,322,244,27,-14.2,36.7,11.7,689,324,74,45.61,1163
3113356142,Amelanchier alnifolia,45.294911,-122.352119,127,12.5,20.5,5,15.5,1366,230,16.4,89.1,57,2852,2308,283,322,80,327,246,21,-13.9,40.2,13.1,921,416,65,52.48,1457
3113350577,Amelanchier alnifolia,47.531702,-122.397006,43,12.3,19.6,5.6,14.1,1000,168,22.3,117.1,51,2769,2307,233,332,62,334,271,13,-11.9,37.4,-9999,786,390,71,29.57,1365
3113344212,Amelanchier alnifolia,49.026063,-123.825645,156,10.5,18.8,3.3,15.5,1135,176,18,107.2,99,2272,2893,154,306,89,317,228,42,-15.6,36.7,12.2,694,330,74,55.07,1089
3113337063,Amelanchier alnifolia,49.017942,-123.81623,121,10.6,18.9,3.4,15.5,1136,176,18.1,107.6,96,2298,2860,160,308,87,318,231,40,-15.3,36.7,12.1,694,329,74,55.07,1103
3113325087,Amelanchier alnifolia,49.145286,-123.959924,85,10.6,18.9,3.6,15.2,1129,186,18.3,101.3,93,2300,2846,158,310,84,318,234,37,-15,36.5,11.9,682,309,74,55.59,1101
3113322263,Amelanchier alnifolia,48.4976,-123.513499,134,10.9,18.3,4.7,13.6,1055,145,19.8,125.9,73,2326,2722,130,323,73,325,252,25,-12.8,36.2,11.3,698,359,74,46.24,1069
3113313505,Amelanchier alnifolia,45.588898,-122.409023,61,12.8,20.8,5,15.8,1221,220,18.6,94.9,55,2957,2234,322,326,73,330,256,18,-13.5,40.2,13.3,915,423,66,37.98,1541
3113299224,Amelanchier alnifolia,49.236149,-123.964271,2,10.9,18.9,4.3,14.6,1014,186,20.6,101.5,79,2363,2740,163,317,75,321,245,26,-14.2,36.1,11.4,667,295,75,45.31,1124
3113294345,Amelanchier alnifolia,48.434666,-123.235209,4,11.4,18,5.7,12.3,728,126,29.3,143,56,2433,2545,126,334,55,331,276,11,-10.7,35.8,-9999,690,381,75,13.84,1098
3113288648,Amelanchier alnifolia,48.138174,-123.19644,40,10.9,17.2,5.2,12,599,111,34.8,155,62,2270,2697,90,324,69,325,256,11,-12.7,35.2,12,683,388,74,2.6,978
3113287281,Amelanchier alnifolia,49.285948,-124.372673,125,10.3,18.5,3.3,15.2,1138,190,17.8,97.3,101,2213,2944,139,303,92,313,222,43,-15.7,36,11.7,680,305,74,57.01,1049
3113285155,Amelanchier alnifolia,48.362222,-123.534722,13,11.1,17.6,5.6,12,941,133,22.5,132.4,57,2357,2607,106,332,58,330,272,16,-11.1,35.5,11.8,676,350,75,36.96,1038
3113279353,Amelanchier alnifolia,47.539433,-122.04366,21,12.3,19.9,5.5,14.4,1072,211,20.8,94.3,52,2789,2306,247,330,67,332,264,14,-12.1,38.1,11.5,813,362,69,33.69,1387
3113275461,Amelanchier alnifolia,47.950528,-122.193113,2,11.8,18.8,5.3,13.5,944,224,23.1,83.8,56,2597,2436,174,327,69,329,260,13,-12.8,36.7,11.7,758,303,71,27.73,1231
3113274818,Amelanchier alnifolia,48.50548,-123.502424,215,10.5,18.2,4.1,14.1,1058,146,19.4,124.7,84,2238,2846,121,316,81,322,241,32,-13.8,36.2,11.6,691,353,74,47.7,1028
3113273633,Amelanchier alnifolia,48.123031,-123.074879,1,10.9,17.3,5.3,12,535,111,39.2,155.8,60,2299,2668,96,324,70,324,253,9,-12.9,35.4,11.9,699,402,73,-5.52,998
3113272962,Amelanchier alnifolia,49.467755,-117.578972,576,9.4,21.1,-1.9,23,795,249,24.5,84.8,285,2346,3391,290,249,115,290,175,113,-25,40.7,11.7,804,394,66,2.94,1281
3113270587,Amelanchier alnifolia,48.122954,-122.759953,59,11.1,17.5,5.2,12.4,514,136,41,128.6,61,2348,2631,106,325,70,325,255,8,-12.8,36,12,718,390,72,-10.19,1038
3113267975,Amelanchier alnifolia,44.584918,-123.388846,115,11.9,19.7,4.9,14.7,1343,146,16.3,134.4,62,2651,2457,216,308,99,317,218,26,-14.9,40.1,13.2,947,513,63,48.96,1308
3113264450,Amelanchier alnifolia,44.360962,-121.151069,851,10.1,20.1,1.4,18.7,242,75,82.9,266.6,144,2270,3085,205,216,149,272,122,13,-25.2,40.9,15.2,1058,845,50,-80.39,1149
3113260292,Amelanchier alnifolia,49.017792,-121.980722,978,7.1,16,-0.4,16.4,2280,481,7.5,33.3,253,1457,3998,39,230,139,290,151,322,-24.5,34,12.2,615,96,70,178.99,593
3113257223,Amelanchier alnifolia,47.68663,-117.472534,521,10.8,23.2,-1,24.1,438,125,47.5,184.8,209,2701,3024,430,254,115,291,175,40,-24.8,41.8,13.4,933,658,61,-50.57,1535
3113250843,Amelanchier alnifolia,47.791022,-122.141597,50,11.9,19.3,5.1,14.2,1084,221,20.2,87,58,2636,2434,201,324,76,327,251,17,-13.1,37.6,11.5,792,334,69,37.63,1278
3113249612,Amelanchier alnifolia,48.599188,-123.025842,2,11.4,17.9,5.6,12.4,717,141,29.8,127.6,56,2444,2537,128,335,55,333,279,11,-10.8,35.8,-9999,694,370,75,12.27,1106
