gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3391714486,Amelanchier alnifolia,49.389227,-123.492635,11,14.7,23.5,7.6,15.9,1562,258,15.8,91.2,29,3552,1754,555,358,12,351,339,8,-5.8,40.1,-9999,719,261,78,85.28,1960
3391714453,Amelanchier alnifolia,50.0314,-125.298225,10,13.6,22.8,5.9,16.9,1630,280,14.5,81.3,45,3231,2065,477,343,44,338,294,17,-10.3,40.8,10.8,791,305,72,84.86,1754
3391714351,Amelanchier alnifolia,49.112719,-121.460059,837,11.3,21.9,2.2,19.7,1516,302,14.1,72.4,114,2628,2772,336,297,97,315,217,66,-17.9,40.3,15.3,778,272,70,75.31,1407
3391713953,Amelanchier alnifolia,49.040803,-119.559319,835,11.6,24.7,-1,25.8,423,139,50.9,178.1,218,2968,2937,600,262,106,301,195,38,-25,43.7,12,879,610,64,-52.37,1774
3391713496,Amelanchier alnifolia,49.902336,-126.665656,8,13.4,21.3,7,14.3,4054,647,5.8,32.9,37,3112,2022,358,350,32,347,315,30,-7.7,38.7,10.6,727,105,75,335.16,1615
3391713456,Amelanchier alnifolia,50.107008,-125.19472,2,13.8,22.9,6.1,16.8,1603,297,14.8,77.2,42,3280,2021,491,345,40,339,299,15,-9.6,40.9,10.8,790,293,72,81.75,1784
3391713448,Amelanchier alnifolia,49.417658,-125.434073,159,12.7,22.4,4.6,17.8,3063,396,7.4,56.7,63,2979,2329,408,331,63,334,271,53,-12.4,40.5,12.4,765,231,73,233.69,1606
3391713426,Amelanchier alnifolia,49.289165,-124.92453,37,13.7,23.5,5.6,17.9,2395,281,9.9,83.7,49,3284,2083,530,340,52,339,286,29,-10.4,42.3,11.7,844,348,70,154.96,1822
3391713423,Amelanchier alnifolia,49.27314,-124.786563,65,13.7,23.4,5.6,17.8,2356,274,10,85.3,49,3264,2094,519,340,52,339,287,30,-10.2,42.1,11.5,834,345,71,152.47,1807
3391712474,Amelanchier alnifolia,49.852951,-125.099632,2,13.7,22.8,6.2,16.6,1498,241,15.8,94.7,43,3237,2046,472,342,47,337,290,15,-10.3,40.8,-9999,803,341,71,70.04,1750
3391711339,Amelanchier alnifolia,49.853135,-119.387187,437,13.3,26.3,0.9,25.3,374,145,62.3,181.1,133,3411,2485,781,299,89,311,223,16,-19.6,44.5,11.5,916,644,67,-62,2090
3391710459,Amelanchier alnifolia,54.058178,-124.621624,677,7.7,20.5,-6.7,27.3,597,255,29.6,80.5,574,2125,3980,231,210,125,282,157,139,-34.9,39.6,10.6,703,349,61,-10.75,1145
3391709454,Amelanchier alnifolia,49.131397,-123.697783,9,14.3,23.3,7.2,16.1,1119,171,21.7,135.9,33,3425,1869,522,353,24,347,323,8,-7.3,40.3,11.7,754,372,75,38.08,1870
3391709346,Amelanchier alnifolia,49.258684,-123.046015,33,14.8,23.8,7.1,16.8,1514,270,16.4,88.4,32,3608,1755,599,355,18,349,330,9,-7.1,40.6,11.6,766,282,75,74.82,2031
3391709343,Amelanchier alnifolia,48.735057,-123.36595,0,14.4,22.8,7.7,15.1,903,135,27.1,168.7,29,3456,1784,487,355,19,351,332,5,-6.4,40.5,-9999,795,454,73,11.8,1872
3391708436,Amelanchier alnifolia,49.35183,-123.419005,1,14.8,23.6,7.6,16,1499,253,16.5,93.2,29,3580,1734,565,358,11,351,340,8,-5.7,40.1,11.3,725,269,77,78.28,1987
3391708359,Amelanchier alnifolia,49.323261,-124.264797,4,14,23,6.9,16.1,1074,168,22.4,136.6,36,3343,1946,502,349,33,343,310,8,-8.1,40,-9999,770,398,74,31.96,1817
3391708342,Amelanchier alnifolia,49.850487,-119.383291,459,13.2,26.1,0.8,25.3,380,147,61,177.1,137,3374,2514,764,297,90,311,221,17,-19.9,44.4,11.4,913,636,67,-60.77,2062
3391708031,Amelanchier alnifolia,49.551525,-123.238333,2,14.4,23.7,6.5,17.2,2139,367,11.4,64.5,37,3490,1865,568,352,23,347,325,16,-7.9,40.6,11,752,223,76,139.82,1946
3391707547,Amelanchier alnifolia,49.332815,-123.261705,30,14.8,23.8,7.4,16.4,1480,254,16.8,93.5,30,3606,1740,590,357,14,350,336,8,-6.3,40.3,-9999,748,283,76,73.52,2020
3391707354,Amelanchier alnifolia,50.138285,-119.505883,393,13.5,26.6,1,25.5,404,147,58.2,181.2,129,3480,2444,822,302,86,312,226,16,-19.2,44.9,11.3,925,642,67,-61.46,2148
3391707330,Amelanchier alnifolia,48.970184,-123.669666,12,14.4,23.4,7.1,16.3,1131,158,21.5,148.1,33,3458,1853,538,351,28,346,318,8,-7.8,40.9,-9999,793,422,73,34.51,1901
3391706346,Amelanchier alnifolia,50.190728,-119.504608,476,13.3,26.5,0.7,25.8,410,144,56.7,184,142,3431,2514,808,299,88,311,223,20,-19.7,44.7,11.7,910,628,68,-58.86,2120
3391705423,Amelanchier alnifolia,50.378638,-121.320372,932,10,22.8,-2.4,25.2,400,133,50,171.5,302,2568,3304,405,249,111,297,186,61,-26.9,41.6,11.7,786,545,66,-40.47,1472
3391705411,Amelanchier alnifolia,54.768821,-127.152933,498,8.6,20.1,-4.5,24.6,587,243,31.7,82.5,405,2190,3635,219,236,113,290,176,95,-30.9,38.2,10,692,341,65,-9.37,1155
3391705362,Amelanchier alnifolia,49.325833,-124.268611,1,14,23,6.9,16.1,1073,168,22.4,136.9,36,3348,1941,503,349,33,343,310,8,-8.1,40,-9999,770,399,74,31.77,1820
3391705358,Amelanchier alnifolia,50.141499,-125.148529,19,13.7,22.9,6.1,16.9,1621,304,14.6,75.3,43,3268,2034,490,344,41,339,298,15,-9.7,40.9,-9999,787,287,72,83.84,1777
3391703420,Amelanchier alnifolia,49.809945,-125.887135,499,10.7,20.5,2.7,17.8,2802,368,7.4,55.7,112,2396,2912,253,298,102,318,215,121,-16.5,38,8.9,720,218,72,214.76,1240
3391702361,Amelanchier alnifolia,48.852044,-123.440969,0,14.4,23,7.4,15.5,995,153,24.5,149.8,30,3456,1808,504,354,23,349,325,6,-7.3,40.7,12.1,798,431,73,20.37,1881
3391702211,Amelanchier alnifolia,56.066596,-129.190512,346,9,21.1,-3.2,24.3,909,381,20.9,55.4,353,2284,3532,279,251,112,296,184,121,-27.7,37.5,9.8,663,257,69,23.97,1249
3391701519,Amelanchier alnifolia,49.25097,-125.415362,405,11.5,21.2,3.4,17.8,5541,871,3.9,24.4,85,2612,2647,290,322,71,331,260,147,-14.5,39.4,11.5,699,55,76,490.33,1353
3391701333,Amelanchier alnifolia,49.106543,-125.86727,8,13.5,19.9,8.1,11.8,3466,588,6.8,33.9,27,3084,1911,266,356,14,355,341,17,-5.9,36.7,11.5,661,60,77,283.71,1533
3391700589,Amelanchier alnifolia,50.734245,-121.289177,492,12.5,26,-1.4,27.4,295,125,76.1,208.7,216,3286,2757,753,273,101,303,202,25,-24.2,44.7,11.8,899,688,64,-70.9,2032
3391700577,Amelanchier alnifolia,50.756306,-120.870086,340,12.8,26.5,-1.4,27.8,284,123,80.3,215.8,207,3394,2681,804,275,100,304,204,23,-24.3,45.4,10.7,934,736,63,-77.49,2118
3391700555,Amelanchier alnifolia,50.198082,-119.252937,452,12.8,25.9,0.1,25.8,480,173,47.4,149.9,162,3296,2631,740,291,92,308,216,28,-21,44.4,10.3,895,570,67,-48.07,2017
3391700487,Amelanchier alnifolia,54.837801,-128.78415,172,10.9,21.5,-0.4,22,1147,283,18.2,76.1,178,2618,2913,345,289,98,311,213,88,-22.2,38.8,9.8,707,337,71,43.22,1427
3391700464,Amelanchier alnifolia,49.659316,-125.526209,256,12.5,22.3,4.3,17.9,2100,271,10.7,82,69,2907,2405,392,325,73,329,257,44,-13.1,40.7,10.7,792,323,71,133.27,1566
3391700356,Amelanchier alnifolia,55.245305,-127.670221,220,9.9,21.6,-3.5,25.1,665,290,29.9,74.5,327,2522,3279,336,255,107,299,192,81,-28.1,39.2,9.8,714,331,67,-5.86,1399
3391700337,Amelanchier alnifolia,49.926512,-119.395687,471,13.3,26.3,0.9,25.4,379,148,61.5,178.3,133,3426,2480,792,299,89,311,223,15,-19.6,44.6,11.7,923,644,67,-63.2,2104
3391699537,Amelanchier alnifolia,50.558281,-122.676978,648,10.8,22.5,-0.8,23.3,792,172,26.3,130.5,214,2677,3018,404,265,111,301,191,84,-24,41.8,12.2,828,504,65,-7.1,1515
3391699490,Amelanchier alnifolia,50.179024,-119.424988,490,12.9,26,0.4,25.6,447,157,51.2,166.2,154,3321,2598,751,293,91,309,218,24,-20.5,44.4,10.9,898,594,67,-52.33,2034
3391699343,Amelanchier alnifolia,53.645211,-124.943323,780,7.5,20,-6.4,26.4,563,235,31,85,555,2032,4016,198,208,130,282,152,129,-34.8,38.9,10.7,693,366,61,-12,1070
3391699342,Amelanchier alnifolia,54.824963,-127.108184,714,7.9,19.2,-4.6,23.9,646,259,27.7,74.4,430,2001,3828,165,227,119,286,168,116,-31.3,37.4,10,651,296,65,0.52,1020
3391698477,Amelanchier alnifolia,49.15514,-119.04614,1135,9.7,22.7,-2.2,24.8,488,174,40.5,130.1,305,2486,3380,378,234,121,291,170,69,-28.2,42.9,12.4,849,537,61,-40.93,1413
3391698356,Amelanchier alnifolia,50.740824,-120.12967,909,10.2,23,-2.7,25.6,480,198,42.1,116.1,303,2642,3259,438,249,109,295,186,56,-27.5,42.2,10.8,803,476,65,-36.29,1528
3391697442,Amelanchier alnifolia,48.429831,-123.309831,14,14.3,22.1,8.2,13.8,827,118,29.4,186.4,26,3411,1760,432,358,12,353,341,4,-4.9,39.6,11.7,774,451,74,7.15,1816
3391697418,Amelanchier alnifolia,49.93113,-119.51857,437,13.6,26.5,1.2,25.3,366,139,64.3,191.4,125,3483,2427,818,304,86,313,228,14,-19,44.6,11.9,921,654,67,-64.35,2147
3391696573,Amelanchier alnifolia,49.675453,-115.981618,1095,10,23.5,-3.6,27.1,557,198,36,118.9,354,2657,3359,469,239,113,290,177,92,-29.6,43.4,12.8,850,500,62,-35.75,1550
3391696441,Amelanchier alnifolia,48.319167,-123.637394,2,14,21.1,8.3,12.8,1139,138,21,153.3,26,3269,1814,353,358,12,353,341,6,-5.1,38.7,11.5,741,379,75,42.97,1688
3391696342,Amelanchier alnifolia,49.076226,-125.850104,1,13.4,19.9,8.2,11.7,3449,586,6.8,34,27,3072,1919,262,356,14,354,340,17,-5.8,36.8,11.3,660,60,77,282.16,1520
3391695348,Amelanchier alnifolia,49.031978,-120.942977,1856,6.4,17.6,-2.5,20.1,1293,210,12.7,83.6,405,1503,4282,76,197,151,285,134,378,-28.7,36.4,16,640,294,66,71.5,705
3391694498,Amelanchier alnifolia,54.471745,-122.678833,733,7.8,20.6,-5.8,26.4,1004,324,17.7,63.4,534,2114,3953,239,217,120,284,164,255,-33,39.1,10.7,669,239,65,34.41,1145
3391694428,Amelanchier alnifolia,48.484917,-123.410858,30,14.4,22.2,8.1,14.2,941,124,25.9,179.6,27,3419,1773,446,357,15,352,337,5,-5.4,39.9,11.8,785,453,74,17.08,1829
3391694378,Amelanchier alnifolia,48.593469,-123.372431,4,14.5,22.5,8,14.5,931,125,26.3,179.6,27,3463,1754,473,357,15,352,338,5,-5.4,39.9,11.7,792,462,74,14.99,1868
3391693357,Amelanchier alnifolia,49.847536,-119.370478,525,12.8,25.7,0.5,25.2,401,156,56.8,165.1,150,3264,2605,710,291,93,308,215,20,-20.7,44.1,11.4,903,613,67,-56.88,1977
3391693326,Amelanchier alnifolia,48.403458,-123.763162,87,13.7,21.3,7.6,13.7,1405,162,16.9,131.2,31,3209,1912,365,354,22,350,329,9,-6.4,38.9,11.7,756,371,74,67.96,1666
3391692418,Amelanchier alnifolia,49.039682,-123.821206,105,13.8,23.2,6.4,16.8,1164,163,20.5,141.8,41,3296,2011,500,346,38,343,305,11,-9,40.6,12,780,408,74,40.07,1798
3391692342,Amelanchier alnifolia,49.05631,-122.879772,2,14.5,23.2,6.9,16.3,1265,229,19.4,101.4,34,3497,1814,538,352,24,347,322,8,-7.8,40.4,11.7,785,330,74,48.55,1930
3391692340,Amelanchier alnifolia,49.011994,-122.747208,10,14.2,22.8,6.7,16.1,1305,241,18.6,94.5,35,3415,1861,497,349,32,344,313,9,-8.9,40.3,11.7,802,327,72,50.86,1862
3391692339,Amelanchier alnifolia,49.258314,-123.055329,40,14.8,23.8,7,16.8,1508,268,16.4,88.9,32,3597,1763,595,355,19,349,330,9,-7.2,40.6,11.6,765,282,75,74.35,2023
3391691469,Amelanchier alnifolia,54.902916,-122.935699,681,7.1,20.2,-7,27.2,877,274,19.5,73.6,628,2013,4162,209,210,125,283,157,275,-34,38.6,10.6,648,270,65,25.65,1074
3391690514,Amelanchier alnifolia,49.080258,-116.0943,859,10.9,23.9,-1.9,25.8,747,225,27.9,105.9,248,2781,3077,499,258,109,295,186,83,-26.3,44.7,10.5,877,473,63,-19.41,1615
3391690364,Amelanchier alnifolia,51.410994,-121.197966,1077,8.2,20.4,-4.4,24.8,508,220,35.8,92.7,441,2127,3797,224,213,126,280,154,96,-32.1,40.2,11.7,758,427,60,-27.04,1138
3391690344,Amelanchier alnifolia,48.578682,-123.569069,381,12.8,22,5.7,16.3,1444,171,15.8,128.7,52,2960,2272,371,338,52,340,287,21,-10.3,39.9,12.4,762,382,74,71.55,1557
3391690341,Amelanchier alnifolia,49.880151,-125.114766,2,13.7,22.8,6.2,16.6,1502,244,15.8,93.3,42,3242,2042,474,341,47,337,290,14,-10.3,40.8,11.2,805,339,71,70.11,1753
3391689483,Amelanchier alnifolia,49.736701,-125.970535,263,12.4,22.1,4.3,17.8,3003,396,7.4,55.8,72,2876,2438,386,325,76,329,253,65,-12.9,40.4,11.6,794,248,71,223.2,1550
3391688430,Amelanchier alnifolia,54.82773,-123.349469,860,6.5,19.5,-7.1,26.6,967,303,17.1,64.5,669,1871,4327,166,205,128,281,153,324,-34,37.8,10.7,613,223,66,38.38,975
3391688342,Amelanchier alnifolia,48.61916,-123.436615,190,13.8,22.4,7.1,15.3,1059,133,22.4,168.1,35,3243,1973,429,352,25,349,324,9,-6.9,40,12,769,436,75,30.93,1723
3391687449,Amelanchier alnifolia,49.385064,-123.496152,3,14.7,23.5,7.6,15.9,1535,253,16.1,92.9,29,3558,1748,556,358,11,351,340,8,-5.7,40.1,-9999,718,263,78,82.77,1963
3391687356,Amelanchier alnifolia,49.84466,-119.366565,506,12.9,25.8,0.6,25.2,395,153,57.8,168.2,147,3289,2585,722,293,93,309,216,19,-20.5,44.2,11.3,905,619,67,-57.75,1996
3391686566,Amelanchier alnifolia,50.638222,-121.509827,1183,8.1,20.6,-3.8,24.4,433,150,41.7,137.4,431,2087,3843,235,219,124,287,164,96,-30.8,39.3,11.8,699,446,65,-24.42,1130
3391686455,Amelanchier alnifolia,49.282455,-123.039806,34,14.8,23.9,7.1,16.8,1572,280,15.8,85.3,32,3619,1751,606,355,19,349,330,10,-7.1,40.8,11.5,770,276,75,79.92,2042
3391686338,Amelanchier alnifolia,50.80008,-119.773797,541,12.1,25.2,-1,26.2,487,171,45.3,147,205,3117,2813,653,276,101,303,202,41,-23.4,44.3,11.5,889,584,65,-48.51,1888
3391686313,Amelanchier alnifolia,53.976276,-122.564079,705,8.4,21,-5.3,26.2,899,321,20.5,65.3,467,2243,3750,273,225,118,287,169,189,-32,39.6,11,692,275,64,20.08,1228
3391685573,Amelanchier alnifolia,50.530811,-122.690986,650,10.3,21.8,-1,22.8,891,184,22.7,118.5,231,2525,3152,347,260,113,300,186,106,-24.3,40.9,11.6,798,462,66,8.67,1404
3391685365,Amelanchier alnifolia,49.513235,-123.967692,3,14.3,23.3,7.2,16.1,1059,186,23,125.3,33,3443,1861,533,353,23,347,324,7,-6.9,40.1,-9999,745,353,76,32.51,1886
3391685346,Amelanchier alnifolia,50.14329,-122.951082,635,10.9,21.9,0.9,21,1460,270,14.3,80.9,155,2588,2929,350,284,105,309,204,98,-20.2,40.7,12.1,789,327,69,68.58,1421
3391685316,Amelanchier alnifolia,48.832026,-125.118136,5,13.3,20.1,7.8,12.3,3128,478,7.4,42,30,3034,1982,269,354,20,352,332,18,-6.4,36.9,11.2,665,107,77,250.35,1506
3391684560,Amelanchier alnifolia,49.079494,-121.883469,81,14.2,23.8,5.7,18.1,1636,327,14.8,72.9,44,3457,1947,584,344,40,341,301,16,-10.4,41.8,10.5,822,282,72,81.07,1945
3391684421,Amelanchier alnifolia,49.614091,-125.016378,178,12.9,22.3,5.1,17.3,1873,233,12.2,95.9,57,3011,2273,410,333,61,333,272,30,-11.7,40.3,11.3,784,340,72,111.26,1615
3391683872,Amelanchier alnifolia,50.093683,-122.992885,653,10.6,21.5,0.9,20.6,1583,290,13,74,159,2493,3005,318,282,107,308,202,110,-20.3,40.1,11.4,767,292,70,84.7,1353
3391683436,Amelanchier alnifolia,48.814992,-125.167197,9,13.3,19.9,7.9,12,3121,477,7.5,41.8,30,3024,1978,258,355,18,352,334,18,-6.3,36.7,11.3,655,101,78,250.66,1492
3391683400,Amelanchier alnifolia,49.840966,-119.483373,344,13.9,26.9,1.5,25.4,350,130,68.2,207.6,114,3576,2350,863,309,81,316,235,12,-18.2,44.7,11.6,919,665,68,-65.08,2217
3391682403,Amelanchier alnifolia,50.654541,-120.138583,512,12.3,25.5,-1.4,26.9,359,140,62.1,182.6,213,3201,2783,697,275,99,303,204,30,-24.4,44.7,11.3,896,648,65,-62.37,1956
3391682354,Amelanchier alnifolia,50.106453,-125.194695,2,13.8,22.9,6.1,16.8,1602,297,14.8,77.3,42,3279,2021,491,345,40,339,299,15,-9.7,40.9,10.8,790,293,72,81.71,1784
3391682348,Amelanchier alnifolia,49.295966,-123.152646,2,14.9,23.9,7.2,16.6,1461,254,17,94.1,31,3643,1723,609,356,16,349,333,8,-6.7,40.5,-9999,765,294,76,69.61,2057
3391681477,Amelanchier alnifolia,49.273097,-124.788098,62,13.7,23.4,5.6,17.8,2355,274,10.1,85.4,49,3269,2090,521,341,51,339,287,29,-10.2,42.1,11.5,835,345,71,152.13,1811
3391681472,Amelanchier alnifolia,49.193958,-123.857138,3,14.1,23.1,7.1,16,1097,173,22,133.6,34,3381,1905,508,351,26,345,319,8,-7.7,40.1,-9999,750,369,75,36.49,1839
3391681415,Amelanchier alnifolia,49.848168,-119.37437,505,12.9,25.8,0.6,25.2,394,153,58.2,168.6,146,3298,2577,726,293,92,309,216,19,-20.5,44.2,11.4,906,620,67,-58.17,2003
3391680521,Amelanchier alnifolia,49.188339,-123.86972,16,14.1,23.1,7,16.1,1101,173,21.9,133.9,35,3375,1913,507,351,27,345,318,8,-7.8,40.2,-9999,753,373,75,36.44,1836
3391680440,Amelanchier alnifolia,50.924205,-119.638685,388,12.6,25.9,-0.8,26.6,558,189,40.5,136.6,186,3277,2699,741,283,99,305,207,41,-22.5,44.8,10.6,910,576,65,-44.8,2016
3391680358,Amelanchier alnifolia,51.4395,-116.541156,1305,5.2,18.1,-7.6,25.7,764,320,19.9,56.7,813,1600,4750,99,181,139,273,135,278,-37.9,37.3,13,598,204,62,20.19,788
3391679376,Amelanchier alnifolia,48.777061,-123.923431,111,13.7,23.3,6.1,17.3,1740,200,13.7,116.9,45,3280,2058,513,344,43,341,298,20,-9.3,41.5,10.8,822,402,72,92.96,1805
3391679367,Amelanchier alnifolia,50.348603,-125.317474,1,13.8,22.8,6.1,16.7,2247,434,10.6,52.6,43,3294,2013,497,348,32,342,310,21,-8.5,40.1,11.9,766,190,74,149.16,1803
3391679360,Amelanchier alnifolia,53.826671,-124.771136,824,7.4,19.9,-6.1,26,605,257,28.8,77.6,545,2008,4024,190,208,130,282,152,139,-34.5,38.7,10.8,686,332,61,-7.41,1054
3391679322,Amelanchier alnifolia,50.104278,-122.986612,649,10.7,21.6,0.9,20.7,1555,287,13.3,75.3,156,2525,2974,328,283,106,309,203,105,-20.2,40.3,11.8,773,300,69,80.71,1375
3391679316,Amelanchier alnifolia,49.311999,-121.414242,349,12.6,23,3.3,19.6,1737,316,13,72.7,81,3013,2404,456,322,70,328,258,45,-14.9,40.9,11.5,780,271,73,98.03,1661
3391678433,Amelanchier alnifolia,48.715745,-123.601445,100,13.9,22.9,6.7,16.2,1251,152,19.1,150.5,38,3306,1969,480,348,36,344,309,11,-8.7,40.8,11.9,799,429,73,46.49,1790
3391677348,Amelanchier alnifolia,48.488054,-123.341239,54,14.3,22.3,7.9,14.4,920,123,26.4,181.8,29,3391,1809,447,356,18,351,334,5,-5.7,39.8,11.8,786,456,74,14.89,1813
3391676523,Amelanchier alnifolia,48.564592,-123.447724,105,14,22.4,7.5,14.9,1052,132,22.8,169.1,32,3328,1885,444,354,22,350,327,7,-6.5,39.9,11.6,782,442,74,28.62,1777
3391676419,Amelanchier alnifolia,50.739712,-120.565688,652,11.8,25,-2,27,338,133,64.7,187.9,242,3108,2887,653,267,101,301,200,37,-25.7,44.1,11.9,876,651,65,-63.19,1891
3391676403,Amelanchier alnifolia,49.74252,-119.764806,367,14.2,27,1.9,25.1,318,122,76.3,221.4,102,3661,2260,893,319,73,322,249,9,-16.7,44.5,11.7,895,657,70,-65.19,2276
3391676364,Amelanchier alnifolia,51.9759,-122.412406,948,8.5,21.2,-5.2,26.4,488,201,38,105.2,471,2289,3724,289,216,122,284,162,99,-33.3,41.4,12,767,460,59,-31.66,1266
3391676350,Amelanchier alnifolia,49.87961,-125.114684,1,13.7,22.8,6.2,16.6,1500,244,15.8,93.3,42,3243,2041,474,341,47,337,290,14,-10.3,40.8,11.2,805,339,71,69.94,1754
3391676349,Amelanchier alnifolia,54.598707,-128.394899,93,11.2,21.9,0,21.9,1278,305,16.6,71.7,161,2685,2838,372,299,89,317,228,80,-20.8,39,8.8,681,283,74,60.44,1475
3391676305,Amelanchier alnifolia,49.081394,-123.712761,9,14.3,23.4,7.2,16.2,1120,164,21.7,142,33,3446,1859,533,352,26,347,321,8,-7.6,40.5,-9999,768,390,75,36.48,1889
3391675501,Amelanchier alnifolia,55.499203,-122.563759,727,6.7,19.6,-6.5,26.1,1221,353,13.7,55.5,639,1897,4265,174,207,127,282,156,423,-33.5,37.4,9.9,617,182,66,63.63,991
3391674422,Amelanchier alnifolia,50.294434,-122.813705,232,11.8,23.7,0,23.7,1114,203,19.6,116.4,178,2951,2785,527,289,95,308,213,94,-21,42.5,10.5,857,477,68,23.85,1719
3391674390,Amelanchier alnifolia,49.03928,-123.820998,105,13.8,23.2,6.4,16.8,1164,163,20.5,141.8,41,3296,2011,500,346,38,343,305,11,-9,40.6,12,780,409,74,40.09,1798
3391673492,Amelanchier alnifolia,49.384387,-123.495448,13,14.7,23.5,7.6,15.9,1539,254,16,92.4,29,3544,1759,551,358,12,351,339,8,-5.8,40.1,-9999,718,263,78,83.17,1953
3391673473,Amelanchier alnifolia,51.426996,-120.20198,390,11.8,25.1,-2.5,27.6,486,197,44.8,127.5,260,3115,2918,662,262,105,296,191,51,-26.3,45.4,10.3,914,597,62,-53.8,1902
3391673409,Amelanchier alnifolia,50.141068,-126.030907,205,12.4,21.6,4.5,17.1,1754,271,12.7,79.7,69,2857,2409,358,331,62,333,271,35,-11.8,39.5,10.7,757,302,73,103.08,1518
3391672435,Amelanchier alnifolia,49.141857,-116.458199,715,12,24.8,-0.2,25,769,235,28.6,105.5,176,3048,2774,606,280,98,303,204,53,-22.7,44.9,11.8,894,467,65,-19.38,1801
3391672423,Amelanchier alnifolia,49.063451,-122.684479,51,14.3,23.1,6.5,16.5,1485,275,16.3,84,37,3429,1877,520,348,33,344,312,11,-9,40.8,11.8,806,305,72,67.79,1885
3391672353,Amelanchier alnifolia,49.279727,-125.352614,230,12.3,22.1,4.2,18,4933,675,4.5,32.8,70,2839,2453,366,329,62,334,272,101,-12.9,40.8,11.5,745,125,74,423.52,1512
3391671345,Amelanchier alnifolia,49.038688,-120.919163,1765,6.8,18,-2.4,20.4,1255,206,13.4,87.6,386,1590,4173,93,202,149,285,136,341,-28.5,37,15.1,659,314,65,64.78,761
3391670506,Amelanchier alnifolia,49.389151,-123.49278,11,14.7,23.5,7.6,15.9,1561,258,15.8,91.3,29,3552,1754,555,358,12,351,339,8,-5.8,40.1,-9999,719,262,78,85.22,1960
3391670379,Amelanchier alnifolia,48.775169,-123.899384,92,13.9,23.4,6.3,17.1,1604,189,14.9,123.8,42,3326,2014,524,345,41,342,301,17,-9.1,41.5,11,821,410,72,79.18,1832
3391670360,Amelanchier alnifolia,49.283709,-122.772095,25,14.7,24,6.7,17.4,1840,320,13.4,75,35,3605,1790,617,352,25,347,322,13,-8.1,41.6,11.9,800,268,74,103.13,2043
3391670333,Amelanchier alnifolia,49.907744,-119.481346,533,13.2,26.1,0.9,25.2,391,142,59.3,183.8,135,3374,2507,762,299,89,312,223,17,-19.7,44.2,11.9,905,630,67,-59.2,2061
3391669426,Amelanchier alnifolia,48.864958,-123.36388,304,13.3,22.2,6.3,15.8,986,156,23.6,142.1,43,3102,2117,398,347,33,344,311,10,-8.5,39.7,11.6,731,379,76,28.37,1636
3391669409,Amelanchier alnifolia,49.274952,-125.047974,55,13.4,23.2,5.3,17.9,2706,329,8.6,70.6,53,3176,2175,492,337,55,338,283,38,-10.7,41.9,11.4,825,308,71,189.56,1748
3391669340,Amelanchier alnifolia,48.936771,-125.560078,1,13.5,19.9,8.4,11.5,3486,578,6.7,34.4,26,3084,1897,257,358,8,356,348,16,-5.1,36.5,11,631,44,79,288.94,1524
3391669315,Amelanchier alnifolia,49.69572,-123.178913,6,14.2,23.7,5.7,18,2313,372,10.5,63.8,45,3436,1954,571,346,37,342,306,24,-10,41.2,11.4,786,245,74,153.21,1930
3391668443,Amelanchier alnifolia,49.852806,-125.099503,2,13.7,22.8,6.2,16.6,1498,241,15.8,94.7,43,3237,2046,472,342,47,337,290,15,-10.3,40.8,-9999,803,341,71,70.03,1750
3391668442,Amelanchier alnifolia,50.035366,-125.304138,45,13.4,22.7,5.7,17,1640,283,14.3,80.3,48,3179,2115,462,341,47,337,290,18,-10.7,40.7,10.9,786,301,72,86.62,1722
3391668405,Amelanchier alnifolia,50.801516,-120.34077,549,12.1,25.1,-1.8,26.9,370,145,59.6,173.9,228,3159,2828,673,271,100,301,201,33,-25.3,44.6,11.4,880,630,65,-59.98,1926
3391668371,Amelanchier alnifolia,50.833206,-121.690048,842,9.6,22.8,-4.2,27,405,155,48.4,147.4,399,2563,3460,413,236,113,289,176,76,-30,42.2,10.3,800,535,64,-41.9,1480
3391668352,Amelanchier alnifolia,50.834053,-121.689087,931,9.3,22.3,-4.3,26.6,423,159,45.6,140.7,411,2461,3545,367,232,115,289,173,83,-30.1,41.7,10.6,768,512,64,-37.33,1404
3391668346,Amelanchier alnifolia,49.29405,-124.930704,38,13.7,23.5,5.6,17.9,2389,281,9.9,83.8,49,3287,2082,531,340,52,339,286,29,-10.4,42.3,11.6,845,349,70,154.16,1824
3391668326,Amelanchier alnifolia,57.770161,-131.430953,140,8.1,21.4,-8.3,29.7,521,184,34.8,116.5,646,2365,3885,307,221,116,287,172,147,-34.3,38,8.9,683,423,64,-18.95,1326
3391667423,Amelanchier alnifolia,49.477268,-123.862093,8,14.3,23.2,7.2,16,1112,192,21.9,120.6,33,3428,1861,519,353,22,347,325,7,-7,40,11.4,738,337,76,38.67,1871
3391667351,Amelanchier alnifolia,54.380962,-122.539367,874,7.3,19.8,-6.1,25.9,1150,373,15,53.2,565,1982,4095,194,213,122,284,162,307,-33.1,38.4,10.9,641,180,66,53.23,1045
