gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3415595409,Vaccinium parvifolium,50.561111,-126.971667,8,9.8,16.4,4.2,12.2,1824,370,10.9,44.4,86,1961,3046,63,318,78,322,244,49,-13.3,34,10.5,583,99,77,135.02,794
3415595126,Vaccinium parvifolium,47.617195,-122.142136,77,12,19.5,5,14.5,1112,215,19.7,90.7,59,2671,2419,216,326,72,330,258,17,-12.9,37.7,12,791,345,70,40.69,1310
3415581527,Vaccinium parvifolium,43.481772,-122.251892,947,10,19.4,2.5,16.8,1447,244,13.8,79.3,125,2198,3077,169,247,146,292,147,76,-20.9,40.8,16,978,447,58,54.1,1088
3415537943,Vaccinium parvifolium,48.4988,-123.339007,51,11.2,18.3,5.2,13,864,131,24.6,139.1,62,2408,2607,135,329,64,328,264,16,-11.7,36.1,11.8,702,384,74,26.23,1103
3415524496,Vaccinium parvifolium,48.899879,-123.343192,13,11.3,18.7,4.8,13.9,925,171,23,109.1,67,2445,2604,157,326,66,327,261,18,-12.8,36.6,-9999,699,338,74,32.42,1147
3415522443,Vaccinium parvifolium,49.866467,-124.525669,114,10.7,18.8,3.7,15.1,1229,263,16.8,71.4,91,2317,2823,162,312,81,318,237,36,-14.7,35.8,11.4,671,226,75,65.65,1111
3415506437,Vaccinium parvifolium,49.177114,-122.829617,90,11.1,19.1,3.7,15.3,1539,307,13.7,62.1,84,2443,2689,180,316,74,322,249,41,-14.9,36.7,11.8,690,196,74,94.42,1185
3415499473,Vaccinium parvifolium,44.766757,-121.902524,1344,7.4,16.6,0.2,16.4,2057,290,8.5,57.2,232,1548,3892,56,216,156,285,129,304,-24.6,36.4,14.4,788,288,63,141.52,670
3415498866,Vaccinium parvifolium,45.17048,-122.430686,201,12,20.1,4.8,15.3,1412,250,15.6,80.2,63,2712,2428,243,315,88,322,234,25,-14.4,40.1,13.4,906,385,65,59.36,1359
3415498550,Vaccinium parvifolium,48.460682,-123.303751,56,11.2,18.1,5.3,12.9,823,128,25.8,141.5,62,2395,2612,129,329,64,328,264,15,-11.8,36,11.7,699,384,74,22.5,1090
3415496482,Vaccinium parvifolium,45.497161,-123.955315,28,11,16.4,5.8,10.6,2431,362,8.6,45.3,51,2263,2641,65,323,80,325,245,34,-13,34.8,12.1,741,166,71,182.18,928
3415491329,Vaccinium parvifolium,43.344262,-124.329797,10,12,16.2,8.1,8.2,1581,176,13.9,92.3,30,2536,2288,67,342,49,339,290,11,-9.4,34.6,13.2,766,298,71,93.8,1050
3415486774,Vaccinium parvifolium,42.189071,-123.884022,651,12.2,20.7,5.2,15.5,3386,388,6.5,53.4,60,2767,2418,288,299,113,317,204,60,-16,40.8,13.5,1039,374,60,240.54,1422
3415486773,Vaccinium parvifolium,42.19776,-123.84891,1032,11,19.3,4.6,14.7,3522,390,6,49.5,76,2404,2728,182,292,123,318,196,93,-16.3,38.3,15.4,920,301,64,270.37,1170
3415484499,Vaccinium parvifolium,43.963167,-123.370688,346,12.2,20.3,4.9,15.5,1431,159,15.5,127.9,60,2755,2395,259,315,93,324,232,26,-15.1,40.1,14,941,497,65,57.57,1393
3415473382,Vaccinium parvifolium,45.684131,-123.193846,78,11.8,19.8,4.6,15.2,1222,155,17.8,128.2,65,2639,2484,219,310,95,318,224,25,-15.2,40.2,12.3,907,493,64,40.33,1305
3415458806,Vaccinium parvifolium,45.278572,-123.984375,-23,11.2,16.1,6.7,9.4,1972,321,10.7,50,42,2309,2549,58,334,63,332,269,21,-11.2,34.1,-9999,700,155,73,139.65,922
3415457533,Vaccinium parvifolium,48.460738,-123.304458,59,11.2,18.1,5.2,12.9,826,128,25.6,141.4,62,2392,2615,129,329,65,328,263,15,-11.8,36,11.7,699,383,74,22.84,1089
3415457458,Vaccinium parvifolium,44.198352,-122.042142,511,10.3,19.5,2.2,17.3,1751,253,11.6,77.2,127,2306,2991,191,256,135,286,151,97,-19.9,41.5,14.7,1000,464,58,82.53,1161
3415457340,Vaccinium parvifolium,45.455712,-122.669738,109,12.7,20.8,5.2,15.7,1114,180,20.4,116,54,2931,2246,311,327,72,331,259,16,-13,40.5,12.5,911,466,67,27.71,1517
3415456347,Vaccinium parvifolium,43.650399,-122.678901,537,11.8,20.6,4.5,16.1,1506,221,14.5,93,71,2680,2527,273,298,113,317,204,33,-16.2,40.8,14.4,975,459,62,60.09,1378
3415455509,Vaccinium parvifolium,45.530647,-122.73043,195,12.1,20.3,4.5,15.8,1215,188,18.2,107.6,66,2745,2417,256,319,82,328,246,24,-14.4,40.1,12.8,885,438,67,41.71,1392
3415454510,Vaccinium parvifolium,43.777543,-124.166421,30,11.9,16.5,7.4,9.1,1751,210,12.5,78.8,35,2524,2328,76,337,59,336,277,14,-10.7,35,13.2,784,285,70,109.03,1064
3415452593,Vaccinium parvifolium,44.272709,-124.074554,238,11.4,17.3,5.8,11.6,2238,279,9.6,62.2,51,2420,2522,97,323,81,328,247,32,-13.4,36.2,12.9,811,257,69,155.24,1064
3415451790,Vaccinium parvifolium,45.085007,-122.318516,711,9.4,17.2,3,14.2,2223,383,8.7,44.8,112,1942,3183,78,278,125,306,182,101,-18.3,36.6,13.8,785,216,68,157.36,848
3415451622,Vaccinium parvifolium,44.540834,-123.516786,372,11.7,19.4,5,14.4,2098,191,10.3,101.8,60,2589,2493,191,316,93,326,233,40,-14.7,38.9,13.7,887,427,66,130.67,1253
3415446347,Vaccinium parvifolium,45.494658,-122.287583,73,12.5,20.6,4.8,15.8,1498,260,15,79.2,59,2876,2298,292,323,78,328,250,24,-14,40.1,13.4,908,377,66,67.29,1480
3415442422,Vaccinium parvifolium,43.478169,-123.934384,95,12,17.9,6.4,11.5,1847,220,11.9,81.6,43,2606,2340,128,325,81,329,247,20,-12.5,37.3,14.2,879,357,66,109.15,1184
3415436737,Vaccinium parvifolium,45.518128,-122.71952,242,11.9,20.1,4.2,15.8,1231,190,17.8,105.9,70,2679,2481,239,316,86,326,240,27,-14.9,40.1,12.9,880,433,67,44.02,1349
3415433633,Vaccinium parvifolium,44.886628,-122.66137,313,11.3,19.5,4.3,15.2,1706,288,12.5,67.8,75,2494,2640,192,304,100,315,215,39,-15.7,39.3,13.6,888,337,65,92.5,1218
3415424355,Vaccinium parvifolium,50.532475,-127.437057,48,9.7,16.5,4,12.4,2286,426,8.6,38.7,89,1939,3081,61,312,87,319,232,66,-14.1,34.2,10.6,599,97,76,179.63,790
3415423500,Vaccinium parvifolium,45.605255,-122.779853,2,13.1,21.2,5.4,15.7,1009,177,22.9,119.7,49,3049,2143,345,332,65,333,268,13,-12.4,40.5,12.5,916,478,67,16.48,1599
3415420239,Vaccinium parvifolium,47.640934,-122.296117,13,12.5,19.8,5.7,14.1,938,171,24,116.1,49,2821,2259,246,335,58,335,278,11,-11.3,37.6,11.8,784,385,71,23.23,1400
3415417739,Vaccinium parvifolium,45.063163,-123.98131,456,9.8,16.7,3.2,13.5,3703,473,5.3,35.3,98,2015,3054,69,282,125,311,186,139,-18.2,35.8,-9999,802,156,66,304.43,857
3415416772,Vaccinium parvifolium,44.439618,-123.94805,320,11.6,18,5.6,12.3,2438,285,8.9,63.2,52,2512,2468,126,324,81,331,250,35,-13.1,37,14.3,831,275,68,171.92,1146
3415410399,Vaccinium parvifolium,44.490022,-123.90678,380,11.4,17.9,5.6,12.3,2517,291,8.5,61.4,53,2441,2531,116,324,80,332,251,38,-13.4,36.5,13.9,799,252,70,183.46,1096
3415410360,Vaccinium parvifolium,45.454792,-122.693253,90,12.7,20.8,5.2,15.6,1113,180,20.4,115.5,54,2920,2252,306,326,73,330,257,16,-13,40.5,12.7,911,466,66,27.71,1507
3415387445,Vaccinium parvifolium,43.987086,-123.662692,104,12.3,20,5.6,14.4,1636,186,13.6,107.7,51,2781,2315,241,319,90,324,235,23,-13.6,40.4,13.2,964,484,63,76.27,1382
3415386745,Vaccinium parvifolium,45.744158,-123.18659,346,10.6,18.7,3.4,15.3,1618,179,12.7,104.3,92,2298,2836,141,296,111,315,204,58,-16.9,38.8,13,846,421,66,88.49,1092
3415382612,Vaccinium parvifolium,45.454813,-122.673971,139,12.5,20.7,5,15.7,1127,181,20,114.4,57,2873,2299,294,324,75,329,254,18,-13.4,40.5,12.6,905,462,67,29.86,1478
3415380569,Vaccinium parvifolium,45.54728,-122.102844,867,8.6,17.1,1.4,15.7,3017,489,6.2,34.9,167,1803,3483,74,257,137,299,162,253,-20.8,36.3,13.7,768,165,68,239.07,801
3415379538,Vaccinium parvifolium,45.642508,-122.923387,272,11.2,19.4,3.9,15.5,1372,192,15.4,101.2,80,2468,2673,185,305,100,319,219,38,-15.7,39.5,13.1,866,423,66,60.88,1203
3415370633,Vaccinium parvifolium,45.629271,-123.162619,66,12.2,20.3,4.9,15.4,1103,147,20.1,138.5,60,2766,2380,260,316,88,321,233,20,-14.3,40.7,12.2,920,516,64,26.07,1396
3415370348,Vaccinium parvifolium,45.455587,-122.669722,109,12.7,20.8,5.2,15.7,1114,180,20.4,116,54,2931,2246,311,327,72,331,259,16,-13,40.5,12.5,911,466,67,27.71,1517
3415368357,Vaccinium parvifolium,44.844476,-122.625231,563,10.6,18.5,4.1,14.4,2048,340,10.1,54.5,83,2275,2823,133,299,108,315,208,56,-15.8,37.9,13.5,839,269,67,132.5,1064
3415365485,Vaccinium parvifolium,43.961655,-123.374297,354,12.1,20.3,4.8,15.5,1430,160,15.5,127.2,61,2752,2399,259,315,92,325,232,26,-15.1,40,14,939,495,65,57.84,1392
3415363447,Vaccinium parvifolium,45.45153,-123.703072,59,10.5,16.8,4.6,12.2,2988,403,6.9,41.7,70,2163,2819,73,308,99,319,221,67,-15,35.8,12.3,765,178,69,237.04,915
3415359537,Vaccinium parvifolium,45.561469,-122.756611,174,12.2,20.3,4.6,15.8,1201,186,18.5,109.3,63,2778,2384,265,321,80,328,249,22,-14.1,40.1,12.7,887,440,67,39.91,1413
3415359379,Vaccinium parvifolium,44.84792,-122.21062,635,9.8,18.2,2.7,15.5,2210,337,8.9,54,117,2081,3110,119,276,127,304,177,109,-18.8,37.8,13.8,836,281,66,150.14,976
3415357954,Vaccinium parvifolium,49.675163,-123.13024,868,6.6,15.6,-0.7,16.3,2781,544,6,28.7,296,1366,4179,35,234,125,292,167,498,-24.1,33.3,11.3,549,43,75,236.42,552
3415357673,Vaccinium parvifolium,45.366364,-122.1072,489,10.5,18.6,2.9,15.7,2228,410,9.2,45.4,103,2277,2897,145,292,112,313,201,84,-17.8,37.9,12.6,835,228,67,151.27,1094
3415354544,Vaccinium parvifolium,45.52663,-122.726269,164,12.3,20.4,4.7,15.8,1178,185,18.9,110.4,62,2801,2365,272,322,78,329,250,21,-13.9,40.2,12.7,891,444,67,37.07,1429
3408267306,Vaccinium parvifolium,49.275649,-122.918542,312,10.5,18.7,3.3,15.4,1895,384,10.8,48.6,98,2272,2877,147,311,79,321,242,63,-15.5,35.9,12.3,652,135,76,134.1,1078
3408239490,Vaccinium parvifolium,45.504244,-121.962421,550,9.4,17.9,1.8,16.1,2813,457,6.9,39.1,139,2008,3229,104,272,124,306,181,177,-20.2,36.9,13.5,787,189,68,217.07,930
3408231792,Vaccinium parvifolium,49.247467,-122.925683,18,11.6,19.5,4.2,15.4,1516,306,14.2,63.9,74,2581,2552,215,324,64,327,262,33,-13.9,36.8,11.8,692,200,75,91.42,1277
3408231534,Vaccinium parvifolium,43.688741,-123.738543,62,12.5,19.9,5.9,14.1,1478,164,15.2,121.4,48,2835,2253,245,320,90,323,234,19,-13.5,40.3,14.2,973,502,63,59.82,1413
3408206151,Vaccinium parvifolium,45.390372,-121.81422,839,8.2,17.2,0.5,16.7,2623,410,7,42,199,1747,3626,76,245,138,297,160,290,-22.9,36.1,13.8,754,199,68,202.73,787
3408183826,Vaccinium parvifolium,49.677364,-124.888465,16,10.7,18.9,3.7,15.2,1279,205,16.2,92.1,91,2322,2822,165,307,88,313,225,41,-15.3,36.6,-9999,707,308,72,67.2,1117
3408167639,Vaccinium parvifolium,48.731846,-123.453369,135,10.6,18.3,4.1,14.2,974,154,21.2,118.5,83,2273,2809,128,314,82,320,239,28,-14.4,36.4,12.2,695,355,73,38.72,1049
3408165496,Vaccinium parvifolium,44.452349,-123.996381,128,11.5,17.3,6,11.2,2020,261,10.6,66.3,48,2439,2493,95,324,81,327,247,26,-12.6,36.3,12.8,816,277,68,132.94,1064
3408160694,Vaccinium parvifolium,48.506451,-123.467096,121,10.9,18.2,4.8,13.5,989,140,21.2,130.4,71,2337,2703,130,323,71,325,254,23,-12.6,36.1,11.8,698,366,74,39.52,1071
3408135341,Vaccinium parvifolium,49.272588,-122.923473,243,10.7,18.9,3.5,15.4,1824,368,11.4,51.2,93,2337,2808,160,314,76,322,246,56,-15.2,36.1,12.1,661,146,76,126.02,1119
3408126609,Vaccinium parvifolium,48.731846,-123.453369,135,10.6,18.3,4.1,14.2,974,154,21.2,118.5,83,2273,2809,128,314,82,320,239,28,-14.4,36.4,12.2,695,355,73,38.72,1049
3408123138,Vaccinium parvifolium,49.249775,-123.212908,64,11.4,19.3,4.3,15,1258,248,17,77.7,74,2526,2587,196,324,64,327,263,27,-13.6,36.3,11.5,672,231,76,67.68,1232
3408107951,Vaccinium parvifolium,53.044209,-129.18306,0,8.7,15.2,2.3,13,3492,915,5.4,16.7,124,1687,3406,48,299,94,315,221,150,-17.8,31.6,9.9,498,0,79,309.22,643
3408097490,Vaccinium parvifolium,45.370457,-121.922554,511,9.3,17.9,1.4,16.5,2229,373,8.7,47.9,149,2011,3254,106,264,129,299,171,152,-21,37.1,11.9,814,240,66,156.01,936
3408057449,Vaccinium parvifolium,43.141108,-124.376457,50,11.9,16.2,8,8.2,1590,179,13.8,90.6,31,2528,2297,66,341,52,337,286,11,-9.6,34.8,7.1,778,301,71,93.51,1043
3408056545,Vaccinium parvifolium,45.398209,-121.803429,913,8.2,17.2,0.5,16.7,2655,412,6.9,41.8,200,1736,3639,75,245,138,297,159,296,-22.9,36.1,14,750,197,68,206.02,780
3408049512,Vaccinium parvifolium,45.359744,-121.798889,961,7.9,17,0.3,16.7,2366,376,7.6,45.2,212,1673,3724,68,240,140,296,156,290,-23.3,35.9,13.7,739,207,68,178.68,743
3408048982,Vaccinium parvifolium,48.497487,-123.342545,123,10.9,18.2,4.8,13.5,937,135,22.3,134.8,71,2328,2710,127,322,73,325,251,21,-12.8,36.2,11.8,699,374,74,34.18,1063
3408028560,Vaccinium parvifolium,45.518829,-122.708382,173,12.3,20.5,4.6,15.8,1165,184,19.1,111.3,62,2798,2370,273,321,79,328,250,21,-14,40.2,12.6,890,446,67,35.86,1429
3408023719,Vaccinium parvifolium,49.369308,-123.351067,318,10.1,18.3,3,15.3,1572,312,12.8,58.5,106,2169,2988,124,308,81,319,237,59,-15.7,35.4,8.1,635,165,76,104.28,1009
3408013868,Vaccinium parvifolium,49.313564,-124.554328,134,9.9,18.1,2.9,15.3,1361,201,14.6,90.3,115,2109,3074,120,297,99,310,211,63,-16.4,35.8,11.3,677,291,73,80.46,986
3408001747,Vaccinium parvifolium,49.247269,-122.923339,18,11.6,19.5,4.2,15.4,1522,307,14.2,63.7,75,2581,2553,215,324,65,327,262,33,-13.9,36.8,11.8,692,199,75,91.95,1277
3407942630,Vaccinium parvifolium,53.060986,-129.120269,9,8.5,15.4,1.8,13.5,3762,974,4.9,15.8,138,1653,3477,49,292,99,312,213,189,-18.7,32,10,502,0,79,336.38,639
3407929946,Vaccinium parvifolium,53.06205,-129.120682,7,8.5,15.4,1.9,13.5,3752,972,4.9,15.8,137,1655,3474,49,292,99,312,214,187,-18.7,32,10,502,0,79,335.4,639
3407911276,Vaccinium parvifolium,48.321455,-123.636605,7,11,17.2,5.7,11.5,1065,146,19.7,117.5,57,2297,2648,90,332,58,330,272,18,-11.1,35,11.4,662,314,75,51.02,985
3407897607,Vaccinium parvifolium,49.555866,-124.813599,71,10.4,18.7,3.3,15.4,1305,193,15.6,97,101,2246,2920,151,302,94,311,217,49,-15.8,36.5,-9999,708,322,72,70.27,1072
3406857288,Vaccinium parvifolium,46.146892,-123.01171,5,12.2,19.5,5.3,14.2,1110,189,20,103.1,53,2723,2347,212,324,80,326,247,16,-13.1,39,11.8,869,418,66,33.22,1331
3399486729,Vaccinium parvifolium,53.043476,-129.183258,0,8.7,15.2,2.3,13,3490,914,5.4,16.7,124,1688,3406,48,299,94,315,222,150,-17.8,31.6,9.9,498,0,79,309.06,643
3399469322,Vaccinium parvifolium,48.173169,-122.521058,34,11.3,17.9,5,12.8,586,153,36.3,117.2,60,2413,2579,123,323,73,325,253,9,-13.4,36.1,11.9,734,380,71,-4.95,1090
3399454573,Vaccinium parvifolium,49.2519,-123.227805,72,11.4,19.3,4.3,15,1259,248,17,77.6,74,2522,2589,195,324,64,327,262,27,-13.6,36.3,11.5,673,231,76,67.74,1229
3399438443,Vaccinium parvifolium,48.440548,-123.71887,66,10.8,17.8,4.8,12.9,1491,188,14,94.6,70,2290,2727,110,323,72,325,253,34,-12.5,35.7,10.6,692,304,74,90.98,1028
3399390299,Vaccinium parvifolium,47.672272,-122.30349,46,12.2,19.5,5.5,14.1,944,177,23.5,110.7,52,2740,2331,223,331,63,333,270,13,-12,37.5,11.9,781,375,71,24.44,1344
3399385649,Vaccinium parvifolium,53.449682,-128.552167,13,8.3,17.5,-1.5,19,3107,778,5.9,22.6,252,1836,3626,97,264,113,300,187,355,-24,34.7,9,561,6,76,265.01,847
3399366739,Vaccinium parvifolium,54.598858,-128.382903,131,7.4,17.8,-3.5,21.3,1139,281,15.3,63.3,383,1775,3934,105,240,122,292,171,239,-27.6,35.1,9.1,591,236,73,64.65,851
3399364347,Vaccinium parvifolium,54.418119,-128.609589,257,7.2,17.2,-3,20.2,1540,339,11.2,50.8,365,1681,3985,87,241,121,293,172,321,-27,34.6,10.4,560,173,74,108.18,784
3399360239,Vaccinium parvifolium,49.552484,-124.816706,85,10.3,18.7,3.2,15.5,1315,193,15.5,96.8,103,2230,2939,147,301,95,310,215,51,-16,36.5,-9999,706,320,72,71.5,1062
3399355573,Vaccinium parvifolium,49.325492,-122.886719,65,11.4,19.4,3.9,15.5,1902,376,11.2,51.7,80,2523,2619,205,322,67,326,259,47,-14.1,36.8,11.7,684,152,75,130.93,1243
3399355512,Vaccinium parvifolium,54.145222,-128.578534,63,8.2,17.8,-2,19.8,1997,428,9.1,41.6,280,1863,3674,113,256,116,298,181,292,-25.1,35,9.8,580,132,74,151.3,888
3399353684,Vaccinium parvifolium,54.880464,-128.36055,384,6.3,17,-5.1,22.1,1047,263,15.6,64.5,528,1583,4316,71,213,133,281,148,272,-31.2,34.2,10.1,581,262,70,55.59,725
3399342529,Vaccinium parvifolium,54.145273,-128.57479,63,8.2,17.8,-2,19.8,1999,428,9.1,41.6,281,1863,3675,114,256,117,298,181,293,-25.1,35,9.9,580,132,74,151.43,888
3399321587,Vaccinium parvifolium,54.119285,-128.60418,42,8.2,17.8,-1.9,19.6,2076,446,8.8,39.8,276,1862,3664,112,257,116,298,183,293,-24.9,34.9,9.8,577,120,74,159.6,885
3399320701,Vaccinium parvifolium,53.061775,-129.120911,7,8.5,15.4,1.9,13.5,3751,972,4.9,15.8,137,1655,3474,49,292,99,312,214,187,-18.7,32,10,502,0,79,335.26,639
3399311378,Vaccinium parvifolium,54.119473,-128.604568,42,8.2,17.8,-1.9,19.6,2075,446,8.8,39.8,276,1862,3664,112,257,116,298,183,292,-24.9,34.9,9.8,577,120,74,159.51,885
3399291943,Vaccinium parvifolium,54.874298,-128.353333,399,6.3,16.9,-5.1,22.1,1051,264,15.5,64.3,530,1576,4325,70,213,133,281,148,275,-31.2,34.1,10.2,579,260,70,56.13,720
3399289239,Vaccinium parvifolium,53.6976,-128.789397,11,8.4,17.5,-1.1,18.6,2915,692,6.3,25.3,237,1857,3587,104,265,112,302,190,315,-23.5,34.5,9.5,573,25,75,244.7,866
3399288596,Vaccinium parvifolium,49.168716,-122.275108,127,11,19.1,3.3,15.8,1958,409,10.7,46.7,92,2427,2734,182,312,80,321,241,58,-15.8,37.1,12.1,709,148,73,134.34,1184
3399285291,Vaccinium parvifolium,53.046875,-129.215789,11,8.7,15.2,2.4,12.8,3501,921,5.4,16.6,120,1685,3390,48,300,93,317,224,143,-17.5,31.7,-9999,495,0,79,310.21,640
3399284638,Vaccinium parvifolium,54.119151,-128.604068,42,8.2,17.8,-1.9,19.6,2077,446,8.8,39.8,276,1862,3664,112,257,116,298,183,293,-24.9,34.9,9.8,577,120,74,159.64,885
3399264600,Vaccinium parvifolium,45.268185,-121.930664,517,9.5,17.8,1.8,16,2049,351,9.5,50.7,137,2027,3206,105,270,126,302,176,124,-20.2,37.1,12.8,809,245,67,138.48,939
3399236766,Vaccinium parvifolium,44.141231,-123.434203,165,12.3,20.3,5.1,15.2,1406,145,15.9,140.8,57,2798,2345,264,313,95,321,226,24,-14.6,40.9,13.5,977,535,62,50.9,1416
3399220911,Vaccinium parvifolium,45.698795,-122.243012,480,10.7,19,3,16,3085,495,6.7,38.4,100,2352,2840,169,297,107,317,210,114,-17.4,38.3,14.3,835,195,68,235.87,1149
3399205417,Vaccinium parvifolium,49.950353,-125.222795,64,10.1,18.4,2.9,15.5,1462,275,13.8,67,110,2182,2997,137,296,97,308,211,59,-16.9,36.6,11.2,701,245,72,86.87,1033
3399189749,Vaccinium parvifolium,49.832339,-123.188613,402,8.9,17.9,0.4,17.5,2296,397,8.2,45.1,195,1940,3433,104,265,112,299,187,219,-21.7,36.2,12.3,678,161,71,173.51,913
3399187113,Vaccinium parvifolium,49.300529,-122.703908,28,11.4,19.5,3.7,15.8,1658,345,12.9,56.6,82,2541,2615,212,317,74,322,248,41,-14.9,37.4,11.9,718,187,73,102.78,1259
3399177416,Vaccinium parvifolium,45.051105,-123.996023,92,11,16.6,5.7,10.9,2462,368,8.5,45.1,53,2281,2636,71,323,82,328,246,36,-12.9,35.3,-9999,761,174,70,183.8,949
3399157936,Vaccinium parvifolium,49.936073,-121.952118,371,9,19.8,-1.7,21.5,1128,220,16.9,90,286,2180,3469,207,251,116,295,179,188,-25.3,38.8,9.4,732,341,69,47.89,1139
3399148966,Vaccinium parvifolium,49.337728,-123.260703,95,11.3,19.2,4.3,14.9,1482,292,14.3,65.6,75,2478,2628,185,325,63,327,265,33,-13.3,36.1,-9999,653,188,77,92.15,1198
3399148424,Vaccinium parvifolium,44.940981,-123.856356,296,10.9,17.2,5.1,12.1,2885,379,7.2,45.6,61,2283,2688,89,314,94,324,230,54,-14.1,36.3,12.3,799,199,68,221.23,989
3399146876,Vaccinium parvifolium,45.495327,-123.605552,82,11.2,18.6,4.7,14,2955,398,7.2,46.8,68,2443,2619,149,307,102,319,217,63,-15.1,38.7,12.6,874,253,65,219.49,1151
3399132900,Vaccinium parvifolium,49.263532,-122.573226,149,10.7,18.9,3.1,15.8,1876,408,11,46.3,99,2348,2819,165,308,85,318,233,61,-16.2,36.9,12.1,699,144,73,127.63,1133
3399127429,Vaccinium parvifolium,48.833332,-125.135277,24,10.3,16.2,5.1,11.2,2909,500,7,32.5,67,2080,2866,61,324,70,327,257,58,-12.5,33.3,11.2,594,37,77,242.44,841
3399125417,Vaccinium parvifolium,45.602634,-122.808901,243,11.7,19.9,4.1,15.8,1275,184,17,107.9,72,2637,2516,225,314,89,324,236,30,-15.2,39.9,12.5,876,435,67,49.01,1317
3399122414,Vaccinium parvifolium,50.308883,-126.558997,333,8.5,16.6,1.6,15,2238,378,8.3,43.9,157,1729,3501,57,280,111,304,193,156,-17.2,35.1,10.7,619,134,75,174.26,731
3399121409,Vaccinium parvifolium,45.746766,-123.185501,355,10.6,18.6,3.3,15.3,1628,180,12.6,103.8,94,2289,2847,140,295,111,315,204,60,-16.9,38.8,12.9,844,418,66,89.81,1086
3399115422,Vaccinium parvifolium,44.603068,-124.049027,43,11.1,15.6,6.6,9,1819,253,11.6,62,43,2272,2581,50,332,65,333,267,20,-11.5,33.5,13.3,712,195,73,123.96,890
3399100242,Vaccinium parvifolium,54.385761,-128.539902,84,8,18,-2.4,20.5,1518,335,11.9,53.8,309,1866,3729,120,251,118,296,178,254,-25.9,35.6,10.1,588,194,73,102.34,902
3399094745,Vaccinium parvifolium,49.369397,-123.352706,301,10.2,18.3,3.1,15.3,1573,312,12.8,58.8,104,2188,2964,128,309,80,319,239,57,-15.6,35.4,9.2,636,165,76,104.24,1020
3399090884,Vaccinium parvifolium,49.253286,-123.215603,82,11.4,19.2,4.2,15,1276,252,16.8,76.5,75,2516,2597,194,324,65,326,262,28,-13.7,36.3,11.5,674,230,76,69.29,1226
3399080511,Vaccinium parvifolium,53.470173,-128.83493,21,7.7,16.8,-1.6,18.4,3997,989,4.4,17,276,1697,3800,75,254,118,298,180,515,-24.7,33.9,9,547,0,75,356.52,761
3399078945,Vaccinium parvifolium,49.731493,-122.324903,199,10.8,20.2,2.1,18,2105,442,9.9,45.7,123,2454,2858,239,303,88,318,230,97,-17.1,38.9,12.9,729,153,73,145.68,1263
3399074409,Vaccinium parvifolium,47.076359,-122.971734,51,11.6,19.3,4.8,14.6,1299,199,16.7,97.4,65,2575,2518,196,313,93,320,227,25,-14.2,38.6,11.8,848,399,66,54.03,1254
3399074404,Vaccinium parvifolium,44.464062,-122.679313,304,11.5,19.7,4.6,15.1,1453,249,14.8,79.2,71,2571,2564,207,302,105,312,208,30,-15.5,40.7,13.5,945,412,63,59.55,1269
3399073630,Vaccinium parvifolium,53.046711,-129.216156,11,8.7,15.2,2.4,12.8,3500,920,5.4,16.6,120,1685,3390,48,300,93,317,224,143,-17.5,31.7,-9999,495,0,79,310.14,640
3399003742,Vaccinium parvifolium,45.065613,-123.961708,376,10.2,16.8,3.9,12.9,3343,437,6,38.5,83,2103,2921,73,294,114,314,200,97,-16.7,36,12.8,800,170,67,268.17,899
3398999427,Vaccinium parvifolium,49.299529,-123.128474,22,11.6,19.5,4.4,15.1,1425,282,15.2,69.3,70,2595,2523,215,328,60,329,269,28,-13.1,36.5,-9999,677,209,76,83.72,1279
3398991574,Vaccinium parvifolium,47.964814,-123.854904,511,8.8,16.4,2.4,13.9,2964,368,6.3,44.5,133,1754,3415,56,278,122,309,187,180,-18.5,34.6,12.2,669,178,72,243.08,734
3398982748,Vaccinium parvifolium,49.29927,-123.144073,25,11.6,19.5,4.4,15,1413,279,15.3,69.7,70,2587,2530,212,328,60,329,269,28,-13.1,36.5,-9999,675,209,76,82.69,1273
3398965319,Vaccinium parvifolium,49.749664,-123.049995,1002,6.6,15.8,-1.2,17,2609,519,6.4,30.4,315,1408,4170,39,230,127,290,163,486,-24.9,33.6,14.2,567,62,73,216.73,584
3398957959,Vaccinium parvifolium,49.0975,-121.8075,627,8.3,17,0.6,16.4,1843,419,9.9,40.7,197,1746,3599,67,262,116,299,183,174,-21.6,34.7,11.6,635,109,73,134.05,764
3398949232,Vaccinium parvifolium,54.420216,-128.615829,229,7.4,17.3,-2.9,20.2,1521,336,11.4,51.5,355,1711,3943,91,242,120,293,173,305,-26.8,34.7,10.4,564,176,74,105.74,802
3398939466,Vaccinium parvifolium,49.376636,-121.371658,210,9.8,19.1,0.7,18.3,1562,298,12.7,64.2,164,2222,3132,170,284,100,307,208,120,-20.6,37,10.9,698,223,73,97.62,1099
3398930489,Vaccinium parvifolium,54.145145,-128.582657,53,8.2,17.8,-1.9,19.8,1988,426,9.2,41.8,277,1873,3659,115,256,116,298,182,286,-25,35,9.8,581,133,74,150.13,894
