gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3456177133,Vaccinium parvifolium,46.293505,-124.06633,19,11.5,16.7,6.6,10.1,1757,273,12.2,61.1,42,2409,2469,78,337,51,338,287,18,-10.9,33.8,11.5,653,156,76,120.46,1008
3456142567,Vaccinium parvifolium,44.284175,-124.107331,116,12.2,17.5,7,10.5,2008,248,11.1,70.5,36,2661,2241,115,339,55,340,285,17,-10.7,35.8,-9999,792,261,71,132.52,1195
3456136262,Vaccinium parvifolium,48.656994,-124.707016,265,10.4,17,4.7,12.3,3462,596,5.9,28.5,73,2152,2840,80,324,71,329,258,76,-12.5,34.3,11.3,628,32,77,293.82,922
3456134420,Vaccinium parvifolium,48.489788,-123.341247,68,12.1,19.2,5.9,13.3,904,131,24.4,146.8,50,2679,2354,199,339,49,337,288,12,-10.2,37,11.8,723,397,74,25.97,1285
3456130912,Vaccinium parvifolium,47.828806,-122.196969,87,12.6,20,5.8,14.3,1058,209,21.3,95.8,48,2856,2233,259,335,59,336,278,12,-11.3,38.2,11.9,796,351,70,32.48,1427
3456120254,Vaccinium parvifolium,49.280828,-125.351563,256,10.1,19.1,2.3,16.8,4713,715,4.3,26.7,121,2201,3032,155,300,93,318,225,223,-17,37.6,11.5,682,48,74,413.76,1069
3456098961,Vaccinium parvifolium,49.258272,-123.221623,90,12.4,20.3,5,15.3,1348,256,16.6,79.2,58,2813,2326,276,336,49,335,286,20,-11.9,37.3,11.5,698,243,76,71.7,1426
3456070670,Vaccinium parvifolium,49.535352,-124.675878,87,11.3,19.6,4.1,15.5,1327,191,16,102.7,79,2492,2657,212,317,78,321,243,35,-13.8,37.4,6.2,718,332,73,69.21,1231
3456069471,Vaccinium parvifolium,48.736019,-123.455284,166,11.4,19.2,4.7,14.5,1027,156,20.9,123.2,68,2511,2573,186,325,68,329,260,22,-13,37.2,12.4,714,367,74,39.92,1210
3456063356,Vaccinium parvifolium,49.324847,-122.894158,54,12.4,20.6,4.8,15.8,1941,371,11.5,55.5,61,2839,2331,294,334,51,335,285,32,-12.2,37.9,11.6,710,168,75,129.77,1457
3456057009,Vaccinium parvifolium,47.45942,-123.860353,76,12,19.2,5.6,13.6,3516,536,6.3,35.9,53,2660,2386,194,327,76,332,256,48,-12,38.2,11.1,818,170,68,277.4,1284
3456056882,Vaccinium parvifolium,49.281079,-122.841097,3,12.6,20.7,5,15.8,1668,320,13.5,64.9,58,2898,2277,313,336,49,336,287,25,-11.9,38.1,11.6,721,208,75,101.09,1497
3456027168,Vaccinium parvifolium,47.635563,-122.308518,54,13.2,20.6,6.3,14.3,965,169,24,122,41,3043,2074,315,342,46,342,296,9,-9.9,38.5,11.8,804,399,71,21.42,1560
3455998102,Vaccinium parvifolium,48.384921,-123.742891,137,11.4,18.1,5.5,12.6,1459,183,14.7,99.2,57,2454,2537,131,333,58,333,275,24,-11.1,35.9,-9999,688,300,75,86.25,1120
3455988739,Vaccinium parvifolium,47.406388,-123.14058,6,12.7,20.5,5.8,14.7,2083,240,10.9,85.5,50,2893,2232,286,328,72,331,259,28,-12,40.1,11.8,868,374,67,127.24,1470
3455951126,Vaccinium parvifolium,49.551686,-123.238014,2,12.1,20.3,4.6,15.8,2062,388,10.7,52.4,65,2752,2407,271,333,53,334,281,37,-12.5,37.5,11.1,686,156,76,145.29,1397
3455950445,Vaccinium parvifolium,47.567469,-122.001424,141,12.5,20.4,5.3,15,1354,266,16.6,76.5,53,2853,2280,279,330,68,333,265,18,-12.1,38.8,11.9,832,324,69,58.12,1447
3455936919,Vaccinium parvifolium,46.95515,-123.802033,4,12,18.3,6.2,12.1,2175,316,10.1,57.9,46,2618,2348,144,332,65,334,269,25,-11.1,36.9,11.2,765,219,71,149.98,1212
3455908028,Vaccinium parvifolium,49.2711,-122.910447,266,11.6,19.9,4.2,15.7,1927,375,11.2,53,75,2594,2556,227,326,63,330,268,42,-13.6,37.1,12.2,682,154,76,131.96,1292
3455907741,Vaccinium parvifolium,49.555172,-124.779076,68,11.4,19.7,4.2,15.6,1356,195,15.8,101.3,77,2527,2619,220,318,78,321,243,34,-13.8,37.7,11.5,731,336,72,70.4,1254
3455903806,Vaccinium parvifolium,53.046923,-129.215952,11,9.7,16.1,3.3,12.9,3635,949,5.4,17,92,1943,3076,70,316,76,326,250,97,-15.7,32.6,-9999,512,0,80,320.27,783
3455884433,Vaccinium parvifolium,48.778347,-123.508728,250,11,19,4.1,14.9,1125,166,18.7,114.5,80,2396,2712,165,318,77,325,247,31,-14.1,36.9,11.5,703,345,74,51.46,1145
3455884167,Vaccinium parvifolium,49.304303,-122.918792,231,11.7,19.9,4.2,15.7,2026,395,10.7,50.5,73,2623,2528,234,327,61,331,269,43,-13.4,37.2,12,686,149,76,141.4,1311
3455881025,Vaccinium parvifolium,46.278758,-124.051925,32,11.5,16.8,6.6,10.2,1830,285,11.8,58.9,42,2429,2454,82,337,52,338,286,19,-10.9,34.1,-9999,663,153,75,126.72,1026
3455860204,Vaccinium parvifolium,48.101967,-122.59266,29,12.2,18.9,5.9,13,567,146,39.1,129.8,46,2708,2300,187,336,55,336,281,6,-11.5,37.1,12,753,399,72,-11.08,1287
3455825739,Vaccinium parvifolium,44.34653,-121.9999,850,10,19.5,1.9,17.6,2028,284,9.9,68.7,135,2230,3084,182,251,138,292,154,125,-21.2,40.6,14.1,957,400,59,113.96,1121
3455792467,Vaccinium parvifolium,49.008328,-125.669953,29,11.3,17,6.2,10.8,3465,658,6.1,25.8,49,2362,2550,89,338,48,340,291,41,-10.1,33.8,-9999,598,2,78,295.16,1005
3455762221,Vaccinium parvifolium,49.305144,-122.916092,252,11.6,19.9,4.2,15.7,2058,402,10.5,49.5,75,2596,2554,227,325,63,330,267,45,-13.6,37.1,12,683,144,76,144.93,1293
3455751470,Vaccinium parvifolium,45.537101,-122.216466,155,13,21.4,4.9,16.4,1872,322,12.3,66.4,55,3041,2192,360,329,69,335,266,27,-13.3,40.6,11.3,911,321,67,102.54,1616
3455744863,Vaccinium parvifolium,43.39777,-122.106964,1791,6.1,15.7,-1.4,17.1,1800,259,8.9,60.7,354,1307,4377,36,168,179,267,88,485,-28,36.6,16.5,779,342,57,112.37,539
3455737028,Vaccinium parvifolium,49.264703,-122.575875,140,11.7,20.1,4,16.1,1922,403,11.3,49.8,76,2648,2524,245,322,69,328,258,42,-14.2,38.1,12.1,725,162,73,127.12,1335
3455736310,Vaccinium parvifolium,48.659424,-124.690422,130,10.5,17.1,4.7,12.5,3444,603,5.9,28.4,73,2169,2827,84,324,70,330,259,75,-12.5,34.4,10.9,629,31,77,292.64,935
3455733610,Vaccinium parvifolium,48.437541,-124.090024,64,11.3,17.5,5.8,11.6,2000,258,10.7,67.6,53,2404,2545,105,336,54,336,282,29,-10.3,35.1,11.6,659,220,76,143.54,1058
3455733342,Vaccinium parvifolium,47.49725,-121.736615,732,10.2,18.2,3,15.3,2661,516,7.6,35.3,104,2176,2974,123,294,111,315,204,101,-16.9,36.5,14,756,135,70,199.52,1013
3455703964,Vaccinium parvifolium,48.461692,-123.304787,60,12.1,19.1,6,13.1,854,128,25.9,149.9,49,2685,2339,195,340,47,337,290,11,-10,36.9,11.7,721,401,74,21.14,1284
3455703912,Vaccinium parvifolium,48.488437,-123.339752,50,12.2,19.3,6,13.2,883,130,25.1,148,48,2700,2329,201,340,46,337,291,11,-9.9,37,11.8,723,400,74,23.75,1296
3455698068,Vaccinium parvifolium,45.437346,-122.677985,50,13.9,22.1,6.3,15.9,1120,177,21.3,124.8,40,3302,1951,436,339,54,339,286,10,-10.7,41.6,12.8,953,498,66,20.33,1788
3455671051,Vaccinium parvifolium,48.644577,-123.738579,129,11.5,19.9,4.4,15.4,1409,171,15.3,115.8,74,2558,2585,222,323,72,327,255,36,-13.3,38.1,11.8,738,361,73,75.77,1271
3455667159,Vaccinium parvifolium,49.258032,-123.215843,94,12.3,20.3,5,15.3,1353,257,16.5,78.9,58,2809,2329,275,335,50,335,285,20,-11.9,37.3,11.5,698,242,76,72.18,1424
3455666727,Vaccinium parvifolium,44.405878,-122.565719,216,12.8,21.2,5.3,15.9,1547,250,14.7,84.6,53,2950,2244,325,318,88,323,234,21,-14,42.2,13.8,993,441,62,60.41,1537
3455663669,Vaccinium parvifolium,48.793596,-123.520331,13,12.1,19.8,5.3,14.5,1069,161,20.7,123.1,56,2707,2383,232,333,57,333,276,17,-11.9,37.7,11.3,729,369,73,41.79,1334
3455660506,Vaccinium parvifolium,47.363766,-122.139387,106,12.9,20.6,6,14.6,1149,215,19.9,95.5,45,2970,2158,305,336,58,337,279,12,-11.1,38.8,11.9,835,373,69,36.91,1516
3455647034,Vaccinium parvifolium,46.430718,-122.151497,657,9.6,18.3,2.5,15.8,2180,341,9,53.7,124,2038,3169,115,275,125,307,182,118,-18.9,37.5,12,774,232,68,152.54,951
3455614165,Vaccinium parvifolium,47.881306,-124.274743,118,11.6,18.5,5.5,12.9,3145,463,6.9,39.8,55,2528,2477,148,326,76,331,256,45,-12.3,37.7,11.7,775,172,69,244.84,1177
3455608023,Vaccinium parvifolium,49.686535,-124.901552,36,11.5,19.8,4.3,15.5,1371,212,15.7,93.1,74,2570,2572,228,320,75,322,247,32,-13.8,37.7,11.4,730,315,72,71.74,1280
3455590922,Vaccinium parvifolium,48.498097,-123.341511,96,12,19.2,5.7,13.5,940,133,23.4,144.6,53,2647,2393,196,336,52,335,283,14,-10.6,37,11.8,722,395,74,29.66,1269
3455585858,Vaccinium parvifolium,47.504892,-122.075037,316,12,20,4.8,15.3,1498,302,14.7,66.3,62,2713,2419,245,324,77,330,254,25,-13.2,38.4,12,813,276,69,74.8,1359
3455583525,Vaccinium parvifolium,47.528187,-121.989762,237,12.1,20,4.8,15.2,1609,326,13.7,61.3,61,2724,2401,244,325,76,330,254,25,-13,38.5,11.9,815,255,69,86.1,1362
3455582534,Vaccinium parvifolium,46.133506,-123.879227,7,12.2,18.1,6.7,11.5,1954,284,11.4,63.8,40,2678,2263,140,338,55,339,283,18,-10.4,36.3,11.7,760,220,72,128.83,1231
3455576498,Vaccinium parvifolium,47.67205,-122.303903,41,13.2,20.7,6.4,14.3,964,174,24,118.5,41,3052,2067,318,342,46,342,296,9,-9.8,38.6,11.9,809,396,71,20.75,1566
3455575957,Vaccinium parvifolium,45.401367,-122.12024,360,12,20.4,4,16.3,1984,367,11.1,55.4,72,2742,2459,271,313,91,325,234,42,-15.3,39.7,13.6,898,278,66,116.09,1410
3455564407,Vaccinium parvifolium,47.020645,-123.416062,70,12.5,20,5.7,14.4,1876,272,12,73.8,51,2822,2274,250,325,80,329,249,25,-12.4,39.8,11.9,882,348,65,105.06,1415
3455558264,Vaccinium parvifolium,45.2241,-123.744002,911,9.2,17,2.7,14.3,3576,419,5.4,40.7,116,1877,3264,78,293,118,325,207,185,-16.6,35.2,14,674,135,75,304.1,820
3455554229,Vaccinium parvifolium,47.760552,-122.680169,120,12.6,20.1,5.7,14.4,1105,171,20.4,117.1,49,2850,2242,259,335,56,337,281,14,-11.5,38.3,12.1,788,383,71,38.16,1424
3455532226,Vaccinium parvifolium,48.385697,-123.574272,135,11.7,18.8,5.6,13.2,1160,150,18.7,125.3,56,2543,2478,164,335,55,334,279,19,-10.8,36.8,11.7,708,351,74,53.86,1193
3455529443,Vaccinium parvifolium,48.433601,-124.075188,64,11.3,17.4,5.8,11.6,1992,256,10.7,68.1,54,2392,2556,102,335,55,335,281,30,-10.4,35,11.6,657,220,76,143,1048
3455520852,Vaccinium parvifolium,48.4606,-123.304598,59,12.1,19.1,6,13.1,853,128,25.9,150,49,2685,2338,195,340,47,337,290,11,-10,36.9,11.7,721,400,74,21.01,1284
3455516729,Vaccinium parvifolium,44.145587,-122.909599,153,13.3,21.5,6,15.5,1271,186,18.3,115.5,44,3111,2086,363,328,76,330,254,14,-12.4,42.3,13.8,1013,517,62,29.95,1640
3455510997,Vaccinium parvifolium,47.670888,-122.302524,41,13.2,20.7,6.4,14.3,965,174,24.1,118.7,40,3055,2064,319,342,46,342,296,9,-9.8,38.6,11.9,809,397,71,20.74,1568
3455501444,Vaccinium parvifolium,48.699967,-123.787634,711,8.6,17.3,1.4,15.9,2426,253,7.7,68.5,169,1796,3487,74,270,119,306,187,222,-19.4,35.6,12.7,659,243,73,188.84,798
3455498859,Vaccinium parvifolium,48.484672,-123.345887,74,12.1,19.2,5.9,13.3,908,131,24.3,146.5,50,2674,2359,197,338,49,337,287,12,-10.2,37,11.7,722,398,74,26.47,1282
3455498759,Vaccinium parvifolium,47.498966,-121.737673,867,9.6,17.7,2.5,15.3,2946,570,6.7,31.1,120,2035,3139,98,286,118,312,194,140,-17.8,35.9,14,734,108,70,230.9,924
3455497654,Vaccinium parvifolium,49.918483,-123.338525,171,10.4,19.6,1.5,18.1,2421,379,8.4,51.8,142,2348,2984,208,289,98,310,211,146,-19.3,38,11.4,734,202,71,177.61,1194
3455495041,Vaccinium parvifolium,49.26212,-123.241675,98,12.4,20.3,5.1,15.3,1362,260,16.4,78.1,58,2816,2322,276,336,49,335,286,20,-11.8,37.3,-9999,697,239,76,73.15,1427
3455493938,Vaccinium parvifolium,47.616117,-124.380951,7,11.2,16.6,6.2,10.4,2700,446,7.8,37.1,47,2318,2571,72,334,58,335,277,32,-11,34.3,11.3,657,106,75,214.3,956
3455491021,Vaccinium parvifolium,48.554138,-123.009269,40,12.2,18.8,6.2,12.6,711,138,31.3,136.3,45,2715,2283,184,343,41,341,300,8,-9.6,36.4,11.9,715,384,74,7.16,1287
3455486731,Vaccinium parvifolium,49.244275,-122.9403,15,12.6,20.6,5.1,15.6,1518,296,14.9,69.6,57,2892,2272,305,336,48,336,288,22,-11.8,37.9,11.9,714,221,75,86.98,1488
3455481729,Vaccinium parvifolium,44.30695,-122.031905,710,10.8,20.4,2.6,17.8,1894,245,11,83.3,113,2464,2855,250,269,129,300,170,90,-19.5,41.5,14,987,461,59,95.72,1280
3455478821,Vaccinium parvifolium,47.747953,-122.306962,127,12.5,19.9,5.7,14.3,1020,192,22.1,104,49,2837,2246,250,336,55,338,283,12,-11.2,38,12,783,358,71,30.36,1411
3455475741,Vaccinium parvifolium,47.306444,-122.522748,48,13.1,20.8,6.2,14.7,1096,178,21.1,117.2,43,3040,2099,326,338,55,339,283,11,-10.7,39.2,12,844,420,69,30.55,1570
3455473994,Vaccinium parvifolium,48.494964,-122.477355,31,12.2,19.1,5.5,13.6,815,188,27.3,101.5,50,2733,2308,206,334,58,334,275,9,-12,37.3,11.7,771,362,71,11.12,1322
3455463570,Vaccinium parvifolium,47.52289,-122.053561,182,12.6,20.4,5.4,15,1328,264,17,77.3,52,2880,2253,286,332,65,335,270,17,-11.8,38.8,11.9,823,318,70,56.12,1464
3455460767,Vaccinium parvifolium,46.133581,-123.879212,7,12.2,18.1,6.7,11.5,1954,284,11.4,63.8,40,2678,2263,140,338,55,339,283,18,-10.4,36.3,11.7,760,220,72,128.81,1231
3455457650,Vaccinium parvifolium,48.46053,-123.305603,61,12.1,19.1,6,13.1,855,128,25.9,149.9,49,2683,2341,194,339,47,337,290,11,-10,36.9,11.7,721,400,74,21.26,1283
3455444789,Vaccinium parvifolium,47.312058,-122.536161,76,13,20.7,6,14.7,1126,182,20.4,114,44,3004,2130,315,336,57,338,281,12,-10.9,39.1,11.7,841,411,69,33.99,1544
3455444715,Vaccinium parvifolium,50.146806,-126.464744,313,9.6,18,2.3,15.7,2504,376,7.8,47.7,127,2032,3165,106,295,101,312,211,129,-16.1,36.4,11.2,666,170,74,194.1,939
3455438258,Vaccinium parvifolium,49.303253,-122.920381,159,12,20.2,4.5,15.7,1940,376,11.3,53.7,68,2707,2449,256,330,57,333,275,37,-12.9,37.4,11.7,695,161,75,131.6,1367
3455428690,Vaccinium parvifolium,50.187943,-126.243622,412,9.3,17.5,2.1,15.4,2147,337,9,51.9,130,1953,3237,89,296,98,313,215,114,-15.5,35.6,11.8,637,173,75,161.48,879
3455413588,Vaccinium parvifolium,49.226745,-123.020354,126,12.2,20.3,4.8,15.5,1471,288,15.1,70.6,63,2772,2380,271,332,53,334,281,25,-12.4,37.6,11.6,701,221,75,83.84,1407
3455409097,Vaccinium parvifolium,47.717135,-121.195975,528,8.9,18.3,0.1,18.2,2181,352,8.7,52.1,200,1968,3437,120,255,129,299,170,235,-22.7,37.1,11.9,760,241,68,154.39,945
3455402985,Vaccinium parvifolium,47.273062,-121.942742,238,12.1,19.9,5.1,14.9,1443,307,15.3,64.9,58,2724,2386,239,322,80,328,248,21,-13.4,38.8,11.9,834,282,68,67.05,1354
3455402114,Vaccinium parvifolium,47.431976,-121.746079,448,10.7,18.8,3.4,15.4,2313,463,8.9,40.5,91,2320,2819,151,302,102,318,216,69,-16.1,37.2,11.8,773,167,69,163.5,1105
3455399322,Vaccinium parvifolium,48.053963,-123.782326,459,10,17.5,3.6,13.9,2280,257,8.8,68.1,94,2071,3007,88,302,101,319,218,81,-15.8,35.8,11.4,695,245,72,169.43,914
3455365697,Vaccinium parvifolium,49.257751,-123.230037,89,12.4,20.3,5.1,15.3,1339,255,16.7,79.7,58,2814,2324,276,336,49,335,286,20,-11.9,37.3,11.5,697,243,76,70.85,1426
3455350339,Vaccinium parvifolium,48.319925,-123.637389,15,11.9,18.1,6.4,11.7,1101,146,19.9,124.6,45,2580,2370,138,342,41,339,298,13,-9.3,36,11.5,682,327,75,50.42,1173
3455332150,Vaccinium parvifolium,49.28006,-125.353655,245,10.1,19.1,2.3,16.8,4698,711,4.3,26.9,120,2215,3016,158,301,92,318,227,218,-16.9,37.6,11.6,683,48,74,412.16,1078
3455326269,Vaccinium parvifolium,48.367207,-123.709143,18,11.8,18.2,6.2,11.9,1263,160,17.3,113.7,47,2574,2388,141,340,46,338,291,16,-9.8,36,10.7,691,320,75,65.9,1179
3455319825,Vaccinium parvifolium,48.613319,-123.438576,177,11.7,19.3,5.3,14,1016,141,21.3,136.3,60,2570,2492,192,334,56,334,278,18,-11.1,37.1,11.9,709,379,75,38.95,1234
3455302225,Vaccinium parvifolium,50.125931,-122.935879,688,8.1,18,-1.3,19.3,1447,295,12.5,60.9,279,1858,3693,106,242,125,293,168,224,-25,36.7,11.5,681,241,69,85.55,895
3455298492,Vaccinium parvifolium,47.861549,-123.911019,222,11.1,18.8,4.4,14.4,3700,539,5.7,34.8,73,2415,2665,157,312,95,326,230,84,-14.5,38.1,11.3,786,166,68,299.68,1150
3455278038,Vaccinium parvifolium,49.048016,-122.819508,102,11.8,19.6,4.6,14.9,1369,271,15.9,72.2,66,2647,2464,220,328,62,330,268,25,-13.2,37.1,11.8,713,238,74,73.31,1306
3455277982,Vaccinium parvifolium,50.15843,-122.961152,728,8.2,18.1,-1.3,19.5,1408,277,12.9,65.3,279,1886,3670,113,243,124,293,169,221,-25,36.9,13.2,687,258,69,80.37,916
3455261044,Vaccinium parvifolium,45.574535,-122.108635,325,12,20.4,4.2,16.2,2291,378,9.6,53.9,70,2719,2469,266,316,88,327,239,48,-14.9,39.6,12.5,875,262,67,149.83,1390
3455254034,Vaccinium parvifolium,48.65715,-121.32965,775,9.9,19,1.7,17.3,2157,354,9.2,53.8,138,2163,3111,151,277,116,307,190,131,-19.8,37.5,13.3,749,225,69,148.32,1043
3455253291,Vaccinium parvifolium,47.684412,-122.01115,180,12.3,20.1,5.2,14.9,1290,273,17.3,73.6,56,2794,2328,259,330,68,334,266,18,-12.2,38.3,12.1,809,300,70,54.62,1404
3455243996,Vaccinium parvifolium,48.390953,-123.941925,12,11.6,17.5,6.3,11.2,1662,205,13,85.3,47,2480,2448,110,340,47,339,291,20,-9.6,35,12,662,255,76,108.98,1092
3455224230,Vaccinium parvifolium,47.575928,-123.568031,198,11.5,19.2,4.5,14.7,4111,526,5.2,36.4,67,2524,2567,182,317,87,330,243,85,-14.5,37.9,12.3,785,147,69,341.21,1220
3455215156,Vaccinium parvifolium,48.384963,-123.742612,137,11.4,18.1,5.5,12.6,1459,182,14.7,99.2,57,2454,2537,131,333,58,333,275,24,-11.1,35.9,-9999,688,300,75,86.22,1120
3455206274,Vaccinium parvifolium,48.896532,-123.717222,62,11.9,20.1,4.8,15.3,1215,170,18,118.3,66,2658,2476,243,327,66,329,263,25,-12.8,37.9,11.7,731,360,73,56.45,1328
3455202242,Vaccinium parvifolium,49.400238,-123.458815,157,11.8,19.8,4.8,15,1763,323,12.3,61.2,64,2622,2485,221,333,53,334,281,31,-12,36.8,-9999,655,169,77,118.52,1289
3455201723,Vaccinium parvifolium,49.275721,-126.060843,21,11.2,16.9,6.1,10.8,3288,598,6.5,28.3,50,2351,2562,89,338,47,340,293,40,-10.2,33.6,11.3,594,14,78,277.76,1000
3455193928,Vaccinium parvifolium,50.171177,-126.168915,507,8.9,17.1,1.7,15.4,2075,346,9.1,49.5,145,1842,3375,74,286,106,309,203,130,-17,35.1,11.3,626,159,75,156.01,810
3455185120,Vaccinium parvifolium,48.052261,-123.788002,227,10.8,17.9,4.7,13.2,1797,214,11.6,83.7,71,2275,2744,110,320,79,327,248,41,-13.3,36.3,10.8,704,280,73,119.71,1021
3455180139,Vaccinium parvifolium,48.521069,-124.402394,28,11,16.9,5.6,11.4,2804,395,7.5,42.8,57,2283,2656,83,334,55,335,281,44,-10.8,34.1,11.7,620,107,77,228.64,968
3455180021,Vaccinium parvifolium,46.897526,-124.121217,4,11.7,17,6.6,10.4,1972,301,11,56.6,42,2487,2411,94,338,53,338,284,20,-10.3,34.8,-9999,691,169,74,137.54,1075
3455172175,Vaccinium parvifolium,48.432816,-124.074692,57,11.3,17.4,5.9,11.5,1984,254,10.7,68.4,53,2397,2548,102,336,54,336,282,29,-10.3,35,11.6,657,221,76,142.21,1050
3455165578,Vaccinium parvifolium,48.619926,-123.436951,200,11.6,19.3,5.2,14.1,1023,141,21.1,136.2,61,2549,2514,189,333,56,334,278,19,-11.1,37.1,12,705,378,75,40.07,1224
3455157457,Vaccinium parvifolium,50.083749,-123.04925,584,9,18.9,-0.5,19.4,1633,311,11.6,60.6,231,2065,3433,153,258,118,297,179,196,-23.3,37.7,12.5,709,242,69,99.42,1036
3416216509,Vaccinium parvifolium,45.516413,-122.71823,228,12.9,21.3,5.1,16.2,1227,185,18.6,114.8,55,2989,2220,339,328,70,335,264,18,-13,41.1,12.9,910,457,67,37.54,1571
3416185106,Vaccinium parvifolium,48.560768,-123.46162,52,12.1,19.3,5.8,13.5,1022,141,21.6,137.3,51,2690,2355,208,338,50,336,286,14,-10.4,37,11.3,726,385,74,37.45,1300
3416178319,Vaccinium parvifolium,48.568347,-123.469609,11,12.3,19.4,6,13.4,1018,141,21.8,137.8,48,2732,2309,215,339,47,337,290,13,-10.2,37,11.3,731,390,74,36.42,1324
3416175507,Vaccinium parvifolium,49.32072,-122.947288,18,12.8,20.9,5.2,15.7,1759,336,13,62.2,54,2962,2215,330,339,44,338,294,24,-11.3,38.1,11.3,719,199,75,109.87,1539
3416169819,Vaccinium parvifolium,49.318557,-122.904458,93,12.2,20.4,4.6,15.8,1958,376,11.3,54.2,64,2783,2382,278,332,54,334,280,34,-12.5,37.7,11.5,705,164,75,132.25,1419
3416125888,Vaccinium parvifolium,48.540731,-123.479403,302,11.1,19.2,4.4,14.8,1115,150,18.9,128,77,2414,2693,171,323,72,328,256,29,-13,37.1,11.9,703,359,74,50.3,1158
3416120602,Vaccinium parvifolium,48.319238,-123.638493,22,11.9,18.1,6.4,11.7,1102,146,19.8,124.5,45,2575,2377,138,342,42,339,297,13,-9.3,36,11.5,682,327,75,50.58,1171
3416107695,Vaccinium parvifolium,46.693239,-121.821039,971,8.9,18.1,1,17.1,2055,356,9.2,50.9,174,1919,3416,107,251,137,299,162,178,-21.9,37.4,14,781,231,66,137.75,907
3416100671,Vaccinium parvifolium,43.250045,-122.82211,933,12.2,21.2,5,16.2,1660,233,13.4,90.9,63,2787,2446,322,307,106,325,219,31,-14.5,40.8,15.1,975,449,64,71.92,1460
3416080186,Vaccinium parvifolium,48.460513,-123.305672,61,12.1,19.1,6,13.1,855,128,25.9,149.9,49,2683,2341,194,339,47,337,290,11,-10,36.9,11.7,721,400,74,21.26,1283
3416053512,Vaccinium parvifolium,48.560768,-123.46162,52,12.1,19.3,5.8,13.5,1022,141,21.6,137.3,51,2690,2355,208,338,50,336,286,14,-10.4,37,11.3,726,385,74,37.45,1300
3416048928,Vaccinium parvifolium,48.492287,-123.338805,57,12.1,19.3,6,13.3,894,131,24.8,147.4,49,2692,2340,201,339,47,337,290,12,-10,37,11.8,723,399,74,24.82,1292
3416026323,Vaccinium parvifolium,50.040927,-125.331396,122,10.8,19.3,3.2,16.1,1589,302,13.1,64,97,2389,2796,191,310,84,318,233,52,-15.5,37.4,11.1,710,237,73,96.53,1178
3416021366,Vaccinium parvifolium,48.49495,-123.341196,95,12,19.2,5.7,13.5,937,133,23.4,144.8,53,2647,2393,196,336,52,335,283,14,-10.6,37,6.4,722,395,74,29.45,1269
3415959048,Vaccinium parvifolium,48.910394,-123.41639,81,11.9,19.6,5.2,14.3,989,174,22.2,112.8,58,2656,2421,215,333,56,333,276,16,-11.9,37.5,8.6,717,347,74,34.83,1295
3415943470,Vaccinium parvifolium,45.531708,-122.089633,1180,8.1,17,0.7,16.4,3532,539,5.1,31.6,201,1714,3657,71,245,142,298,156,401,-22,35.9,14.7,744,142,68,292.63,767
3415940404,Vaccinium parvifolium,44.847953,-122.210594,660,10.6,19.3,3.4,15.9,2237,333,9.2,57.9,95,2327,2862,178,291,117,313,196,80,-17.4,38.7,13.9,864,301,66,147.21,1142
3415930480,Vaccinium parvifolium,44.939083,-124.012467,74,11.9,17.1,6.7,10.4,2218,324,9.9,52.9,40,2550,2344,97,337,60,338,278,21,-10.6,35.5,12.6,765,186,71,156.56,1113
3415927740,Vaccinium parvifolium,44.974373,-124.00489,16,12.1,17.2,7,10.2,2104,319,10.5,54,37,2608,2280,102,341,52,341,288,17,-9.9,35.6,12.5,761,185,72,145.39,1148
3415922107,Vaccinium parvifolium,48.321565,-123.636165,8,11.9,18.2,6.5,11.7,1101,146,19.9,124.7,44,2586,2364,139,342,41,339,299,13,-9.2,36,11.5,683,327,75,50.4,1177
3415921399,Vaccinium parvifolium,43.895028,-122.927422,347,13.1,21.4,5.9,15.5,1261,197,18.3,108.8,45,3058,2135,352,327,77,334,257,14,-13.1,41.4,13.2,970,474,65,34.25,1605
3415899240,Vaccinium parvifolium,45.497412,-122.845833,51,13.6,21.8,6.1,15.7,1002,154,23.5,141.5,43,3199,2025,399,334,63,334,271,11,-11.5,41.7,12.7,959,539,65,7.92,1710
3415894512,Vaccinium parvifolium,45.106772,-123.984282,4,12.2,17.5,7.1,10.4,2026,312,11,56,35,2650,2244,112,341,51,342,290,16,-9.9,36,-9999,771,201,71,136.14,1182
3415890675,Vaccinium parvifolium,45.354513,-121.96627,395,11.2,19.7,3.1,16.6,2130,387,10,51,91,2525,2688,219,297,106,316,210,66,-17.3,39.1,13.7,881,264,66,134.44,1271
3415890662,Vaccinium parvifolium,45.342372,-121.940617,439,10.7,19.4,2.6,16.8,2172,369,9.6,52.6,105,2391,2838,191,289,112,312,199,86,-18.4,38.6,13.2,860,266,66,142.16,1188
3415883874,Vaccinium parvifolium,45.909889,-122.948145,258,11.9,19.9,4.5,15.4,1564,221,14,90,66,2690,2447,231,314,92,325,233,31,-14.8,39.9,12.4,890,404,65,74.84,1349
