gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3320769920,Vaccinium parvifolium,42.226917,-123.806361,1216,12.2,21.3,5.3,16,2913,314,7.6,67.7,62,2791,2448,330,313,103,334,231,56,-13.6,39.9,15.2,938,358,67,202.36,1468
3320765993,Vaccinium parvifolium,43.339389,-124.357222,22,13.2,17.8,9.1,8.7,1617,176,14.4,101.2,22,2967,1899,133,353,26,351,325,6,-6.8,35.9,12.9,797,316,72,91.27,1383
3320765798,Vaccinium parvifolium,44.436194,-124.0675,23,12.8,17.8,7.8,10,1865,244,12.2,73.3,29,2827,2063,134,347,40,347,307,11,-8.5,35.6,-9999,776,248,72,118.61,1304
3320759718,Vaccinium parvifolium,42.371667,-124.304083,503,13.9,20.6,7.9,12.7,3240,352,7.4,58.5,28,3247,1862,346,348,43,354,312,18,-8.6,39.2,14.4,931,303,69,236.8,1697
3314609310,Vaccinium parvifolium,47.726837,-123.107945,258,12.5,20.4,5.6,14.8,1686,223,13.4,91.1,46,2833,2255,260,334,60,338,278,19,-13.1,38,14.1,757,301,72,98.37,1401
3314589510,Vaccinium parvifolium,48.600903,-124.277742,64,11.5,18.6,5.3,13.3,3278,398,6.6,46.8,58,2512,2505,155,332,63,333,271,53,-11.3,36.4,11.1,704,173,74,266.4,1173
3314554588,Vaccinium parvifolium,49.197414,-122.826053,108,12.8,21.1,5.1,16,1667,314,13.6,67.3,55,2946,2241,335,337,47,336,289,23,-11.7,38.4,11.8,728,219,75,99.22,1530
3314532476,Vaccinium parvifolium,49.344422,-122.471375,376,11.3,20.1,3.5,16.6,3062,608,7,33.1,86,2534,2662,233,318,76,326,250,81,-14.9,37.9,11.5,700,69,74,243.17,1272
3314522301,Vaccinium parvifolium,47.444464,-121.760732,291,12,20.2,4.6,15.7,2032,402,10.8,50.4,64,2697,2453,254,320,84,327,242,35,-14,38.6,11.4,820,217,69,127.45,1354
3314503809,Vaccinium parvifolium,49.296783,-122.233956,268,12,20.8,4.1,16.7,2808,546,7.9,38,71,2753,2455,293,327,64,331,266,56,-13.7,38.5,12,726,106,74,213.97,1417
3314481534,Vaccinium parvifolium,49.337803,-124.924896,66,12.2,21.4,4.3,17.2,2304,290,9.7,74,70,2823,2430,339,325,74,328,254,49,-13,40.3,11.6,801,313,70,155.05,1487
3314480864,Vaccinium parvifolium,49.015557,-122.469655,94,12.6,20.8,4.9,15.9,1626,331,13.9,62.7,57,2894,2277,312,333,57,333,276,23,-12.8,38.7,11.9,769,236,72,90.69,1488
3314480794,Vaccinium parvifolium,49.295661,-122.236794,180,12.5,21.2,4.5,16.7,2622,508,8.6,41.6,63,2885,2335,333,333,57,334,277,44,-12.7,39,11.9,739,128,74,193.49,1505
3314461801,Vaccinium parvifolium,50.053627,-125.172203,20,12.1,20.6,4.7,15.9,1546,298,14.3,69.1,64,2746,2421,290,328,65,327,262,26,-12.8,38.4,11.1,743,258,72,86.18,1400
3314456607,Vaccinium parvifolium,48.929277,-123.467511,82,12.7,20.7,5.7,14.9,1039,174,21.8,118.5,48,2892,2234,297,340,47,337,290,13,-10.8,38.3,-9999,743,368,74,35.16,1465
3314445217,Vaccinium parvifolium,49.276436,-124.762807,100,12,20.9,4.2,16.8,2293,286,9.6,73.3,73,2729,2494,302,324,74,327,253,53,-13.1,39.4,11.6,772,294,72,158.2,1417
3314445060,Vaccinium parvifolium,48.486233,-124.26804,188,11.2,17.9,5.3,12.6,3015,385,7,46.6,59,2383,2604,117,332,60,334,274,51,-11.3,35.3,11.5,660,152,76,244.82,1069
3314419301,Vaccinium parvifolium,49.324,-122.918417,95,12.9,21.3,5.2,16.1,1983,373,11.6,57.2,53,3000,2202,357,340,43,338,295,26,-11.2,38.4,11.4,724,182,75,130.87,1572
3314412030,Vaccinium parvifolium,47.538625,-121.999969,212,12.8,21,5.4,15.5,1570,309,14.5,67.9,50,2946,2221,322,333,65,335,271,19,-11.8,39.1,11.8,836,287,69,77.85,1519
3314396554,Vaccinium parvifolium,48.526484,-124.446184,3,11.6,17.6,6.3,11.3,2769,387,7.8,45.4,45,2488,2433,111,343,39,342,302,31,-9.3,34.5,-9999,622,113,78,223.32,1094
3314394487,Vaccinium parvifolium,49.376955,-123.341508,113,12.7,21,5.5,15.4,1579,288,14.4,72.9,50,2929,2226,321,343,38,340,302,19,-10.2,37.6,11.7,685,216,77,95.13,1503
3314382520,Vaccinium parvifolium,49.289066,-124.924019,37,12.3,21.4,4.3,17,2331,292,9.6,73.1,69,2824,2419,335,325,73,328,255,48,-13.1,40.1,11.8,798,306,70,158.45,1483
3314374533,Vaccinium parvifolium,49.332989,-124.917694,68,12.2,21.4,4.3,17.1,2304,289,9.6,73.9,70,2818,2432,336,325,74,327,253,49,-13.1,40.2,11.6,800,312,70,155.18,1483
3314373969,Vaccinium parvifolium,45.455261,-122.668503,99,14.3,22.8,6.5,16.3,1133,177,21.4,129.2,36,3443,1863,504,343,47,343,296,9,-10,42,12.6,960,508,67,19.15,1898
3314347542,Vaccinium parvifolium,48.461163,-123.567616,79,12.7,20.2,6.3,13.9,1063,138,21.3,146.4,44,2870,2209,265,344,39,341,302,12,-9.1,37.9,11.4,742,400,74,38.42,1427
3314337571,Vaccinium parvifolium,48.46036,-123.738024,104,12.2,19.8,5.7,14.1,1520,180,14.6,110.3,52,2722,2352,230,338,50,337,287,22,-10.4,37.6,10.6,733,343,74,86.17,1335
3314279346,Vaccinium parvifolium,50.065992,-125.270383,18,12.1,20.6,4.6,16.1,1599,298,13.8,69.4,65,2747,2427,291,328,64,327,263,28,-12.8,38.4,11,741,258,73,91.72,1404
3314262061,Vaccinium parvifolium,45.498947,-122.843645,55,14.2,22.6,6.5,16,1018,155,23.7,145.5,37,3393,1889,478,340,53,339,286,9,-10.4,42.2,12.8,977,553,65,5.57,1855
3314249003,Vaccinium parvifolium,48.402206,-123.7352,57,12.4,19.2,6.5,12.7,1388,171,16.2,112.4,42,2773,2235,204,344,39,341,302,15,-9.1,36.9,11.7,718,333,74,74.02,1331
3314234030,Vaccinium parvifolium,47.0113,-122.859603,71,13.1,21.1,6.1,15,1290,189,17.9,111.6,44,3026,2133,337,333,67,334,267,14,-11.4,40,12.1,887,437,67,44.51,1565
3314232206,Vaccinium parvifolium,48.659038,-124.807708,12,11.7,17.5,6.7,10.8,2795,451,7.8,38.7,42,2484,2419,106,348,26,347,321,27,-8.4,33.6,11.3,566,57,81,230.52,1079
3314232045,Vaccinium parvifolium,45.537068,-122.730306,195,13.6,22.2,5.7,16.5,1249,186,18.9,119.3,45,3223,2041,424,337,57,340,283,14,-11.5,41.6,12.9,929,474,67,35.62,1742
3314220108,Vaccinium parvifolium,48.443431,-123.722769,70,12.3,19.6,6.1,13.6,1556,184,14.4,106.4,47,2760,2289,225,341,45,339,294,20,-9.8,37.3,10.6,731,334,74,89.75,1346
3314173528,Vaccinium parvifolium,48.644517,-123.738906,129,12.1,20.7,4.9,15.8,1435,170,15.4,121.8,63,2749,2421,285,331,62,332,270,28,-12.2,38.7,11.9,756,376,73,74.87,1400
3314170491,Vaccinium parvifolium,48.413177,-122.65083,2,12.6,19,6.6,12.4,586,135,38.6,141,38,2823,2162,200,345,38,342,304,5,-10.1,36.4,-9999,718,381,74,-7.07,1343
3314168841,Vaccinium parvifolium,49.365936,-122.216239,438,11,19.8,3.2,16.7,3058,599,6.9,33.1,94,2447,2754,212,312,82,323,241,92,-15.8,37.5,12.2,695,66,74,243.66,1217
3314158986,Vaccinium parvifolium,47.538381,-121.993172,271,12.5,20.8,5.2,15.6,1719,340,13.1,61,54,2869,2291,300,330,69,334,265,23,-12.4,38.9,12,827,256,69,94.04,1469
3314157021,Vaccinium parvifolium,49.240364,-123.196808,50,13.1,21.2,5.7,15.6,1321,245,17.5,86.7,48,3039,2139,356,343,38,340,301,15,-10.4,37.9,11.5,714,263,76,65.78,1585
3314148724,Vaccinium parvifolium,48.56332,-123.445228,125,12.5,20.1,6,14.2,1036,140,21.7,144.2,47,2815,2269,258,342,44,339,295,13,-9.8,37.7,11.6,736,401,74,36.35,1395
3307514438,Vaccinium parvifolium,46.862812,-122.285287,251,13,21.5,5.6,15.9,992,205,23.2,105.3,49,3022,2187,361,327,75,330,255,11,-12.6,40.7,12,915,446,65,9.77,1585
3307506713,Vaccinium parvifolium,49.083566,-123.712651,8,12.8,21.1,5.8,15.3,1099,173,20.8,121.8,48,2948,2209,330,340,45,338,293,13,-10.6,38.2,-9999,722,349,75,43.7,1515
3307496414,Vaccinium parvifolium,49.280916,-122.788756,32,13.1,21.6,5.3,16.3,1834,342,12.6,63.1,52,3068,2153,380,340,44,337,293,23,-11.3,38.9,12,747,213,74,113.13,1622
3307458555,Vaccinium parvifolium,49.151372,-123.982405,187,11.6,20.3,4.2,16.1,1384,197,15.6,103.3,74,2599,2573,252,324,70,327,257,33,-13.2,37.8,12.1,712,319,74,74.9,1310
3307446124,Vaccinium parvifolium,47.531067,-122.015744,150,13.2,21.3,6,15.3,1387,270,16.7,79,43,3080,2097,358,339,56,339,283,13,-10.8,39.4,11.8,845,330,69,57.89,1608
3307436614,Vaccinium parvifolium,49.615653,-125.032005,160,11.5,20.2,3.9,16.3,1800,242,11.9,83.3,80,2572,2615,248,317,80,322,241,48,-14.3,38.1,11.3,741,298,72,112.91,1300
3307330729,Vaccinium parvifolium,49.391931,-123.442047,18,13.1,21.2,6.2,15,1594,286,14.5,73.9,43,3027,2118,340,347,30,343,314,15,-8.9,37.7,-9999,674,207,78,97.42,1560
3307330270,Vaccinium parvifolium,47.765188,-122.303285,67,13.5,21.1,6.6,14.6,1024,188,22.9,112.4,37,3141,2002,355,345,43,343,300,8,-9.5,38.9,11.9,818,389,71,24.47,1631
3307307608,Vaccinium parvifolium,48.6339,-124.329658,711,9.2,17.6,2.6,15,4386,573,4.4,30.7,129,1903,3280,82,295,103,316,214,246,-16.5,35.3,13.1,634,95,76,386.3,845
3307299090,Vaccinium parvifolium,44.879411,-122.654717,402,12.5,21,5.4,15.7,1891,305,11.9,68.9,54,2870,2310,311,323,81,329,248,27,-13.3,40.2,13.7,917,340,66,103.36,1479
3307278802,Vaccinium parvifolium,45.506308,-122.708809,190,13.7,22.3,5.8,16.5,1181,180,20.1,123.9,43,3265,2007,440,338,56,340,285,12,-11.3,41.8,12.8,937,489,67,27.52,1772
3307269885,Vaccinium parvifolium,49.016518,-122.615485,73,12.5,20.6,5,15.6,1517,302,14.9,68.1,55,2868,2283,297,334,55,333,278,21,-12.4,38.4,11.8,757,250,72,81.5,1462
3307255234,Vaccinium parvifolium,45.349198,-121.997281,357,12.1,20.6,4.1,16.5,2210,427,10,48.4,69,2758,2453,289,313,93,324,231,44,-15.2,39.7,12.3,901,251,66,138.18,1422
3307247074,Vaccinium parvifolium,45.363946,-122.159339,421,12.4,20.9,4.3,16.6,1985,368,11.3,56.9,65,2857,2371,318,320,84,329,246,36,-14.5,40,13.4,897,278,67,115.08,1495
3307213862,Vaccinium parvifolium,43.598866,-124.17626,34,13.5,18.7,8.7,10,1760,197,13.3,94.7,24,3061,1862,181,351,34,349,315,8,-7.8,37.3,13.5,849,343,70,99.67,1482
3307196291,Vaccinium parvifolium,49.012595,-122.459096,66,12.7,20.8,5,15.8,1565,321,14.5,64.8,55,2913,2256,316,333,57,333,276,21,-12.6,38.9,11.9,775,245,71,83.71,1499
3302568844,Vaccinium parvifolium,49.142722,-122.932547,9,13,21.2,5.4,15.8,1301,248,17.7,85.5,51,3015,2171,351,340,43,338,295,16,-11,38.4,11.8,734,273,75,62.11,1574
3302567952,Vaccinium parvifolium,49.142089,-122.931464,9,13,21.2,5.4,15.8,1300,248,17.7,85.5,51,3014,2171,350,340,43,338,295,16,-11,38.4,11.8,734,273,75,62.04,1573
3302563249,Vaccinium parvifolium,50.125999,-125.476265,209,11,20,3,17,1733,322,12.1,62,100,2467,2765,232,314,81,321,240,59,-14.9,37.8,11.2,712,229,74,109.73,1251
3302559427,Vaccinium parvifolium,49.046867,-122.822258,100,12.5,20.4,5.2,15.3,1390,269,16.2,76.1,55,2852,2289,287,335,52,334,283,19,-11.9,37.8,11.8,732,254,74,71.71,1448
3302553699,Vaccinium parvifolium,49.172025,-122.782436,83,12.7,21,5.1,16,1688,314,13.5,67,55,2944,2243,333,337,49,335,286,23,-11.9,38.4,11.8,735,224,74,100.56,1528
3302539718,Vaccinium parvifolium,48.075005,-122.791494,60,12.7,19.7,6.5,13.2,586,132,38.8,149.3,40,2875,2162,239,343,42,340,299,5,-9.6,37.7,8.9,758,425,73,-11.1,1407
3302538804,Vaccinium parvifolium,49.16338,-125.582214,12,12.1,18.6,6.2,12.4,3626,733,6.1,25.4,46,2667,2314,168,342,46,342,295,37,-9.5,35.5,11.9,658,5,76,304.06,1250
3302537560,Vaccinium parvifolium,49.109832,-125.785148,2,11.9,17.9,6.7,11.2,3477,636,6.3,28.2,41,2577,2346,131,344,40,343,303,32,-9.2,34.7,-9999,630,20,77,291.69,1156
3302535531,Vaccinium parvifolium,48.660251,-121.062579,440,11.7,22.5,1.8,20.7,1963,278,11,80.8,121,2780,2702,402,295,99,312,213,101,-18.6,41.2,15.2,843,346,68,114.73,1536
3302518404,Vaccinium parvifolium,47.305412,-122.181122,36,14.1,22,7.1,14.9,1028,176,23.4,124.8,33,3348,1866,436,347,40,344,305,7,-8.8,39.9,11.5,874,448,69,17.52,1794
3302513405,Vaccinium parvifolium,49.316867,-122.909989,79,13,21.4,5.2,16.1,1955,366,11.7,58.4,53,3015,2190,361,340,43,339,296,25,-11.1,38.4,11.4,725,185,75,127.99,1582
3302496171,Vaccinium parvifolium,50.125458,-125.476044,209,11,20,3,16.9,1732,322,12.1,62.1,100,2467,2765,232,314,81,321,240,59,-14.9,37.8,11.2,712,229,74,109.59,1251
3302480756,Vaccinium parvifolium,47.923203,-123.024514,901,10,18.3,2.7,15.6,1567,247,12.8,74.3,109,2125,3043,128,284,118,313,195,69,-18.9,35.7,12.7,723,263,70,91.99,998
3302469680,Vaccinium parvifolium,44.172538,-121.902528,1134,9.8,19.1,2.4,16.6,2164,331,9.2,57.7,125,2129,3128,155,251,142,297,155,120,-20.8,39.1,14.2,914,319,60,132.41,1037
3302466637,Vaccinium parvifolium,48.082066,-122.560837,74,12.9,20.1,6.2,13.8,602,147,38.1,136.3,41,2941,2127,269,341,46,340,294,5,-10.6,37.9,12.1,780,421,71,-12.64,1466
3302456080,Vaccinium parvifolium,49.088853,-125.857567,22,12,17.9,6.8,11.1,3441,628,6.4,28.5,40,2587,2331,130,345,36,345,308,30,-9,34.6,-9999,622,20,78,288.73,1159
3302452414,Vaccinium parvifolium,46.903939,-123.047753,73,13,21.1,6,15.1,1391,199,16.6,105.9,45,3012,2144,331,331,70,333,263,15,-11.6,40.3,12,898,435,66,53.5,1556
3302436658,Vaccinium parvifolium,49.407049,-123.467001,5,13.2,21.2,6.3,15,1620,287,14.3,73.9,43,3051,2098,348,348,28,344,315,15,-8.8,37.8,-9999,676,208,78,99.71,1578
3302425758,Vaccinium parvifolium,47.67192,-122.305192,43,13.8,21.5,6.9,14.6,976,172,24.4,125.1,34,3259,1911,396,348,37,346,309,7,-8.7,39.1,12,827,415,71,18.12,1720
3302422317,Vaccinium parvifolium,49.254506,-123.198254,77,13,21.2,5.6,15.6,1366,253,16.9,83.7,48,3025,2153,353,343,39,339,300,16,-10.6,37.9,11.5,716,257,76,69.99,1576
3302417353,Vaccinium parvifolium,49.096185,-125.875303,43,11.9,17.8,6.6,11.2,3499,640,6.3,27.9,41,2575,2347,129,345,37,344,307,32,-9.2,34.6,-9999,622,18,78,294.51,1153
3302414996,Vaccinium parvifolium,47.669767,-122.302822,31,13.9,21.6,7,14.6,973,171,24.6,126.5,33,3288,1889,405,349,35,346,311,6,-8.5,39.2,12,829,418,71,17.45,1741
3302405302,Vaccinium parvifolium,49.016283,-122.505235,65,12.6,20.7,5,15.7,1567,320,14.4,64.8,55,2896,2266,309,333,57,333,276,21,-12.6,38.8,11.9,771,244,72,84.6,1485
3302404194,Vaccinium parvifolium,49.032773,-122.673643,53,12.6,20.6,5.1,15.5,1464,290,15.4,71,54,2888,2261,301,334,54,334,279,19,-12.3,38.2,11.8,756,258,72,76.21,1474
3302348315,Vaccinium parvifolium,50.14053,-126.038895,204,11,19.6,3.3,16.3,1692,277,12.4,70.7,97,2439,2764,210,315,82,322,240,57,-14.2,37.4,10.7,717,268,73,105.03,1221
3302311301,Vaccinium parvifolium,47.470875,-121.745811,157,12.8,21,5.3,15.7,1629,322,14,65.3,51,2942,2229,323,328,72,331,259,20,-12.7,39.5,12.4,857,284,68,81.51,1517
3302295303,Vaccinium parvifolium,47.788305,-122.761403,120,13.1,20.8,6.1,14.6,1052,172,21.9,121.2,42,3021,2104,317,340,49,340,290,10,-10.7,39,12.1,813,404,70,28.29,1547
3302293811,Vaccinium parvifolium,49.338213,-123.013406,80,13.2,21.5,5.5,16,1946,364,11.9,59.1,49,3074,2132,376,343,38,340,302,22,-10.4,38.4,11.8,725,186,75,126.62,1619
3302290303,Vaccinium parvifolium,47.661297,-122.417806,85,13.4,21.2,6.4,14.7,1028,178,22.8,118.8,38,3131,2018,355,344,44,343,299,9,-9.9,38.8,11.8,813,395,71,25.63,1627
3302281441,Vaccinium parvifolium,49.374124,-123.021123,667,10.1,18.9,2.8,16.1,2966,574,6.8,32.9,111,2170,3020,143,304,87,319,232,118,-16.4,36,12.2,637,66,76,241.41,1029
3302257214,Vaccinium parvifolium,50.12516,-125.475395,212,11,20,3,16.9,1733,322,12.1,61.9,100,2464,2767,231,314,81,321,239,59,-15,37.8,11.2,712,228,74,109.74,1249
3302197411,Vaccinium parvifolium,50.126751,-125.486397,215,11,19.9,3,17,1735,319,12.1,62.4,101,2460,2776,230,314,81,321,239,60,-15,37.8,11.1,711,230,74,110.07,1247
3302194707,Vaccinium parvifolium,50.127861,-125.477295,211,11,20,3,17,1738,323,12.1,61.8,100,2466,2767,232,314,81,321,240,59,-15,37.8,11.2,711,228,74,110.31,1250
3302165198,Vaccinium parvifolium,50.127525,-125.489098,214,11,19.9,2.9,17,1735,319,12.1,62.6,101,2460,2777,231,314,81,321,239,60,-15,37.8,11.1,710,231,74,110.1,1248
3302117775,Vaccinium parvifolium,48.896732,-124.563873,41,12.1,19.7,5.1,14.7,3200,407,6.9,48.5,58,2711,2389,236,332,64,334,269,51,-11.7,37,10.9,756,195,72,251.64,1345
3302114843,Vaccinium parvifolium,49.638859,-125.108749,145,11.4,20.1,3.8,16.3,1961,247,10.9,81.6,81,2557,2629,244,317,81,321,240,54,-14.4,38.1,11.4,740,295,72,129.3,1290
3302114662,Vaccinium parvifolium,48.896732,-124.563873,41,12.1,19.7,5.1,14.7,3200,407,6.9,48.5,58,2711,2389,236,332,64,334,269,51,-11.7,37,10.9,756,195,72,251.64,1345
3302096410,Vaccinium parvifolium,45.712767,-122.91775,286,12.4,21.1,4.8,16.2,1499,196,15,107.3,59,2854,2342,310,325,78,333,255,26,-13.1,40.4,12.3,885,433,68,68.03,1477
3302080637,Vaccinium parvifolium,44.969455,-124.012016,4,12.6,18,7.5,10.4,2081,315,10.9,57.1,31,2798,2105,136,347,41,346,305,14,-8.7,36.2,12.6,772,195,72,140.64,1288
3302057921,Vaccinium parvifolium,49.047726,-125.499924,15,11.7,18.5,5.8,12.7,3722,744,5.8,24.8,51,2535,2447,148,338,52,339,287,46,-10.6,35.4,10.5,641,12,77,316.49,1165
3302048479,Vaccinium parvifolium,50.125805,-125.484932,210,11,20,3,17,1730,319,12.1,62.6,101,2464,2772,232,314,81,321,239,60,-15,37.8,11.1,711,231,74,109.54,1250
3302043444,Vaccinium parvifolium,49.649593,-123.194099,314,11.2,19.9,3.4,16.5,2412,431,8.8,46.2,89,2492,2701,223,316,74,324,250,69,-15.1,37.2,-9999,680,148,75,180.77,1245
3301989580,Vaccinium parvifolium,49.260628,-122.518494,124,12.5,21.1,4.6,16.5,2073,423,10.8,49.8,63,2868,2337,322,332,57,333,276,34,-12.7,39,12.3,742,171,74,138.7,1489
3301982547,Vaccinium parvifolium,49.252431,-122.546058,146,12.3,21,4.5,16.5,1982,408,11.3,51.3,64,2837,2365,313,330,60,332,272,34,-13,38.8,12,742,177,73,129.67,1467
3301975674,Vaccinium parvifolium,44.969299,-124.012041,4,12.6,18,7.5,10.4,2081,315,10.9,57.1,31,2798,2105,136,347,41,346,305,14,-8.7,36.2,12.6,772,195,72,140.62,1288
3301973635,Vaccinium parvifolium,44.9693,-124.012413,4,12.6,18,7.5,10.4,2080,315,10.9,57.1,31,2798,2105,136,347,41,346,305,14,-8.7,36.2,12.6,772,195,72,140.6,1288
3301910102,Vaccinium parvifolium,49.254017,-122.52925,117,12.5,21.1,4.6,16.5,1985,406,11.3,51.9,62,2873,2333,323,332,57,333,275,32,-12.7,39,12.1,745,179,73,129.55,1492
3301873256,Vaccinium parvifolium,49.254708,-122.528494,111,12.5,21.1,4.6,16.5,1980,404,11.4,52.2,62,2881,2326,326,332,57,333,276,32,-12.7,39,12.1,746,182,73,128.91,1497
3301871307,Vaccinium parvifolium,49.278194,-122.533256,299,11.7,20.4,3.9,16.5,2359,495,9.2,41.3,76,2658,2532,262,324,69,329,260,51,-14.1,38.3,12.6,716,120,74,170.73,1349
3301870536,Vaccinium parvifolium,49.285106,-122.511017,293,11.8,20.5,4,16.5,2527,525,8.6,39,75,2668,2525,266,324,68,329,261,54,-14,38.3,13,716,109,74,187.49,1356
3301857823,Vaccinium parvifolium,49.639713,-125.105827,142,11.4,20.1,3.8,16.3,1935,246,11.1,81.8,81,2561,2624,245,317,81,321,240,53,-14.4,38.1,11.4,740,295,72,126.69,1292
3301855592,Vaccinium parvifolium,49.257981,-122.535217,166,12.3,20.9,4.4,16.5,2062,425,10.8,49.1,66,2814,2386,307,330,61,332,271,36,-13.1,38.8,12.2,738,166,74,138.19,1452
3301854576,Vaccinium parvifolium,49.276067,-122.534272,266,11.9,20.6,4.1,16.5,2295,479,9.5,42.9,73,2698,2494,273,325,67,330,263,47,-13.8,38.4,12.5,720,131,74,163.73,1375
3301837770,Vaccinium parvifolium,50.030811,-124.983703,66,12.2,20.8,4.8,16,1429,270,15.5,77,63,2769,2408,301,329,64,327,263,24,-12.6,38.2,11.2,743,278,72,74.05,1421
3301813696,Vaccinium parvifolium,49.25425,-123.196892,76,13,21.2,5.6,15.6,1366,253,16.9,83.7,48,3025,2153,353,343,39,339,300,16,-10.5,37.9,11.5,716,257,76,69.98,1576
3301794540,Vaccinium parvifolium,48.067533,-122.793552,102,12.7,19.8,6.4,13.4,617,134,36.8,148.4,42,2869,2180,243,343,43,340,298,6,-9.7,37.7,6.3,756,423,73,-7.87,1410
3301792101,Vaccinium parvifolium,49.254786,-122.528175,111,12.5,21.1,4.6,16.5,1981,405,11.4,52.1,62,2881,2326,326,332,57,333,276,32,-12.7,39,12.1,746,181,73,129.05,1497
3301787116,Vaccinium parvifolium,48.479083,-122.700552,185,12.5,19.3,5.9,13.4,749,163,30,118.2,44,2810,2224,220,343,42,341,299,8,-10.6,36.6,11.7,718,350,75,9.15,1366
3125117951,Vaccinium parvifolium,48.3,-122.4,20,12.9,20,6.2,13.7,926,223,24.8,89.7,40,2950,2113,269,340,50,338,288,7,-11.1,38.1,-9999,800,338,70,17.07,1469
3124909135,Vaccinium parvifolium,48.480881,-122.68985,40,12.7,19.2,6.4,12.8,675,146,33.6,131.9,39,2852,2155,217,345,38,343,304,6,-10,36.7,11.7,730,379,74,0.55,1376
3124863709,Vaccinium parvifolium,49.403052,-123.455116,128,12.6,20.8,5.6,15.2,1769,316,12.8,65.9,51,2877,2262,303,342,39,340,301,22,-10.2,37.5,-9999,672,188,77,115.6,1462
3124851479,Vaccinium parvifolium,48.544297,-123.495225,142,12.3,20.2,5.7,14.5,1088,143,20.5,140.6,52,2767,2330,254,339,49,337,288,15,-10.4,37.8,11.7,735,392,74,42.12,1373
3124830399,Vaccinium parvifolium,45.65989,-121.874515,287,12.2,21.5,3.6,17.9,2321,316,9.5,68,78,2823,2475,344,313,88,325,237,60,-15.9,40,12,885,316,68,151.32,1501
3124821336,Vaccinium parvifolium,47.958992,-124.39563,63,12.3,19.1,6.3,12.7,3014,447,7.4,42.7,43,2734,2266,188,338,57,338,282,30,-10.4,37.9,11.1,775,181,71,230.41,1305
3124814522,Vaccinium parvifolium,48.656044,-124.706902,248,11.1,17.8,5.3,12.5,3492,585,6,30.4,60,2355,2630,113,333,59,335,276,57,-11.3,34.9,11.3,642,48,77,293.95,1050
3124779489,Vaccinium parvifolium,47.363848,-122.493438,101,13.6,21.4,6.6,14.8,1186,183,19.9,117.2,37,3176,1994,378,344,45,343,297,10,-9.6,39.4,11.8,843,415,70,37.9,1664
3124775512,Vaccinium parvifolium,49.093762,-125.875798,72,11.8,17.8,6.4,11.4,3603,661,6.1,26.9,44,2541,2386,126,343,41,343,301,36,-9.7,34.6,-9999,625,16,77,304.84,1135
3124775472,Vaccinium parvifolium,48.053443,-123.783717,438,10.7,18.3,4.2,14.1,2282,253,9,72.5,78,2261,2804,125,313,90,325,235,61,-14.5,36.5,11.3,712,260,72,166.3,1037
3124770566,Vaccinium parvifolium,47.152778,-121.695686,492,10.7,19.4,3,16.3,1560,266,13.3,72.9,97,2361,2834,185,292,112,312,199,55,-17.6,38.1,13.9,821,323,67,82.25,1158
3124727163,Vaccinium parvifolium,44.32632,-123.491958,253,13.4,21.8,6.1,15.7,1537,154,15.2,140.9,43,3141,2071,381,331,73,337,264,17,-12.4,41.8,13.5,980,528,64,59.69,1667
3124662005,Vaccinium parvifolium,48.431893,-123.483264,62,12.6,19.8,6.5,13.3,1010,133,22.4,148.5,42,2848,2193,239,345,37,341,304,10,-8.9,37.5,11.7,730,394,74,34.43,1394
3124650801,Vaccinium parvifolium,48.402581,-123.95845,191,11.6,18.2,5.8,12.4,2032,247,10.6,73.7,52,2494,2484,134,336,54,336,283,29,-10.5,35.7,12.1,677,244,75,143.79,1135
3124644491,Vaccinium parvifolium,48.578586,-122.814086,123,12.7,19.8,6.3,13.5,754,154,30.1,129.1,42,2878,2176,251,346,37,344,307,7,-9.2,37,-9999,729,377,75,8.49,1420
3124637663,Vaccinium parvifolium,48.385278,-123.863889,8,12.3,18.4,6.8,11.7,1546,189,14.4,97.6,40,2706,2247,161,345,37,342,306,15,-8.7,35.8,-9999,690,283,75,93.01,1256
3124602165,Vaccinium parvifolium,49.065103,-125.785492,2,11.9,17.9,6.8,11.1,3471,633,6.3,28.3,40,2574,2343,128,344,38,343,305,31,-9,34.8,11.5,624,19,77,291.66,1148
3124592371,Vaccinium parvifolium,47.375778,-122.323058,36,14,21.9,7,14.9,1023,170,23.5,128.6,34,3322,1883,426,347,39,345,306,7,-8.9,39.6,-9999,857,443,70,19.21,1774
3124590599,Vaccinium parvifolium,49.070402,-125.753408,6,11.9,17.9,6.8,11.1,3504,640,6.3,28,41,2570,2349,128,344,39,343,304,32,-9,34.8,11.4,626,19,77,294.78,1147
3124580322,Vaccinium parvifolium,48.055366,-123.740753,1317,7.8,16.7,0.5,16.2,3786,388,4.7,43.1,211,1617,3771,60,235,149,302,153,478,-23.3,34.9,14,680,179,68,321.85,704
3124562535,Vaccinium parvifolium,49.107624,-125.87709,3,12.1,17.9,6.9,11,3365,611,6.6,29.3,38,2626,2288,134,347,32,347,315,28,-8.5,34.5,11.6,620,22,78,281.05,1182
