gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3039318762,Vaccinium parvifolium,49.254683,-122.832061,154,11.1,19.3,3.5,15.8,1808,359,11.7,53.7,87,2448,2701,188,316,73,323,251,50,-15.5,36.7,11.7,681,157,75,121.92,1194
3039309544,Vaccinium parvifolium,49.250783,-123.211853,67,11.5,19.4,4.1,15.3,1274,249,16.9,77.7,74,2542,2577,203,324,64,327,263,28,-14.1,36.3,11.5,675,231,76,68.89,1244
3039299054,Vaccinium parvifolium,48.483517,-123.552467,56,11.3,18.5,4.9,13.5,1010,138,21.1,133.9,64,2434,2599,147,328,63,328,265,20,-12.4,36.2,10.8,706,373,74,40.32,1130
3039293721,Vaccinium parvifolium,48.493939,-123.336242,45,11.3,18.4,5.1,13.2,858,130,24.8,141.2,61,2435,2582,141,330,62,329,267,16,-12.2,36.1,11.8,703,387,74,25.38,1121
3039291741,Vaccinium parvifolium,49.255803,-122.818628,164,11,19.2,3.4,15.8,1863,368,11.3,52.3,88,2437,2716,186,316,73,323,250,53,-15.6,36.7,11.8,680,153,75,127.48,1188
3039289758,Vaccinium parvifolium,49.257636,-122.831008,153,11.1,19.3,3.4,15.8,1828,362,11.5,53.2,87,2446,2703,188,316,73,323,250,51,-15.5,36.7,11.7,681,157,75,123.91,1193
3039284534,Vaccinium parvifolium,49.254953,-123.209131,98,11.4,19.3,4,15.3,1307,256,16.4,75.6,75,2525,2595,199,323,65,326,261,29,-14.4,36.3,11.5,677,229,75,71.96,1233
3039276751,Vaccinium parvifolium,49.35665,-122.454056,321,9.9,18.4,2.1,16.2,3012,606,6.6,30.3,125,2138,3075,125,298,93,315,221,141,-17.9,36.4,11,661,43,75,245.99,1005
3039275836,Vaccinium parvifolium,48.325943,-123.651596,144,10.7,17.3,4.9,12.4,1105,149,18.8,116.7,67,2245,2741,92,326,67,326,259,23,-12.6,35.2,11.6,668,319,75,54.51,976
3039269012,Vaccinium parvifolium,49.304706,-122.901581,182,10.9,19.1,3.3,15.8,1995,396,10.5,48.2,91,2394,2759,176,315,75,323,248,59,-15.7,36.4,11.8,670,140,75,142,1159
3039268017,Vaccinium parvifolium,49.302819,-122.908561,215,10.8,19,3.2,15.8,1997,398,10.4,47.7,93,2363,2791,169,313,76,322,246,61,-15.8,36.3,11.9,666,137,75,142.72,1138
3039266982,Vaccinium parvifolium,49.3033,-122.902603,142,11.1,19.2,3.4,15.8,1927,382,10.9,50.4,87,2441,2709,187,317,72,324,252,54,-15.4,36.5,11.7,675,147,75,134.44,1190
3039266971,Vaccinium parvifolium,49.2998,-122.913864,124,11.1,19.3,3.5,15.8,1852,367,11.4,52.6,85,2465,2681,192,318,70,325,254,50,-15.2,36.6,11.6,677,154,75,126.78,1205
3039266592,Vaccinium parvifolium,50.322111,-125.922491,12,10,17.9,2.8,15.2,1690,352,11.8,50.9,113,2139,3022,116,306,85,315,230,66,-15.7,34.3,11,654,165,75,114.81,992
3039261062,Vaccinium parvifolium,49.302753,-122.910692,238,10.7,18.9,3.2,15.7,2014,402,10.3,47,95,2339,2815,164,312,77,322,245,63,-16,36.2,12,663,133,75,144.69,1123
3039260039,Vaccinium parvifolium,49.305753,-122.900269,183,10.9,19.1,3.3,15.8,2007,398,10.4,47.9,91,2391,2762,175,315,75,323,248,60,-15.7,36.4,11.8,670,138,75,143.19,1157
3039260025,Vaccinium parvifolium,49.303372,-122.910378,238,10.7,18.9,3.2,15.8,2018,403,10.3,46.9,95,2339,2816,163,312,77,322,245,64,-16,36.2,12,663,133,75,145.17,1123
3039258017,Vaccinium parvifolium,49.302658,-122.908203,215,10.8,19,3.2,15.8,1999,399,10.4,47.7,93,2362,2791,169,313,76,322,246,61,-15.8,36.3,11.9,666,137,75,142.86,1138
3039255025,Vaccinium parvifolium,49.302503,-122.908486,215,10.8,19,3.2,15.8,1996,398,10.4,47.7,93,2363,2790,169,313,76,322,246,61,-15.8,36.3,11.9,666,137,75,142.63,1138
3039255013,Vaccinium parvifolium,49.302211,-122.912003,213,10.8,19,3.3,15.8,1973,394,10.5,48.3,93,2368,2784,170,314,75,322,247,60,-15.8,36.3,11.9,666,138,75,140.22,1142
3039254059,Vaccinium parvifolium,49.308225,-122.900444,228,10.7,18.9,3.1,15.8,2084,415,9.9,45.6,96,2337,2821,163,312,78,321,244,67,-16.1,36.2,11.9,665,129,75,151.71,1122
3039254056,Vaccinium parvifolium,49.304639,-122.901497,182,10.9,19.1,3.3,15.8,1995,396,10.5,48.2,91,2394,2760,176,315,75,323,248,59,-15.7,36.4,11.8,670,140,75,142.01,1159
3039252054,Vaccinium parvifolium,49.302192,-122.912025,213,10.8,19,3.3,15.8,1973,394,10.5,48.3,93,2368,2784,170,314,75,322,247,60,-15.8,36.3,11.9,666,138,75,140.2,1142
3039251024,Vaccinium parvifolium,49.302361,-122.905669,188,10.9,19.1,3.3,15.8,1975,393,10.6,48.6,91,2391,2762,175,315,75,323,248,58,-15.7,36.4,11.8,670,140,75,140.03,1157
3039250014,Vaccinium parvifolium,49.304997,-122.901528,182,10.9,19.1,3.3,15.8,1997,397,10.5,48.2,91,2394,2760,176,315,75,323,248,59,-15.7,36.4,11.8,670,140,75,142.14,1159
3039246012,Vaccinium parvifolium,49.304386,-122.901725,162,11,19.2,3.4,15.8,1964,390,10.7,49.2,89,2417,2735,181,316,73,323,250,56,-15.5,36.5,11.8,673,143,75,138.49,1174
3039244010,Vaccinium parvifolium,49.312997,-122.903131,139,11.1,19.3,3.4,15.8,1958,388,10.8,49.6,87,2445,2706,188,317,72,324,252,54,-15.4,36.6,11.7,676,145,75,137.5,1192
3039243046,Vaccinium parvifolium,49.307597,-122.900575,206,10.8,19,3.2,15.8,2048,407,10.1,46.7,94,2363,2792,169,313,76,322,246,63,-15.9,36.3,11.9,667,133,75,147.66,1139
3039243027,Vaccinium parvifolium,49.303275,-122.909714,228,10.7,19,3.2,15.8,2009,401,10.3,47.3,94,2349,2805,166,313,77,322,245,63,-15.9,36.2,11.9,664,135,75,144.12,1129
3039242037,Vaccinium parvifolium,49.309278,-122.900039,227,10.7,18.9,3.1,15.8,2089,416,9.9,45.5,96,2337,2821,163,312,78,321,244,67,-16.1,36.2,11.9,665,128,75,152.18,1122
3039242023,Vaccinium parvifolium,49.303361,-122.910369,238,10.7,18.9,3.2,15.8,2018,403,10.3,46.9,95,2339,2816,163,312,77,322,245,64,-16,36.2,12,663,133,75,145.17,1123
3039227508,Vaccinium parvifolium,49.2545,-123.198875,77,11.4,19.4,4.1,15.3,1304,255,16.4,75.8,74,2536,2584,202,324,64,327,262,29,-14.2,36.3,11.5,676,229,75,71.74,1240
3039224739,Vaccinium parvifolium,49.261933,-122.825706,167,11,19.2,3.4,15.8,1890,374,11.1,51.4,89,2429,2724,184,315,74,323,249,54,-15.7,36.7,11.7,679,151,75,130.33,1183
3039216517,Vaccinium parvifolium,49.254186,-123.210228,96,11.4,19.3,4,15.3,1301,255,16.5,75.9,75,2526,2594,199,323,65,326,261,29,-14.3,36.3,11.5,677,230,75,71.4,1234
3039199045,Vaccinium parvifolium,49.304803,-122.901603,182,10.9,19.1,3.3,15.8,1996,396,10.5,48.2,91,2394,2759,176,315,75,323,248,59,-15.7,36.4,11.8,670,140,75,142.03,1159
3039196062,Vaccinium parvifolium,49.308792,-122.9003,228,10.7,18.9,3.1,15.8,2087,415,9.9,45.5,96,2336,2822,163,312,78,321,244,67,-16.1,36.2,11.9,665,129,75,152.01,1122
3039190035,Vaccinium parvifolium,49.305931,-122.900414,183,10.9,19.1,3.3,15.8,2007,398,10.4,47.9,91,2391,2762,175,315,75,323,248,60,-15.7,36.4,11.8,670,138,75,143.19,1157
3039189049,Vaccinium parvifolium,49.307772,-122.900397,206,10.8,19,3.2,15.8,2049,407,10.1,46.7,94,2363,2793,169,313,76,322,246,63,-15.9,36.3,11.9,667,133,75,147.82,1139
3039187211,Vaccinium parvifolium,49.505805,-126.296392,35,10.1,17.5,3.8,13.7,3819,741,5.3,23.6,92,2110,2962,94,312,86,320,234,116,-14.6,34.9,10.3,642,20,75,329.31,940
3039176055,Vaccinium parvifolium,49.312244,-122.900375,178,10.9,19.1,3.3,15.8,2024,402,10.3,47.6,91,2395,2759,176,315,75,323,248,60,-15.7,36.4,11.8,671,137,75,144.81,1160
3039176046,Vaccinium parvifolium,49.302953,-122.908631,215,10.8,19,3.2,15.8,1998,398,10.4,47.7,93,2363,2791,169,313,76,322,246,61,-15.8,36.3,11.9,666,137,75,142.74,1138
3039175942,Vaccinium parvifolium,48.500103,-123.518922,150,10.9,18.4,4.4,14,1079,146,19.3,125.9,75,2327,2734,135,321,73,325,252,27,-13.5,36.2,11.2,698,356,74,48.57,1075
3039174042,Vaccinium parvifolium,49.3082,-122.900436,228,10.7,18.9,3.1,15.8,2084,415,9.9,45.6,96,2337,2821,163,312,78,321,244,67,-16.1,36.2,11.9,665,129,75,151.7,1122
3039163037,Vaccinium parvifolium,49.310436,-122.901039,206,10.8,19,3.2,15.8,2056,409,10.1,46.5,94,2362,2794,169,313,76,322,246,64,-15.9,36.3,11.9,667,133,75,148.54,1139
3039153018,Vaccinium parvifolium,49.306125,-122.900361,183,10.9,19.1,3.3,15.8,2008,399,10.4,47.9,91,2391,2762,175,314,75,323,248,60,-15.7,36.4,11.8,670,137,75,143.29,1157
3039129020,Vaccinium parvifolium,49.311189,-122.901153,206,10.8,19,3.2,15.8,2059,409,10.1,46.4,94,2362,2794,169,313,76,322,246,64,-15.9,36.3,11.9,667,133,75,148.79,1139
3039124036,Vaccinium parvifolium,49.312744,-122.902733,139,11.1,19.3,3.4,15.8,1959,388,10.8,49.6,87,2445,2706,188,317,72,324,252,54,-15.4,36.6,11.7,676,145,75,137.54,1192
3039115834,Vaccinium parvifolium,49.353817,-122.450805,266,10.1,18.6,2.3,16.2,2948,588,6.8,31.6,117,2201,3000,138,302,90,316,227,125,-17.3,36.6,10.8,668,51,75,238.73,1045
3039115022,Vaccinium parvifolium,49.308033,-122.900453,228,10.7,18.9,3.1,15.8,2083,415,9.9,45.6,96,2337,2821,163,312,78,321,244,67,-16.1,36.2,11.9,665,129,75,151.63,1122
3039115001,Vaccinium parvifolium,49.303703,-122.909111,249,10.6,18.9,3.1,15.8,2042,408,10.1,46.3,96,2325,2831,160,312,78,321,243,66,-16.1,36.2,12,662,130,75,147.72,1114
3032153673,Vaccinium parvifolium,48.340533,-123.652572,146,10.7,17.4,4.8,12.6,1137,151,18.2,114.8,69,2237,2757,92,324,69,326,257,25,-12.8,35.2,11.4,670,318,75,57.55,976
3032137570,Vaccinium parvifolium,49.316094,-122.8956,134,11.1,19.3,3.4,15.8,1986,393,10.6,49.1,87,2448,2704,189,317,72,324,252,55,-15.4,36.6,11.7,677,142,75,140.19,1195
3032134121,Vaccinium parvifolium,49.316856,-122.889375,53,11.4,19.6,3.8,15.8,1864,366,11.5,53.5,79,2552,2597,214,322,66,327,260,45,-14.7,36.9,11.6,688,159,75,126.62,1263
3032133625,Vaccinium parvifolium,48.666095,-121.26669,165,10.7,19.8,2.1,17.8,1937,306,10.7,64.9,117,2422,2857,219,292,104,310,206,94,-18.9,38.1,11.7,790,282,68,123.71,1221
3032132555,Vaccinium parvifolium,49.267621,-123.259874,79,11.5,19.4,4.2,15.2,1328,261,16.2,74.2,73,2552,2566,204,325,63,327,265,28,-14,36.3,-9999,673,223,76,74.35,1249
3032121768,Vaccinium parvifolium,49.326875,-123.085694,70,11.6,19.6,4.2,15.4,1585,312,13.6,62.8,72,2590,2539,218,326,62,329,267,33,-13.9,36.6,11.6,680,188,76,99.06,1280
3032116900,Vaccinium parvifolium,49.323017,-122.970421,133,11.4,19.5,3.8,15.7,1842,367,11.6,53.2,78,2535,2606,209,322,66,327,260,44,-14.6,36.7,11.8,682,156,75,124.66,1249
3032070833,Vaccinium parvifolium,44.280043,-124.055634,474,11.3,17.5,5.3,12.3,2555,305,8.3,57.4,56,2404,2567,106,322,83,329,246,42,-14,36.2,13.4,804,241,70,186.63,1072
3032059149,Vaccinium parvifolium,49.284389,-122.495308,177,10.6,19,2.8,16.2,2484,521,8.3,36.4,103,2326,2854,164,308,84,319,235,86,-16.7,37.1,12.5,687,91,74,189.85,1123
3032032740,Vaccinium parvifolium,48.31834,-123.638313,22,11,17.2,5.5,11.7,1071,145,19.6,118.6,57,2307,2644,93,332,58,330,272,18,-11.6,35,11.4,663,314,75,51.4,994
3032025766,Vaccinium parvifolium,48.050878,-123.056092,126,10.6,17.6,4.3,13.4,634,128,32.5,137.2,75,2236,2793,101,313,84,320,236,15,-15.1,35.5,11.9,706,389,72,4.09,991
3032013947,Vaccinium parvifolium,49.323017,-122.970421,133,11.4,19.5,3.8,15.7,1842,367,11.6,53.2,78,2535,2606,209,322,66,327,260,44,-14.6,36.7,11.8,682,156,75,124.66,1249
3032005757,Vaccinium parvifolium,48.668899,-121.268202,148,10.8,19.9,2.2,17.8,1924,305,10.8,65.3,114,2445,2830,225,293,103,311,208,89,-18.7,38.2,11.7,794,285,68,121.92,1235
3032000120,Vaccinium parvifolium,49.284153,-122.495544,177,10.6,19,2.8,16.2,2477,520,8.3,36.5,103,2327,2853,165,308,84,319,235,86,-16.7,37.1,12.5,687,93,74,189.08,1123
3031977963,Vaccinium parvifolium,49.336239,-122.835244,631,8.7,17.3,1.2,16.1,3271,643,5.7,26.8,166,1832,3444,75,278,105,307,203,240,-20.2,34.6,12.4,613,29,75,277.89,811
3031975881,Vaccinium parvifolium,49.335808,-122.8339,727,8.3,16.9,0.7,16.1,3447,678,5.3,24.9,187,1724,3589,63,269,110,305,195,303,-21.1,34.2,12.6,600,23,75,297.19,744
3031953743,Vaccinium parvifolium,46.839574,-122.314179,297,11.2,19.2,3.9,15.3,1029,216,20.6,88.9,78,2457,2670,182,300,106,313,207,24,-16.6,38.8,11.9,862,396,65,24.74,1192
3031945050,Vaccinium parvifolium,48.97965,-125.607342,40,10.3,16,5.2,10.8,3345,639,6.1,25,63,2074,2850,56,327,65,331,266,60,-12.3,32.7,11.1,576,2,78,287.41,821
3031944692,Vaccinium parvifolium,47.521649,-122.346004,127,12,19.5,5,14.5,978,167,22.5,116.6,57,2682,2403,218,327,69,330,261,15,-13.1,37.6,11.8,791,399,70,26.85,1314
3031912528,Vaccinium parvifolium,49.316697,-122.895675,134,11.1,19.3,3.4,15.8,1988,393,10.6,49,87,2448,2704,189,317,72,324,252,55,-15.4,36.6,11.7,677,142,75,140.39,1195
3031910146,Vaccinium parvifolium,48.534283,-123.396338,66,11.2,18.4,5,13.4,925,135,23,136.7,64,2420,2607,143,328,64,328,264,18,-12.5,36.1,11.8,703,382,74,32.06,1118
3031908774,Vaccinium parvifolium,48.809354,-123.311262,55,11.2,18.7,4.5,14.1,863,155,24.5,120.6,69,2420,2634,153,325,67,326,260,18,-13.5,36.5,11.5,695,356,74,26.65,1131
3031874554,Vaccinium parvifolium,49.252658,-122.81799,162,11.1,19.3,3.4,15.8,1841,364,11.4,52.9,88,2443,2710,187,316,73,323,250,51,-15.6,36.7,11.8,681,156,75,125.19,1191
3031870086,Vaccinium parvifolium,42.112765,-124.189711,49,13.3,19.7,7.1,12.6,2002,228,11.6,86.5,34,3067,1986,262,335,68,336,269,15,-10.7,38,13.7,1031,462,62,106,1551
3031864529,Vaccinium parvifolium,50.289905,-122.831597,263,8.4,19.3,-2.8,22.1,1142,217,16.1,88.9,350,2073,3649,171,239,118,286,168,242,-27.1,38.2,10.6,750,376,67,48.14,1068
3031851998,Vaccinium parvifolium,49.258693,-122.902502,43,11.5,19.6,3.8,15.7,1642,326,13.1,60,78,2558,2586,213,322,67,326,259,39,-14.8,36.9,11.8,692,187,75,104.02,1264
3031798706,Vaccinium parvifolium,48.051003,-123.055992,126,10.6,17.6,4.3,13.4,634,128,32.5,137.2,75,2236,2793,101,313,84,320,236,15,-15.1,35.5,11.9,706,389,72,4.08,991
3031795121,Vaccinium parvifolium,49.331936,-122.888092,34,11.5,19.7,3.9,15.8,1906,373,11.3,52.8,77,2583,2567,223,324,64,327,263,44,-14.4,37,11.5,690,157,75,130.4,1284
3031787147,Vaccinium parvifolium,50.682551,-128.26685,7,9.6,15.5,4.7,10.7,3017,686,6.5,22.5,75,1858,3081,43,323,71,327,256,69,-12.7,32.2,10.5,523,0,80,259.39,694
3031776674,Vaccinium parvifolium,48.321094,-123.63682,7,11,17.2,5.6,11.7,1072,145,19.6,118.6,56,2317,2631,93,332,57,330,273,18,-11.5,35,11.4,664,314,75,51.38,999
3031749632,Vaccinium parvifolium,49.309764,-122.925147,33,11.6,19.7,3.9,15.8,1762,347,12.2,56.7,76,2587,2561,222,324,64,327,263,40,-14.4,36.9,11.3,690,171,75,116.06,1286
3031730595,Vaccinium parvifolium,49.316567,-122.895789,134,11.1,19.3,3.4,15.8,1987,393,10.6,49.1,87,2448,2704,189,317,72,324,252,55,-15.4,36.6,11.7,677,142,75,140.31,1195
3031724890,Vaccinium parvifolium,49.336239,-122.835244,631,8.7,17.3,1.2,16.1,3271,643,5.7,26.8,166,1832,3444,75,278,105,307,203,240,-20.2,34.6,12.4,613,29,75,277.89,811
3031720202,Vaccinium parvifolium,48.549078,-123.477237,147,10.8,18.4,4.3,14.1,1032,144,20.2,127.8,76,2318,2750,135,320,74,324,250,27,-13.7,36.2,11.9,696,362,74,44.07,1072
3031716148,Vaccinium parvifolium,49.274156,-122.894534,154,11,19.2,3.4,15.8,1846,366,11.4,52.5,88,2432,2718,184,316,73,323,251,52,-15.5,36.5,11.8,676,155,75,126.31,1183
3031715581,Vaccinium parvifolium,49.324494,-122.896478,68,11.4,19.6,3.7,15.8,1910,376,11.2,52,80,2539,2611,211,322,67,326,259,47,-14.8,36.9,11.5,686,154,75,131.34,1255
3031664740,Vaccinium parvifolium,42.037492,-124.109939,77,13.3,19.6,7.2,12.4,1922,212,12.1,92.5,34,3050,1990,251,335,66,334,268,14,-10.4,37.7,13.4,1022,467,63,98.93,1532
3031593210,Vaccinium parvifolium,49.691093,-124.901293,18,10.7,19,3.5,15.5,1295,207,16,91.6,91,2332,2814,169,307,87,314,226,41,-15.7,36.6,11.4,706,304,72,68.8,1123
3031582501,Vaccinium parvifolium,49.34377,-123.115692,82,11.5,19.6,4.1,15.5,1787,345,12.1,56.7,73,2571,2558,214,326,62,328,267,38,-13.9,36.6,11.7,676,164,76,119.78,1268
3018140321,Vaccinium parvifolium,47.671805,-122.303558,36,12.3,19.7,5.4,14.3,943,176,23.7,112.3,51,2777,2304,237,332,61,333,272,12,-12.2,37.7,11.8,786,382,71,23.51,1370
3018138559,Vaccinium parvifolium,49.21123,-122.525353,49,11,19.3,3.2,16,1660,357,12.7,53.9,91,2444,2718,189,312,80,320,239,48,-16.2,37.4,11.7,716,180,73,103.98,1195
3018121092,Vaccinium parvifolium,48.497863,-123.433547,70,11.2,18.3,5,13.3,936,135,22.7,135.8,63,2417,2603,139,328,64,328,264,18,-12.4,36.1,11.8,703,378,74,33.18,1112
3018099504,Vaccinium parvifolium,49.26931,-122.894325,116,11.2,19.3,3.6,15.8,1771,351,12,55.1,84,2475,2672,194,318,71,324,254,47,-15.2,36.7,11.8,681,163,75,118.17,1211
3018090502,Vaccinium parvifolium,48.585622,-124.346922,4,10.4,16.7,4.5,12.1,3125,428,6.5,38.9,73,2129,2853,72,321,77,325,247,72,-13.2,34.3,10.8,650,121,75,259.58,894
3018082497,Vaccinium parvifolium,48.48983,-123.34044,68,11.2,18.3,5,13.4,881,131,24.1,139.9,64,2410,2614,138,328,65,328,263,17,-12.5,36.1,11.7,702,383,74,27.78,1108
3018062725,Vaccinium parvifolium,49.029646,-122.66027,60,11,18.7,3.6,15.1,1423,297,14.7,63,84,2401,2712,161,313,79,320,240,37,-15.9,36.6,11.8,713,222,72,80.78,1143
3018028529,Vaccinium parvifolium,49.276859,-122.976276,110,11.3,19.4,3.8,15.7,1677,336,12.7,57.9,80,2511,2629,202,321,68,326,258,41,-14.7,36.6,11.6,679,172,75,108.75,1233
3017992113,Vaccinium parvifolium,49.596103,-125.199397,170,9.9,18.5,2,16.5,2462,298,8.1,62,131,2143,3102,137,288,105,307,202,143,-18.2,36.7,10.5,708,244,71,186.49,1027
3017988497,Vaccinium parvifolium,49.261966,-122.583292,44,11.2,19.4,3.3,16.1,1697,357,12.5,54.4,88,2487,2677,200,313,78,320,242,46,-16,37.5,11.9,718,180,73,106.97,1224
3017964911,Vaccinium parvifolium,49.198721,-122.595503,7,11.3,19.4,3.5,15.9,1577,331,13.5,58.5,84,2511,2641,202,314,78,320,242,40,-15.9,37.5,11.6,728,202,72,93.97,1234
3017964499,Vaccinium parvifolium,49.249991,-122.574128,51,11.1,19.3,3.3,16.1,1710,364,12.3,53.2,89,2466,2698,195,312,80,320,240,48,-16.1,37.5,11.9,717,176,73,108.63,1210
3017946921,Vaccinium parvifolium,47.40122,-121.51836,807,8,16.7,-0.1,16.7,2849,511,6.3,32.6,213,1689,3689,61,247,138,294,156,332,-22.9,35.5,13.4,707,135,69,226.92,733
3014103545,Vaccinium parvifolium,49.279143,-122.907263,364,10.3,18.6,2.9,15.7,2062,414,9.8,45,104,2229,2935,140,307,82,319,237,75,-16.5,35.8,12.3,649,121,76,151.3,1052
3014103041,Vaccinium parvifolium,48.499078,-123.512424,138,10.9,18.4,4.5,13.9,1062,144,19.7,127.3,73,2344,2711,136,323,71,325,254,26,-13.3,36.2,11.4,699,360,74,46.68,1083
3014100072,Vaccinium parvifolium,50.205788,-125.196717,20,10.5,19,3,15.9,1591,336,12.9,56.4,103,2297,2887,169,306,87,313,226,55,-16,36.9,11.3,695,199,73,99.51,1115
3014088469,Vaccinium parvifolium,48.775211,-123.912827,94,10.9,19.6,3.4,16.1,1561,204,13.4,95.7,93,2414,2770,198,310,86,318,232,53,-15.2,37.9,10.7,742,338,72,91.79,1193
3014078477,Vaccinium parvifolium,48.776768,-123.922661,99,10.9,19.5,3.4,16.2,1604,208,13,93.6,95,2396,2792,195,309,87,317,230,57,-15.3,37.9,10.6,741,333,72,96.3,1182
3014074460,Vaccinium parvifolium,48.774605,-123.914101,99,10.9,19.5,3.4,16.1,1575,206,13.3,95.1,93,2405,2780,196,310,87,318,231,55,-15.3,37.9,10.7,741,334,72,93.34,1188
3014072454,Vaccinium parvifolium,48.776936,-123.921051,98,10.9,19.5,3.4,16.2,1595,208,13.1,94.1,94,2402,2786,196,310,87,318,231,56,-15.3,37.9,10.6,742,334,72,95.36,1186
3014072452,Vaccinium parvifolium,50.141327,-125.150146,17,10.6,18.9,3.2,15.7,1502,311,13.7,60.7,98,2295,2870,164,305,88,313,224,49,-16.1,36.9,-9999,699,217,72,90.2,1105
3014069563,Vaccinium parvifolium,49.809347,-125.049684,95,10.1,18.5,2.7,15.9,1536,240,13.1,77.1,111,2185,3003,139,293,101,306,205,67,-17.6,36.7,11.3,716,281,70,92.39,1037
3014066931,Vaccinium parvifolium,49.221583,-122.452806,195,10.6,18.9,2.8,16.1,2074,449,9.9,42.2,102,2324,2852,163,307,85,318,233,71,-16.9,37,12.3,692,126,74,148.24,1119
3014050950,Vaccinium parvifolium,49.228036,-122.449875,217,10.5,18.9,2.7,16.1,2168,471,9.5,40.1,104,2311,2867,160,306,85,318,233,76,-17,37,12.4,688,114,74,157.94,1111
3014050489,Vaccinium parvifolium,48.776829,-123.924507,109,10.8,19.5,3.3,16.2,1623,210,12.8,92.6,96,2378,2812,190,308,88,317,229,59,-15.5,37.8,10.7,739,329,72,98.56,1170
3014046529,Vaccinium parvifolium,49.135458,-125.904136,15,10.6,16.1,5.5,10.6,3197,603,6.4,26.7,59,2148,2766,64,331,59,333,275,51,-11.9,32.9,-9999,587,14,78,270.88,867
3014039455,Vaccinium parvifolium,50.141499,-125.148529,19,10.5,18.9,3.2,15.7,1504,311,13.7,60.7,98,2293,2873,164,305,88,312,224,49,-16.2,36.8,-9999,698,217,72,90.38,1103
3014035495,Vaccinium parvifolium,50.751055,-126.494417,0,10,16.9,3.7,13.2,1687,376,11.9,45,91,2056,2992,83,318,76,322,246,49,-14.1,34,10.6,598,112,77,119.6,884
3014031924,Vaccinium parvifolium,49.227914,-122.449722,217,10.5,18.9,2.7,16.1,2167,470,9.5,40.2,104,2311,2867,160,306,85,318,233,76,-17,37,12.4,688,114,74,157.87,1111
3014012442,Vaccinium parvifolium,48.017782,-122.494492,107,11.5,18.6,4.8,13.8,685,164,31.4,113.1,62,2508,2528,158,324,71,327,256,11,-13.8,36.7,11.9,744,372,71,3.16,1175
3014009051,Vaccinium parvifolium,44.55285,-123.8066,39,11.8,18.1,5.9,12.2,1935,254,11.3,71.3,49,2570,2403,134,323,83,327,244,25,-13,37.5,12.9,865,326,66,118.73,1180
3014006508,Vaccinium parvifolium,48.524328,-123.455702,103,11,18.4,4.7,13.7,991,139,21.2,132,69,2372,2671,138,325,69,326,257,22,-13,36.1,11.9,701,371,74,39.18,1095
3014006503,Vaccinium parvifolium,49.595822,-125.19825,144,10,18.6,2.1,16.6,2446,294,8.2,63.3,128,2170,3070,143,290,104,307,204,136,-18,36.8,10.4,711,248,72,184.5,1045
3013989484,Vaccinium parvifolium,50.143349,-125.149345,6,10.6,18.9,3.3,15.7,1491,308,13.8,61.4,96,2307,2855,167,306,88,313,225,47,-16,36.9,-9999,701,221,72,88.76,1111
3013982680,Vaccinium parvifolium,44.41466,-124.034975,4,11.6,16.7,6.6,10.1,1862,253,11.6,66.2,41,2467,2421,81,332,66,333,267,19,-11.3,35,12.8,777,247,70,121.34,1049
3013946488,Vaccinium parvifolium,49.251587,-124.951317,32,10.4,19.3,2.6,16.6,2560,336,8,57.4,112,2301,2925,177,299,99,313,214,112,-16.7,38,10.7,739,235,71,192.59,1135
3013945491,Vaccinium parvifolium,50.373178,-125.325037,17,10.5,18.7,3.1,15.6,2138,453,9.6,41.3,103,2273,2896,156,309,82,316,235,73,-15.5,36,-9999,674,111,74,156.56,1092
3013941015,Vaccinium parvifolium,50.20601,-125.19603,20,10.5,19,3,15.9,1591,336,12.9,56.4,103,2297,2887,169,306,87,313,226,55,-16,36.9,11.3,695,199,73,99.54,1114
3013938871,Vaccinium parvifolium,43.799178,-122.707025,1099,11,20,3.6,16.4,1586,247,13.3,80.8,87,2446,2761,218,289,122,318,196,49,-17.8,39.3,15.7,898,382,65,75.58,1231
3013935633,Vaccinium parvifolium,49.313379,-122.985434,73,11.6,19.6,4,15.7,1697,338,12.7,58.1,75,2579,2561,219,324,64,328,263,38,-14.3,36.8,11.6,686,175,75,109.7,1277
3013932161,Vaccinium parvifolium,48.963432,-125.426128,17,10.4,16.2,5.4,10.8,3151,558,6.5,29,61,2111,2812,60,330,61,333,272,54,-11.9,32.8,-9999,571,14,79,268.3,846
3013929466,Vaccinium parvifolium,48.776062,-123.9189,100,10.9,19.5,3.4,16.2,1592,207,13.1,94.3,94,2402,2785,196,310,87,318,231,56,-15.3,37.9,10.6,741,334,72,95.02,1186
3013925490,Vaccinium parvifolium,50.373178,-125.325037,17,10.5,18.7,3.1,15.6,2138,453,9.6,41.3,103,2273,2896,156,309,82,316,235,73,-15.5,36,-9999,674,111,74,156.56,1092
3013918464,Vaccinium parvifolium,48.776485,-123.925171,115,10.7,19.4,3.3,16.2,1634,211,12.7,92.1,97,2367,2823,187,308,89,317,228,60,-15.5,37.8,10.7,737,328,72,99.86,1163
3013916479,Vaccinium parvifolium,48.777065,-123.925224,109,10.8,19.5,3.3,16.2,1625,210,12.8,92.5,96,2376,2813,190,308,88,317,229,59,-15.5,37.8,10.7,739,329,72,98.79,1169
