gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2826263706,Rubus lasiococcus,48.661581,-121.336117,796,10.4,20,2.1,17.8,2147,345,9.5,57.9,120,2311,2964,202,285,114,310,196,106,-18.9,38.6,13.3,769,246,68,143.4,1149
2826262375,Rubus lasiococcus,42.898583,-122.159789,1991,6.5,16.6,-1.1,17.7,1665,192,9.9,86.7,326,1434,4213,52,183,174,275,102,430,-27.7,37,16.7,768,396,59,97.92,624
2826261675,Rubus lasiococcus,48.677297,-121.321069,1437,7.1,17.1,-1.1,18.2,2714,431,6.3,39.6,294,1531,4029,61,220,144,289,145,511,-26,35.8,15.5,647,158,68,216.28,677
2826202368,Rubus lasiococcus,47.971035,-123.493553,1605,6.8,15.8,-0.1,15.9,2058,209,8.2,75.4,255,1381,4105,39,226,148,297,150,373,-24,33.6,15,594,226,72,157.95,561
2826199559,Rubus lasiococcus,47.77654,-120.850185,1044,8.6,19.7,-1.4,21,1237,141,15,139.6,271,2009,3609,181,224,141,289,148,228,-26.4,39.2,16.1,797,466,62,49.08,1034
2826196604,Rubus lasiococcus,47.121794,-121.402992,1603,6.6,16.5,-1.8,18.4,1917,279,8.6,59.3,344,1452,4212,54,213,152,292,141,480,-26.1,34.9,16.1,653,230,69,138.05,635
2826186257,Rubus lasiococcus,42.880538,-122.11795,2065,6.8,17,-1,18,1550,185,10.8,92,317,1508,4131,64,190,170,279,109,382,-27.2,37,17.4,769,404,60,85.46,676
2826185379,Rubus lasiococcus,49.180847,-120.668417,1517,5.9,16.8,-3.8,20.5,973,192,16.3,87.3,497,1428,4461,54,189,151,276,125,334,-30.8,36.1,13.5,650,320,65,41.27,638
2826181392,Rubus lasiococcus,49.075572,-120.768862,1751,5,15.7,-4.1,19.7,1204,209,12.4,74.9,559,1234,4762,33,175,159,273,113,501,-31.8,34.8,13.9,571,276,65,69.37,510
2826176308,Rubus lasiococcus,47.975278,-123.486389,1584,6.8,15.7,-0.2,15.9,2099,213,8,73.7,262,1369,4128,37,224,149,297,148,393,-24.2,33.6,14.7,595,224,71,162.22,552
2826140487,Rubus lasiococcus,45.408614,-121.617258,1364,7.8,18.2,-0.3,18.6,2616,329,6.8,55.4,247,1717,3802,102,235,142,300,158,431,-23.9,36.4,14.5,693,220,70,205.17,816
2826131309,Rubus lasiococcus,46.936036,-121.486177,1750,5.8,15.4,-2.2,17.6,1894,241,8.3,64,386,1253,4482,32,194,163,287,125,579,-27.5,34,15.7,618,241,68,139.08,508
2823105294,Rubus lasiococcus,48.676353,-121.321486,1383,7.3,17.3,-0.9,18.2,2668,425,6.5,40.7,276,1583,3946,67,224,142,290,148,458,-25.5,36.1,15.4,655,164,68,210.57,708
2818541693,Rubus lasiococcus,46.770641,-121.712425,1395,7.6,17.1,-0.2,17.3,2865,399,6.1,43,237,1610,3849,68,227,149,295,146,434,-24.2,35.7,14.9,702,196,67,227.69,719
2802617484,Rubus lasiococcus,47.987203,-123.459878,1385,7,15.8,0,15.8,2211,222,7.7,71.1,247,1415,4045,39,228,146,298,151,376,-23.6,33.8,14.3,607,220,71,172.79,572
2641430390,Rubus lasiococcus,44.223747,-122.121452,1015,11.2,20.7,3.9,16.7,2146,318,9.9,65.1,85,2512,2724,252,282,125,309,184,65,-17.4,41.4,14.5,958,358,61,121.75,1285
2619871311,Rubus lasiococcus,46.166389,-122.084444,825,9.9,19.5,1.9,17.6,3367,449,5.9,43.4,133,2170,3126,171,277,123,310,187,208,-19.4,38.7,13.6,791,214,69,267.72,1075
2596154564,Rubus lasiococcus,46.879966,-121.726909,2524,1.4,11.4,-6.2,17.6,2910,411,3.9,27.7,982,615,6047,4,130,185,275,90,1974,-33.9,29.1,14.6,398,100,70,262.07,144
2573927615,Rubus lasiococcus,46.917496,-121.844262,1583,6.3,15.7,-1.2,17,2174,488,7.5,32.2,320,1331,4286,37,206,156,290,134,448,-26.1,34.2,14.3,638,117,68,166.55,546
2573916676,Rubus lasiococcus,42.866875,-122.159483,1794,7.5,17.5,-0.2,17.7,1662,177,10.5,98.7,259,1629,3896,79,199,168,281,114,315,-25.9,37.9,16.8,844,436,59,92.05,747
2563559048,Rubus lasiococcus,48.719765,-120.902192,1136,7.5,18.3,-2.1,20.3,1897,251,9.2,72.9,331,1743,3922,107,217,142,287,145,426,-27.4,37.5,11.8,715,297,65,126.98,841
2518128100,Rubus lasiococcus,47.452431,-121.61133,938,9.5,18.3,1.8,16.5,3170,583,6.2,31.3,137,2036,3207,117,279,125,310,185,187,-18.9,36.6,12,738,123,70,252.63,954
2456561772,Rubus lasiococcus,48.526405,-120.648858,1682,5,15.7,-4,19.8,1541,245,9.7,64.3,548,1228,4765,35,177,161,278,117,640,-31.1,34.6,11.1,569,244,66,104.57,515
2451678638,Rubus lasiococcus,46.762122,-121.699312,1389,7.7,17.4,-0.1,17.5,2643,369,6.7,47.3,231,1653,3802,76,229,148,295,147,384,-24.1,36.1,14.8,712,214,67,203.87,752
2430460820,Rubus lasiococcus,47.742612,-121.069544,1067,6.9,17.3,-1.8,19.2,2231,319,7.6,54.3,334,1556,4094,73,212,150,288,138,516,-26.6,36.3,13.5,685,238,67,167.28,713
2430220280,Rubus lasiococcus,48.461477,-120.792723,914,8.4,19.8,-1.7,21.6,1580,187,11.7,106,299,2016,3658,188,231,133,292,160,322,-26.9,38.9,13.4,762,399,65,88.7,1043
2423258629,Rubus lasiococcus,44.04162,-121.703103,1808,6.9,17,-1.1,18.1,1952,261,8.7,65.1,310,1520,4100,64,198,162,279,117,441,-26.2,36.3,16.8,775,319,62,128.31,682
2423253982,Rubus lasiococcus,44.133789,-121.847253,1802,6.8,16.4,-0.5,16.9,2591,398,6.5,41.2,285,1441,4123,50,191,167,281,113,518,-26.3,36.2,15.1,787,223,61,192.61,619
2423243717,Rubus lasiococcus,44.274792,-122.141425,1329,10.1,19.4,3.2,16.2,2288,363,8.8,53.5,110,2172,3048,161,262,139,304,165,106,-19.2,40,15.8,898,289,62,144.55,1059
2423147880,Rubus lasiococcus,46.797439,-121.733938,1875,5.3,14.9,-2.4,17.3,3238,432,4.7,34.5,418,1145,4644,25,188,165,287,121,1089,-27.9,32.9,17.1,555,145,69,277.44,445
2422948220,Rubus lasiococcus,45.396733,-121.736992,1642,6.7,17,-0.8,17.9,2835,415,5.9,41.1,310,1462,4168,61,219,148,298,150,655,-24.7,34.8,14.6,617,153,72,235.09,649
2422878570,Rubus lasiococcus,44.252798,-122.141505,1254,10.5,19.9,3.7,16.2,2264,350,9.1,56.8,97,2293,2918,188,271,133,307,173,86,-18.2,40.5,16,912,302,62,139.77,1135
2422874922,Rubus lasiococcus,44.03992,-121.819405,1835,6.6,16.4,-1,17.3,2413,361,6.9,45.3,310,1426,4187,50,188,168,279,111,542,-26.9,36,16.5,771,246,61,175.49,616
2422872388,Rubus lasiococcus,42.895448,-122.133416,1973,6.6,16.7,-1,17.7,1595,191,10.4,87.4,320,1452,4186,55,184,173,276,104,398,-27.7,36.9,15.6,768,396,59,90.98,636
2422865174,Rubus lasiococcus,44.624167,-122.017222,1615,8.4,17.6,1.8,15.9,2563,335,7.2,52.6,167,1738,3573,81,231,155,294,139,244,-22.2,37.5,15.9,820,281,63,183.94,784
2422861134,Rubus lasiococcus,45.40381,-121.765968,1376,7.9,18.1,0.1,17.9,2724,404,6.6,44.6,229,1713,3760,96,239,140,302,162,394,-23.2,36.2,14.6,701,186,71,216.24,805
2422850297,Rubus lasiococcus,45.33094,-121.628738,1383,7.6,17.7,-0.1,17.8,2361,355,7.5,49.9,241,1645,3843,82,230,146,296,149,371,-23.8,36.4,15.5,707,212,69,178.11,755
2422849711,Rubus lasiococcus,46.796626,-121.732566,1811,5.6,15.1,-2.1,17.2,3234,432,4.8,35,392,1193,4552,28,192,163,287,124,1005,-27.5,33.2,16.9,597,148,68,275.82,471
2422817423,Rubus lasiococcus,42.089656,-123.37703,1704,9.9,19.8,2.8,17,1649,151,12.1,131.5,126,2167,3142,186,264,142,315,173,108,-19.1,38.2,18.2,850,442,67,89.78,1089
2422813103,Rubus lasiococcus,45.092731,-122.257058,1196,9.5,18.2,2.3,15.9,2789,443,7,41.2,122,2001,3203,112,270,130,309,179,151,-20.2,37.3,14.8,778,194,68,211.55,927
2422425317,Rubus lasiococcus,46.94867,-121.71943,1587,6.2,15.8,-1.7,17.4,1975,335,8.2,47.2,344,1320,4344,37,202,159,289,129,499,-26.6,34.3,12.7,644,192,68,146.38,546
2366118645,Rubus lasiococcus,47.971073,-123.49398,1605,6.8,15.8,-0.1,15.9,2059,209,8.2,75.3,256,1380,4107,39,226,148,297,150,374,-24,33.6,15,594,226,72,158.09,560
2350435520,Rubus lasiococcus,46.767869,-121.730984,1486,7.1,16.6,-0.6,17.3,2928,409,5.8,40.6,268,1501,4020,54,218,153,293,140,533,-25,34.9,15.2,681,181,68,237.19,650
2294442212,Rubus lasiococcus,48.516972,-121.602178,1338,7.8,17.7,-0.3,18.1,3198,501,5.6,35.4,240,1671,3788,76,234,141,293,152,449,-24.3,36.1,14.4,672,129,69,262.09,748
2273316921,Rubus lasiococcus,47.411078,-121.365475,818,8.5,18.5,-0.2,18.7,2902,418,6.4,44.3,216,1889,3566,121,247,138,298,159,366,-22.7,37.8,13.2,745,223,68,225.93,913
2269277298,Rubus lasiococcus,47.691369,-123.334184,1097,7.2,15.7,0.5,15.1,3128,448,5.5,35,217,1428,3961,38,237,144,298,154,413,-22.6,33.7,15.9,617,119,72,266.05,569
1990446588,Rubus lasiococcus,44.494033,-121.826675,1681,6.9,16.6,-0.4,17,2323,328,7.3,50.4,282,1470,4090,53,192,166,278,113,468,-26.6,36.8,16,796,269,60,164.33,641
1978414135,Rubus lasiococcus,47.802107,-123.604352,1316,7.3,15.7,0.6,15.1,4311,588,4,26.7,210,1432,3944,39,242,140,300,159,555,-22.5,33.3,13.8,599,75,73,385.01,571
1949622040,Rubus lasiococcus,48.891667,-123.883333,850,8.3,17.7,1,16.7,2529,260,7.2,68,194,1745,3617,79,269,115,305,191,294,-19.8,35.9,13.2,624,217,75,202.41,790
1949603961,Rubus lasiococcus,48.913889,-123.830556,1097.28,6.6,16.2,-0.5,16.7,2916,285,5.7,56.7,296,1380,4182,39,238,128,297,169,650,-22.9,34.2,13.4,551,179,76,249.13,570
1949599781,Rubus lasiococcus,48.891667,-123.883333,850,8.3,17.7,1,16.7,2529,260,7.2,68,194,1745,3617,79,269,115,305,191,294,-19.8,35.9,13.2,624,217,75,202.41,790
1948732844,Rubus lasiococcus,47.375361,-121.489517,1325,8.3,17.6,0.4,17.2,3138,525,5.8,33.5,197,1769,3604,85,255,135,302,166,335,-21.7,36,11.7,698,135,71,254.53,805
1944403833,Rubus lasiococcus,47.507903,-123.276178,964,9.3,17.9,2.2,15.7,2733,352,7.1,50.9,129,1950,3247,97,276,125,310,185,157,-19,36.5,14.5,712,208,70,211.96,887
1914195548,Rubus lasiococcus,46.785316,-121.734973,1646,6.2,15.8,-1.4,17.2,3144,428,5.2,36.9,330,1326,4311,37,204,159,290,131,777,-26.4,33.9,16,639,159,68,263.53,546
1807275726,Rubus lasiococcus,43.954722,-121.818938,1546,7.7,17.6,-0.2,17.9,1773,272,10,64.7,243,1678,3812,83,204,162,281,119,273,-25.8,37.8,15.3,845,343,59,102.88,772
1807275186,Rubus lasiococcus,43.861897,-121.897605,1487,8,17.8,0.2,17.5,1370,205,13.1,86.5,221,1715,3731,87,209,160,282,122,184,-25.2,38.2,15.8,869,412,59,61.75,790
1805389913,Rubus lasiococcus,46.787222,-121.746667,1571,6.5,16,-1.2,17.2,3141,426,5.2,37.5,312,1375,4227,41,208,157,290,133,716,-26,34.2,15.9,647,165,68,262.05,574
1805366940,Rubus lasiococcus,46.931775,-121.862847,1514,6.8,16.2,-0.8,17,2123,483,7.9,33.6,281,1439,4102,46,215,153,292,139,359,-25.3,34.7,14.5,665,128,68,158.75,608
1802623934,Rubus lasiococcus,46.946629,-121.199284,1036,8.6,19.3,-0.9,20.2,1077,133,17.3,144.9,242,1971,3571,159,224,149,286,137,168,-25.6,39.8,14.1,834,501,61,30.07,993
1671728364,Rubus lasiococcus,46.286613,-122.176906,1445,7,16.6,-0.1,16.7,2851,430,6,38.6,254,1457,4042,49,236,142,296,155,490,-22.6,34.7,15.5,617,134,74,237.05,620
1671718231,Rubus lasiococcus,48.650697,-121.791092,1258,8.1,17.5,0.9,16.6,4205,617,4.3,28.4,185,1678,3651,70,246,142,295,153,409,-22.1,35.6,14.4,676,77,69,363.26,731
1668806497,Rubus lasiococcus,47.404755,-121.492255,846,9.2,18.5,0.9,17.6,2972,504,6.5,36.7,163,2006,3314,123,267,130,304,174,236,-20.9,37.3,14.4,755,170,69,231.79,954
1621775813,Rubus lasiococcus,46.776618,-121.721606,1615,6.5,16.1,-1.1,17.2,3074,422,5.4,38.1,307,1383,4212,42,209,156,291,134,685,-25.9,34.3,15.6,649,168,68,254.81,580
1572396980,Rubus lasiococcus,43.864583,-121.900537,1493,7.9,17.7,0.2,17.5,1416,212,12.7,83.4,221,1705,3740,85,209,160,282,122,192,-25.1,38.1,15.8,864,402,59,67.08,783
1453266532,Rubus lasiococcus,46.869109,-121.517471,1614,6.3,16.1,-1.7,17.7,1974,241,8.2,66.7,341,1353,4308,42,200,161,288,127,517,-26.9,34.8,14.8,661,259,67,143.95,570
1323012195,Rubus lasiococcus,44.228828,-121.7697,1806,6.3,16.1,-1.3,17.3,1983,281,8.2,57.2,336,1370,4284,43,178,171,274,103,501,-27.7,36.1,16.3,782,305,59,131.6,583
1323006797,Rubus lasiococcus,44.211444,-121.842003,1681,7,16.5,-0.5,17,2536,379,6.7,43.6,276,1484,4059,53,191,166,278,112,482,-26.5,36.7,16,810,250,59,184.34,643
1323006711,Rubus lasiococcus,44.212639,-121.876031,1457,8.1,17.6,0.7,16.9,2409,364,7.5,48.4,201,1733,3664,84,214,159,286,126,284,-24.3,37.9,15.5,865,279,59,165.07,793
1323006692,Rubus lasiococcus,44.213806,-121.861458,1533,7.7,17.2,0.2,17,2461,370,7.2,46.6,226,1639,3804,72,205,162,283,121,348,-25.1,37.5,15.7,852,269,59,172.57,737
1322999895,Rubus lasiococcus,44.184392,-121.843834,1698,7.1,16.6,-0.4,17,2566,389,6.6,42.7,268,1498,4032,55,194,166,280,115,469,-26.1,36.6,15.6,806,241,60,187.65,651
1322997583,Rubus lasiococcus,47.069132,-121.846436,1431,7.3,16.3,-0.2,16.5,2218,505,7.8,32.3,239,1507,3941,49,235,145,299,154,308,-23.5,34.2,13.5,642,112,71,170.25,634
1322997397,Rubus lasiococcus,48.518052,-121.601995,1400,7.5,17.5,-0.6,18.1,3241,509,5.4,34.5,258,1612,3877,68,228,144,292,148,507,-24.8,35.9,14.4,656,123,68,267.57,714
1322997393,Rubus lasiococcus,48.520895,-121.6064,1336,7.8,17.8,-0.3,18.1,3181,501,5.6,35.5,241,1673,3787,76,234,141,293,152,447,-24.3,36.1,13.9,672,129,69,260.48,749
1305141740,Rubus lasiococcus,47.510507,-123.247901,1069,8.7,17.4,1.6,15.8,2756,359,6.8,48.4,155,1799,3460,77,263,133,306,173,211,-20.2,35.9,15.5,692,194,70,217.5,800
1305140550,Rubus lasiococcus,42.89213,-122.131695,1960,6.7,16.8,-1,17.7,1581,189,10.6,88.8,314,1468,4160,57,186,172,277,104,386,-27.6,37,15.8,797,401,59,89.04,646
1305133723,Rubus lasiococcus,42.891771,-122.131238,1990,6.6,16.7,-1,17.8,1599,191,10.4,87.7,320,1459,4181,56,185,172,277,104,400,-27.6,36.9,16,768,395,59,91.27,641
1305129832,Rubus lasiococcus,45.221035,-123.743001,936,9.7,17.6,3.1,14.5,3519,408,5.6,43.2,103,2000,3125,96,301,112,328,217,153,-15.8,35.8,14.4,684,147,75,296.13,898
1305127975,Rubus lasiococcus,48.7282,-120.8977,1535,6.2,16.7,-2.8,19.5,1879,248,8.6,67.6,414,1431,4346,55,197,151,284,133,567,-29,35.6,12.9,636,259,66,133.76,642
1291142539,Rubus lasiococcus,42.909982,-122.135883,2156,5.9,16,-1.8,17.8,1784,214,8.9,74.6,386,1308,4443,39,177,175,274,100,566,-28.7,36.1,15,725,341,61,116.16,549
1291134041,Rubus lasiococcus,47.510826,-123.247841,1069,8.7,17.4,1.6,15.8,2756,359,6.8,48.4,155,1799,3461,77,263,133,306,173,211,-20.2,35.9,15.5,692,194,70,217.55,800
1269586909,Rubus lasiococcus,47.951084,-123.438507,1541,7.2,15.9,0.3,15.6,1808,184,9.5,86.5,228,1435,3988,42,236,143,299,155,277,-22.9,33.8,12.9,609,250,72,132.35,585
1265533341,Rubus lasiococcus,45.345162,-121.754045,1618,6.8,17.1,-0.6,17.7,2557,387,6.6,44.1,295,1480,4119,62,221,148,297,149,550,-24.5,35.1,14.9,645,170,71,205.4,655
1261396045,Rubus lasiococcus,43.95,-121.78333,1560,8,17.8,-0.2,18,1612,246,11.1,72.3,233,1736,3741,92,205,160,277,117,233,-26.1,38.2,15.2,865,384,58,82.83,807
1209656002,Rubus lasiococcus,48.9223,-123.9141,1269,6.4,16,-0.7,16.7,3036,306,5.4,52.2,314,1321,4270,36,233,130,296,166,747,-23.4,34.1,13,541,161,76,261.7,540
1122958628,Rubus lasiococcus,45.32265,-121.649537,1522,7.1,17.3,-0.4,17.7,2534,382,6.8,45.2,271,1540,4010,68,223,149,295,147,480,-24.2,35.7,15.6,676,183,70,199.39,689
1065595577,Rubus lasiococcus,46.7779,-121.7611,1340,7.5,17,-0.3,17.3,2935,413,6,41.2,242,1601,3865,65,226,149,294,145,456,-24.4,35.4,15.1,699,188,67,235.56,711
1052570126,Rubus lasiococcus,46.7779,-121.7611,1340,7.5,17,-0.3,17.3,2935,413,6,41.2,242,1601,3865,65,226,149,294,145,456,-24.4,35.4,15.1,699,188,67,235.56,711
1024219902,Rubus lasiococcus,46.77418,-121.72062,1591,6.7,16.2,-1,17.2,3041,419,5.5,38.7,297,1410,4167,45,211,156,291,136,647,-25.7,34.5,15.5,654,171,68,250.79,596
